,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0520859811157967,0.0982504534899616,0.128877745538225,0.617952436122251,0,0.140191769647341,0.0209354505786434,0.0784879472411248,-0.0467168469277169,0,0,-0.0584793504310403
XRP,0,0,0.0544598610746783,0.0826965407922954,0.157244402249904,0.472920529362581,0.151817795249512,-0.101543625086109,-0.177788747782061,0,0,0,0.0746302325450731
LTC,0.187727390395668,0.492577132468214,0,0,0.613842550184803,-0.343993544965937,0.0466991043752269,0.0309721931148604,0,0.485064445883099,0,9.17737457563305,0.858922351100288
DASH,1.08579043503017,-0.257431321742663,0.250216063353011,0,0,0.129281017478755,-0.480454684286376,0.148557429276772,0,0.273871391903936,0,0,0.0568319662875837
DOGE,0.289488699131653,0.294013094605756,0.104743364543414,0.0159933408468077,0,0,0.0780107508349636,-0.0365659376303584,0,0.11024640217358,0,0,0.0118763680170737
XLM,1.02626085636298,0.0910287771507569,0.0917160737262499,-0.174468450543663,0.244459217102926,0,-0.313137683498577,-0.055411798604325,0,-0.167708493400143,2.45641577873526,0,0
XMR,0.118915802440104,-0.269372529447877,0.412592699953706,0.150121485113119,0,0,0,0.250194493749925,0,0,0,0,-0.335734348494241
DGB,-0.629756897765288,-1.68502083207681,0,-0.614949837320639,1.80989264535081,2.09470593417386,1.03410706591309,0,2.26301392310641,1.68412021805999,0,0,0
BV010082.INDEX,0,-0.0921925490853474,0.0271412869726255,0.0224463420398718,-0.0190900694803401,0.0214998549548596,-0.0451065384104338,0,0,0,0,0,-0.0668258653382116
CVIX.INDEX,0,-0.106238874721619,-0.0123731746873487,0.270121458731872,-0.608400784913743,0,0.431703963126366,0.157853347162342,0,0,0,0,0
DXY.INDEX,0,-0.0564004652411766,0.012900747778322,-0.00919389074663106,0.060463018052627,-0.0262714780259227,0.0214855975508839,0,0.0248055620573212,0,0,0,0.02217406153281
SPX.INDEX,0.0246144312877052,-0.00236692573684097,0,0.00800753455628658,0,0.00745120315379438,-0.033457031533632,0,0,-0.00732311047825074,0,0,-0.111981124771298
VIX.INDEX,0,-0.115365171022863,0.0239432263192322,0.0668653789412833,0.261119076364795,0.0121703523507314,-0.29834953336966,0,-0.473861132292093,0,0,-6.25612150561057,0
