,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,INNBCL,XTZ,TAGZ5,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.149825562810229,0,0.582260417966208,0,0,0,0,0.000836117257290072,0,0,0.0485234185518757,0,0,0,0,0,0,0,0
ETH,0.0125698051078949,0,0.125731747307357,0.134644875538644,0.000237791427183632,0.00783758803252368,0.246676743722735,-0.0000000000000000277555756156289,0.00185877035988495,0.268305621155166,0.0141008049967215,0.0260537916285442,0,0,0.199533041252769,0.0486588120704896,0.0181567356067257,0,0,0.0121601565359752
XRP,0,0.218810864630697,0,0,0,0.00270770637164906,0.0127353811613794,0.170443319146325,-0.00243186641329691,0.0139602907361546,0,0,0,0.393155633641489,0,0,0,0,0,0.026693138186679
BCH,0.176086480198841,0.117071564777893,0.179876273891047,0,0.250939859827173,0,0,0.225486867235123,-0.00270220538569863,0.0000836342024928658,0.00504627382725648,0,0,0,0.126684190093412,0,0,0,0,0
BSV,0,0,0,0.496033971945902,0,0,0.267686042202698,0.348166697942568,-0.00402486700865075,0,-0.0279325632681934,0,0,0,0,0.0232518115174235,0.106658261040468,0,0,-0.0667014086506753
LTC,0,0,0.1862863301053,0.0569538915831325,0.171622542538348,0,0.42327921608676,0.0401673643126404,0.00134995002272948,0,-0.0403164489636619,-0.0705034947689507,0,0,0.19532582452581,0,0.0943241562063339,0,0,-0.0321645802554207
EOS,0,0.148415341612153,0.0144084353658887,0.699250222378777,0.0128351595615234,0.0326487533477147,0,0,0.00624913757820943,-0.0662955741205176,0.0255399905045797,0,0,0.000000000000000000867361737988404,0.154881516249748,0,0,0,0,-0.0367878126911524
BNB,0.132267179506005,0.188117615602156,0,0.434504594244156,0.0337486489735348,0,0,0,-0.00421639048720493,0.147229465714368,-0.0146560211986264,0.0127641885389323,0,0,0,-0.0801931962872905,0,0,0,0.00950513436950951
INNBCL,11.8379131777918,20.6695589229412,0,0,0,0,-17.315330841552,-25.7126519252184,0,-7.25029967626275,1.10877936179473,3.95502212296347,0,25.5572132935388,-10.3050056736497,-11.2025833776986,0,0,8.28630926832002,-1.04791289290832
XTZ,0,0.0238484946091798,0,0,0.188380069051618,0,0,0.295388518437561,-0.000179973217318292,0,0,0.466215254642783,0,0,0,0,0,0,0,0
TAGZ5,0,0,0,0.301569013590706,0,0,0,0,-0.00281068977566226,0,0,0.173693156070364,0,0.60412723600234,-0.128606673305008,-0.0255412731373,0,0,0,0.117705005290255
LINK,0,0,0,0,0.0550458678246003,0,0,0.520668618214411,0,0.430903962313622,0,0,0,0,0.0150995116434315,0,0,0,0,0.0103097744264463
LEO,0,0,0,-0.114659824626978,0.103616137000954,-0.243884012242225,0.0870389098534009,0,0.000759745190649971,0.20660348185838,-0.0141156116904167,-0.0241035493070794,0,0,-0.0720800708165128,-0.0040377572114379,-0.00853168381060851,0,0,-0.0530726391890647
XLM,0,0,0.483456676067635,0.238884327270411,0.0545014000300889,0,0,0,-0.00380737930141598,0.0348616354552583,0.0389705812776886,0,0,0,0,-0.021389753527493,0.000340329310939479,0,0,0
XMR,0.314515388563351,0,0,0,-0.0831714856972952,0.0195778456854619,0.289410965425254,0,-0.00356411625059557,0.0101956970655489,0,0.138834470144407,0,0.307274389202912,0,-0.0302830880391081,-0.0533666880504135,0,-0.138034383443009,0.00561015008788914
BV010082.INDEX,0,0.210692696848354,0,0,0.208988976182175,0,-0.0826594220157535,-0.964141752466435,0.00322041621086103,-0.81278524889168,0.0880172338491783,0.623671871618644,0,0.795239736805968,0,0,0.129052239800573,0,0,-0.0132811163285205
CVIX.INDEX,0,0,-0.0168350001283929,0,0,0,0,0,0.0090121809396553,0.212341455420147,-0.401687795370184,0,0,0,-0.280549804159384,0.201510575924131,0,0,-0.300261415443801,0.284318159140025
DXY.INDEX,0.0124210259491148,0.0237244795906934,-0.177739680187871,0,0.00158464340366097,0,0,0.0451163277379014,0.000168275795993118,0.0654051619288702,0.00895106151486624,-0.0469792421106528,0,0.0513830838578102,0,0.017501538324685,-0.00809613281329105,0,-0.0306847089383479,-0.0184276941237582
SPX.INDEX,0,0,0,0,-0.105636305960347,0.0161411635896162,0,-0.0771133817628527,0.00239890786785686,0,0,0.197863751463942,0,0,-0.0704678888262348,0.257809199133709,0,0,0,-0.213551284920751
VIX.INDEX,0,0.0205137706547886,0,0,0,0,-1.12959820883038,-0.312072641267309,0.01820436188243,0.74182011428367,0.312953529799797,0,0,0.327808860023681,-0.140705853086599,0.230220087185895,0.0000916433438301677,0,-1.7150528416518,0
