,BTC,ETH,XRP,BCH,ADA,BSV,LTC,LINK,BNB,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.0341479299784455,0,0.110512293949559,0,0,0.2197166454205,0,0,0,0.383809091067447,0.184769953990051,0,0,0,0,0.0559934556221943
ETH,0.108684413136399,0,0,0.0630235525337841,0,0.0604860065396476,0.257857865207384,0.0989536806186771,0,6.93889390390723e-18,0.205939471584484,0.0249298603512191,0,0,0.0555226911323164,0,0,0,0,0
XRP,0,0,0,0,0,0.0617704077145761,0.269791968628177,0.0270540735209321,0,0,0.30877042404027,0,0.0906804538570813,0,0,0,0.00540363230516639,0,-0.0080017998781004,0.0179906042655548
BCH,0.000658692937716552,0.120809842757404,0,0,0.0555465533596475,0.248020059078683,0.181823373539936,0,0.0213854927600551,0,0.185740638680996,0,0,0,0.120902769297054,0,0,0,0,-0.0140204523622555
ADA,0.1755172848457,0.0729095735836385,0.372946165156044,0,0,0.0356701682709954,0.457302719422194,0.16885602067948,0,0,0,0,0.0107346622986331,0,0,0,-0.167526887397163,0,0,0.0356379851604708
BSV,-0.292532938623616,0.170344024848711,0.0337153799315931,0.563645711710831,-0.0548617971921554,0,0.0547862411143934,0.104499246429801,-0.194267593733988,-0.0226469826907436,0.163016054434809,0,0,0.271929282320002,0.191899413736806,0,0,0,0,0.00988241841041572
LTC,0.163513275394671,0.104133935991635,0,0.0910015840453861,0.033953716971628,0.046596573340121,0,0,0.0633743256191873,0.0365983874100601,0.225899654730635,0,-0.0123971412380785,0,0.118119184610849,0,0,0,0,0
LINK,-0.358375088576684,0.298059162062154,0.786155624333582,0.891066189036079,0.434769881501678,0,-1.40704319146355,0,-0.715128907955149,0.367366835480838,0.256012084516862,0.401547740398411,0.0195399350362677,0,-0.105542344528738,0,0.394669791202717,0,0,0.0874583449253499
BNB,0.168688304206197,0,0,0.437777302953293,0.124288302873019,0,0.130110371928019,-0.0373835274088535,0,0.0123333922984691,-1.38777878078145e-17,-0.0203104943718188,-0.00762783376882256,0,0,0,0,0,0,0.0312739592722393
CRO,0.400526909902551,0,0,0,-0.0845651027571484,0,0,-0.0120116141620422,0.173149521255106,0,0.198565625700205,0.173797232249899,0,0,0,0,-0.184911130438781,0,0,-0.116857501121152
EOS,0,0,-4.33680868994202e-19,0,0.0325063152319381,0.0857737763976967,0.628796665534262,0.0293775675238776,0,0.0626831865256565,0,0,0.00721243480683011,0.084111880753412,0.144235471552755,0,0,0,0,0.00752235030832059
XTZ,0.095838326171552,-8.67361737988404e-19,-0.43066721795367,0.212167052140237,0.00713409591826594,0,0,0.393765489690534,0.0252692243759725,0.229123940800284,0,0,0.159329879606715,0,0,0,0,0,0,-0.0442625565126148
XLM,0,0.153179442623615,0,0.213052572473312,0.196572045038191,0,0,0.100622332254095,0,0.242003690295219,0,0.200584472779762,0,0,0,0,0,0,-0.0706334556563809,-0.0938202925312323
OKB,-3.46944695195361e-18,0,0.0497686621833938,0.229022380861268,0,0.0224364132018357,0,0,0,0,0.277168384530345,0.0598878378538452,0,0,0,0,-0.0311892217396553,0,0,0
XMR,0,0.0919411600666398,0,0,-0.0470545456240447,0.0121836691282373,0,0.0389375338055416,0.292260674247635,0.179342110232758,0,0.281110169007818,0,0,0,0,0.211041041358644,0,0,0.0126109657153578
BV010082.Index,0,0,0,-0.020636566189419,0.0380757791777669,0,-0.0573338536798656,0.0233669124560342,0.0267151086369659,0.0530184774009911,0,0.0432078992074776,-0.0449255211796918,0,-0.0705353563278783,0,-0.060832463653274,0,0.134566795527139,0
CVIX.Index,0,0.0848599946068384,0.407101283543724,0,-0.108367060851624,-0.177006243148349,-0.66700468077111,0.0437267425964527,0.339841081762745,-0.0556315942794258,-0.210091992359834,0.301832624510266,0,0,0,0,0,0,-0.940425034955567,-0.197544344350749
DXY.Curncy,-0.0571117697236494,0.0199348587865091,0,0,-0.0121478509691892,0,0,0.0173520380483551,0,0,0,-0.0183595172042152,0.0105700535862919,0,0,0,0.0178756409189867,0,0,0.0121924078478305
SPX.Index,0,0.00821007337650253,0,0,0.0058877677144257,0.0760272771518822,0,0.00797452345729987,0,0.0708660157661031,0,0.0836123813775666,-0.0778075833225397,-0.0544293147865601,0.0160090733264113,0.145565045312388,0.0575799185173072,0,0,-0.112295540203193
VIX.Index,0,0,0,0,-0.0069545607723144,0.310114107628429,0,0.362271110909341,0,0.246673229182483,0,-0.502019666505773,-0.577541376730955,-0.411967721872737,-0.0740290325482915,0,-0.386834125893194,0,-3.65884085553456,0
