,BTC,XRP,ETH,XLM,BCH,EOS,BSV,LTC,TRX,ADA,XMR,MIOTA,XEM,DASH,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.193992142664941,-0.066617239223823,0.0418950413110438,0.00706565306725534,0,0.042166887525555,0,0.293339242597874,0.108770017276229,0.0771057501077147,0,0.0953802595379196,0,0,0,0,0
XRP,0,0,0.316743112592364,0,0.0785092918968201,0.149094871880146,-0.010635217321365,0.131102705267964,0.0939365013213838,0,0,0.0280514095334126,0.323377750283415,-0.0888196068403817,0.018670634989805,0,0,0,0,0
ETH,0,0.176248468489385,0,0,0.0515703971680653,0.0417436577424978,0,0,0,0.214748371077587,0.328477123662216,0.0401882333896771,0,0.120534197916144,0,0,0,0,0,-0.0296175452583448
XLM,0.383623872240711,0.181901728584911,0,0,0.0214501430820433,0.0497145184835457,-0.0698310839672733,0,0,0.278985960044,0.0883505553830244,0.304930981180972,-0.0739447362758383,0,0,0,0,0,0,0.0345707541488971
BCH,0,0.456025251589773,0,0.130191261337817,0,0,0.12631113828064,0,-0.349387273313257,0,0,1.58294869383643,0,-0.168140127403622,0,0,0,0,0,-0.102504730321267
EOS,0,0.364465087052176,0,0.316808254292357,0.146094737641316,0,0.0201460460581904,0.0542922206935189,-0.372175537017979,0,0,0,-0.0548428269355053,0.344988607322864,0.0713359411765776,0,0,0,0,0.0271502660692373
BSV,2.99169877444985,0,0,-5.52024624954272,0.876514934111168,0,0,-0.233276120112636,0,0,-0.822122310004617,2.84444129126237,-0.381017724383622,1.2034837269452,0,0,0,0,0,-0.268222872358266
LTC,0,0.00141288217144033,0,0,0.12779976527004,0.226409814856209,0.0381661219696394,0,0,0,0,0.257898207823831,0,0,0.25585798363542,0,0,0,0,-0.0870934291391977
TRX,0,0.0371990213028558,0,0,0,0,0,0,0,0.421027416592306,0.000000000000000000867361737988404,0.0164443179896489,0.0883429439301385,0,0.412317144460066,0,0,0,0,-0.0772981611453285
ADA,0,0.0791950134485698,0,0,0.152083097051539,0.281113133929468,-0.0142322667892832,0,0.325607392147619,0,0.12573265507626,0,0,0.0399503505055487,0,0,0,0,0,0.016901785970348
XMR,0.36559983424996,0,0.377003340927151,0,0.00000000000000000693889390390723,0,0,0,0.0955923132225652,0,0,0.0583154319352534,0.0462033704826297,0.190606847121582,-0.00000000000000000173472347597681,0,0,0,0,-0.00229097704124583
MIOTA,0,0.0453856230571155,0.187695803301057,0.129781900520095,0,0.149176302900494,0.0519085683104811,0,0.177760470213987,0.108471425125526,0,0,0.169844449142023,0,0,0,0,0,0,-0.0307136570542498
XEM,0,0.0240172931272126,0,0.284365723356218,0,0,-0.00187811859377095,0,0,0,0.154203871407832,0.152218388648612,0,0.267344792548258,0,0,0,0,0,0.0304255500530198
DASH,0.235431464495694,-0.0265717576312182,0,0,0.12229817282964,0.113011909755172,-0.00557332463361325,0,0,0.414864935435038,0.00000000000000000173472347597681,0,0.0712028226608034,0,0.208086654888686,0,0,0,0,0.0174946753626858
BNB,0,0,0,0.426007264586874,0.0658737906280595,0.198516903634635,-0.0105786539956352,0,0.0267740419618459,0,0.221819747349628,0,0,0.149475387976991,0,0,-0.622011984094394,0,0,0.118149805658211
BV010082.INDEX,-0.179581679399583,-0.211657605396756,0.166417955175459,-0.0433835288219746,-0.0432749195359114,0.052059370823283,0.0167677453074501,0.0830619772025097,0,0,0.00000000000000000173472347597681,-0.155775903835133,0.123472138142462,-0.0479890692743275,0.181535442232395,0,-0.0333133730987491,-0.00000000000000000346944695195361,0.503420372136363,0
CVIX.INDEX,0,0,0.514992319325628,-0.2330856528751,-0.0958917280608214,0,-0.0119855701856587,0,0,0.195139359370686,-0.451272588756115,0.116039988127049,-0.00558717723141344,0,-0.0631980410722092,-0.221061466199897,0,0,0,0.0405703154227355
DXY.INDEX,0,0.0000911947557345845,0.0200099916405797,-0.0192546904863712,-0.0123374036489984,0.0145131860834103,0.0092342731672517,-0.031394831346849,-0.0293891289771649,0.0120326640095771,0,0.0229470503244056,0,0,0.0154675452872372,0.051549450535972,0.0323847509278639,0,0,0.00513131227172163
SPX.INDEX,0,-0.0211686786671002,0,0,0,-0.0690282614134743,0.0108727447615645,0,0,0,0,0,0.0260317974038821,0.0392277372758584,0,0.032885967643688,0,0,0,-0.128995432180017
VIX.INDEX,0,0.149338217644213,0,0,0,-0.394998339171075,0,0,-0.296415921392267,0,0,0.147780532936599,0.220208333780204,0,0.256375085667789,0.0623958921400529,1.31385602998822,0,-5.26358711124681,0
