,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275717,0,0.352528104744591,0.152402690637771,0.223549574041649,0.00535425238328327,0,0,0.038696295748641,0.0546186059064859,0.0244663532234862,0.0502544169104868,0,0,0,0,0
ETH,0,0,0.523133805034531,0.026035972883043,0.34341480591226,0.185639764644427,0,0.319948579097002,0,-0.0219535079590764,0.062981133969097,0.142761372519125,0.0273190866495767,-0.107613691732357,0,0,0,0
XRP,0.0328604517246688,0.297056747382458,0,0.0309179531810727,-0.169929627160444,-0.113322010250339,0,0,0.161620296885786,-0.00802904596112016,0.0902624688616232,0,-0.0254389198908597,-0.176417985927165,0.46472979610475,0,0,0.116339669208762
LTC,0.284069107045898,0.0540260145151609,0,0,0,0,-0.100598217890702,0.303285578881269,0.546538344273771,0.137580334545868,0.0882084447088442,0.0592848151051448,-0.0266544286528628,0,0,0,0,0.0341591880824166
XMR,0.560240156418983,0.0496305325545515,-0.0243381982744847,0,0,0,0,0,0,0.0926922529153917,-0.00000000000000000010842021724855,0.0506371063475161,-0.146080480836191,0,0.226245563027549,0,0,0
DASH,0.80107873053867,-0.0440297268681255,-0.0821670925946352,-0.0988602783506269,0.0256548402754573,0,0.286355523030236,0.251589440697786,0,0,0.117296501863987,-0.0392990186186521,-0.0412495258097459,-0.148758937248903,0,0,0,0.174805125249492
ETC,0,0.275109154901782,-0.424906126463605,-0.0662340659458773,0,0,0,0.456027244876738,0.560192721124988,0.0601349713990444,0,0.120625132290815,0.207581641119731,0,0.0661235212591733,0,0,0
XEM,-0.389161586916017,0.0577787476012589,0.0872229555356717,0.293451935191906,-0.0278644549958715,0.330615130684246,0.089444944228742,0,0,0,-0.00606010203189078,0.0127098413337679,-0.0125677879282976,0,0,0,0,0
DOGE,0.206423105364935,0,-0.064325674846119,0,-0.0305867817236268,0,0.133846131773648,0.0452899962593759,0,0.0329859217692751,-0.00156681129130699,0.104253766383672,0.0202531291150098,-0.192580201680315,0.161253485569981,0,0,-0.216003614057604
ZEC,0,0.712831772502668,-0.408848889101948,0,0,0,0.311113791419983,0,0,0,0,0,0,0,0,0,0,0.273487668603449
XLM,0,0.341510411219065,0,-0.531714576362619,0.205486208045429,0.27671855123917,-0.105034680355977,0.0221613873818894,0,0.221995745354024,0,0.166014759554904,0.233555773765264,-0.230140455995499,-0.183435347684426,0,-2.80502733859944,0.0262604385512975
NEO,0.645900050560086,0.151242367079751,0.773355305594181,-0.333600524851926,0.113248192777829,-0.299032124970263,0.0480820508689721,0.0787501165861231,0,-0.0557476728760037,-0.0317716248273124,0,0,0,0,0,0,-0.114574008809921
DGB,1.16395618805854,0,0,-0.830558688616911,-0.217307134379763,0,0.183853181700246,0,0,0.0257811734167509,0,0.184070643592665,0,0,0,0,0,0
BV010082.INDEX,0,-0.0625071535747993,0.136709010679997,0.0412655841263602,0.0546255889575827,0,0.0272952427740548,-0.18879324582424,0.144056704218278,-0.0133036972753483,0.0092001280467105,-0.0307008893281801,-0.0227243402978356,0,-0.37829902801789,0,0,-0.0593071762894374
CVIX.INDEX,-0.00000000000000000693889390390723,0.0402672443566039,0.157596515973486,0.0693414385994797,0.0526645325539161,0.027826270970656,0.0143667871252329,-0.233906593923596,0.181375803289527,-0.0163132988148879,-0.0764150801659556,-0.0326998712785385,-0.0183678664773304,0,0,0,0,-0.0363384903020761
DXY.INDEX,0,0,0,0.0211038708061225,0,0.0102811084845003,0,0.0159461513580949,0.0162030534742245,0.000689304841040167,-0.0150132629193217,0,-0.00617234817502618,0.0606910090969964,0.00694420449827282,0,0,-0.034918119937159
SPX.INDEX,-0.012003150348421,-0.0058942301545514,-0.0000827709204425293,-0.023936585305903,0.0125440810882128,0.0292624699343652,0,0,0,0.00104026578929844,-0.00688921160019176,0.0208750791451557,0.00000000000000000010842021724855,0,0,0,0,-0.0659149670955103
VIX.INDEX,0.0959959665628691,-0.241814833513478,0.426979093025322,0.266131627766636,0.113379848444347,-0.0783649303687917,0,0,-0.571982262840362,0.0289901229997941,-0.134717439349563,0.120430858211724,0.065194251529515,-0.550381313799084,0.0292464780150644,0,0,0
