,BTC,ETH,DASH,XRP,XMR,LTC,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.21231666364868,0,0.220358687878881,0.325601625326611,0,0.0836094146764064,-0.0410062282709471,0.23787338801805,-0.0170038791267834,-0.0219644976540957,0.137128738593182,0,0.11653730705027,0,0,0
ETH,-0.00000000000000000346944695195361,0,0.10482417135546,0,0.145598675260659,0,0.160414243176926,0.0365723871302685,0.0738014868581736,0,0,0.0691332632471857,0.176133091602456,0,0.119708746333408,0,0,0.0908136191718344
DASH,0.506922988798614,0.32022953498626,0,0,0.258857636155105,0.430438906105895,0.234110902306773,-0.115614888411529,0.130081989115096,0,0.173815516413036,0.106533550766463,0.0845688128366375,0,0,0,0,0.0880392924359499
XRP,0.22919074905686,0.126538888015461,-0.017315908241944,0,-0.103425202904375,-0.0673305799193039,-0.0941072263257536,0.0377864832845102,0.0168548609733656,0.354050274424946,0.121659944737706,-0.0725265761594726,0.0506918157097099,0.453203324053064,0,-0.869622845543093,0,0.0748668658143235
XMR,0,0.119952121349346,0.248389373281688,0,0,0.101125222639185,0.241588803005626,0.0476876050695874,-0.26452314182122,0,0.295776567957188,-0.0810423183053593,-0.0297769271548545,0.480376249726458,0.60483239774039,0,0,0
LTC,0.475101641403777,0,-0.145026283871571,0,0,0,0.234816770466165,0.167393041998769,0.0880690721520497,0.163363274410225,0.0370583105597048,0.00656269263162602,-0.0301958330956671,0,0,0,0,0.071127830394798
ETC,0.297784221617359,0.28886883903713,0.190598112888993,0,0,0.572844051492301,0,-0.0237347013562497,0.0822944578173983,0,0.0813876541582361,0.224365340406516,0.0795406912552322,0,0,0,0,0
XEM,0,0.311001500217458,-0.0318664708106945,0.0361667791884774,-0.0822506418581967,0,0,0,0.213014855986536,-0.292688544981048,0.171594638759088,0.318789735441719,-0.250277905847024,0.956801604744682,0,0,0,0
ZEC,0.340208238165119,0.190506592879044,0.258339454781648,-0.556954709513217,-0.193517916792065,0,0.0700790004478132,-0.0248831294180711,0,1.00046997485411,0,-0.0491764750962966,0,0,0,0,0,0.128376245243098
DOGE,0.292891421347633,0,-0.0214650942220892,0.307924522926973,0,0,0,0,0.246042752909956,0,0,-0.0833716567101795,0.0481089528700774,0,-0.0686481652367592,0,0,0.0517594575479257
XLM,0,0,-0.120448261824081,0,0.154613320768991,0.404136223326302,0,0,-0.0858392991408501,0,0,0.0975061185099683,0,-0.0639223793710098,0,0,0,-0.0755128654391567
NEO,0,-0.508575615697609,-0.0706715989384243,0,0.108715286240584,0.165010876714392,0.290112868841915,-0.0369955294597809,0.458172162474858,-0.453568274982314,0,0,0.293440848233621,0,0,0,0,0.0355786240767669
DGB,0.656190933928047,0,-0.0338069835268549,0,0,-0.835566944852921,0,0.028909529674953,0.319145160441694,0,0.0677435228937378,0.421230928305819,0,-0.432501743530778,0,0,0,-0.384460371371772
BV010082.INDEX,0,0.133380434431138,0.0300378304465537,0,0,0,0,-0.0653233478671907,0.0627698139982606,0,0,-0.0208486495833799,0,0,0,0,0,0
CVIX.INDEX,0,0.206943114551148,0.16239999708139,0.0419399502559723,0,0.113620878351673,0,-0.125458957172655,-0.368386730746703,0.183665641029615,0,-0.0417301653246913,-0.069340773289787,0,0,0,0,0.0759883149203357
DXY.INDEX,0.00128593335078832,0.019445017980785,0,-0.0545551377663541,0,0.0578854778094145,0,-0.0167116401567008,-0.0154935909658837,-0.0285247824504493,0.004512226587808,0,-0.000426622366350401,0.211930786178811,0.0494621537224377,0,0,-0.0364815444328284
SPX.INDEX,0.00482434658532777,0.0123337920984171,0,-0.0120393748458817,-0.00469746544997032,0.0073562403523933,-0.024242412220713,0.000000000000000000216840434497101,-0.0378144356310556,0,0.0415321107344222,0,0.00358821592920562,0,-0.0173763037287029,0,0,-0.0189710748892382
VIX.INDEX,0,0.419716006651121,0.333940750807456,0,-0.151876687871018,0.385808408554296,-0.676479888944299,-0.121298845209297,-0.402693892706402,0.120607421825918,0.318064689859711,0.000715965784547468,-0.121624794539719,-0.214438642075435,0,0,-3.43869014825947,0
