,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,TRX,XLM,ADA,LEO,MIN,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.237552807088086,0,0.22284791548269,0,0,0.0463986044565823,0.0217944321565989,-0.0374786257798812,0,0,0.215534539914681,-0.00138748512638484,0.341155610907515,-0.13745559708876,0,0,0,0.0319049620090292
ETH,0,0,0,0.0882356824791788,0.314911357958096,0,0.347479253158153,0,-0.0393621871359788,-0.0045705441111061,0,0.132685030060579,0.163756092552157,0.00830653070101761,0.0309120174603294,0,-0.041174169569542,0,0,0.0138722757614646
XRP,0,0,0,0.356179887519571,0,0,0,0,0.105273016472784,0,0.261703934271739,0,-0.205375387611048,-0.0365587122995564,0.125604364631133,0,0,0,0,0.191295496191928
BCH,0,0.124577078285329,0.128228802744877,0,0,0.36940103048365,0.154470262601968,0.264764930198745,-0.0118013211970243,0.176380181678594,-0.171331369412634,-0.119361055470828,0,0,0.0478040639211259,0,-0.0838448904697119,0,0,0.0883440191649912
LTC,0.0850052751998892,0.207809983312707,0,0,0,0.594423457897448,-0.00000000000000000693889390390723,0.0825832175557619,0.0245536402775581,-0.0332542914024039,0,-0.00000000000000000693889390390723,0,-0.00136560352204031,0,0,0,0,0,-0.00718724892336608
EOS,0,0.0344218739037812,0,-0.0157050451190208,0.797785294210797,0,0.000000000000000000433680868994202,0.0853201682620336,0.0956485243101479,0,0.155146485073569,-0.00000000000000000346944695195361,0,-0.00364211355092491,0,0,0,0,0,0
BNB,0,0.349476990631088,0.0907670742935159,0.0593552391239377,0.162474247850981,0.0757710401256967,0,0,0.0726209956011642,0.0284263579276512,0,0,0,0.000473206937600964,0.145298778937494,0,0,0,0,-0.0505413402632124
BSV,0,0,0,0.506353433296528,0.0126246428300808,0.0369774490347633,0,0,0.0659507031117872,0.172991926054325,-0.00000000000000000346944695195361,0,0,-0.0243787424008602,0,0,0.195688886653537,0,0,-0.0570578845552535
XTZ,0,0,0.347268466990987,0,0,0,0.332484991618014,0,0,-0.401068658418696,0,0.453914790159861,0.187955976471343,0.0234785713305176,0,0,0,0,0,-0.0150504358710451
TRX,-0.18950363198179,0,0,0,0,0.0406471682717807,0,0,-0.0728425903635897,0,0.0996495758460204,0.427687126016458,0,0.0197664144308183,0.761492413213359,0.42364017498087,-0.0000000000000000555111512312578,0,0,0
XLM,0,0,0.401698678840956,-0.070655956952606,0.00000000000000000173472347597681,0.210680882835778,0,0.0599462530397948,-0.0371673287324562,0,0,0,0,-0.0255623972310356,0.153575481295601,-0.246350537552447,0.267561490510284,0,0,-0.2235263572423
ADA,0,0.166212801621827,0,0,0.442312073563967,0.0397285887151594,0.00444578537627576,0.0193979446686799,0.0395893409950719,0,0,0,0,0.0112771979542415,0,0,0,0,0,0
LEO,0.259712364520765,0,0,-0.0210013506150106,0.320967968966897,-0.217957866435843,0,-0.0459553891965536,0.103971231717096,-0.035582096434103,0.00000000000000000173472347597681,0.0658422459761009,0,-0.00248999167504932,-0.233454297950487,0,0,0,0,0.0667328634170655
MIN,9.2995869738593,0,3.96971982563123,-5.50407115030476,0,0,-5.55173851256469,0.514000387666237,0.497295061573959,3.13638967252966,2.78891720495266,-3.59302430475515,-5.95137671275192,0,-1.8212095476021,3.30908911769428,-3.56468377623234,0,0,1.02781840780685
XMR,-0.248976481975983,0.161371861169744,0.0635610569162563,0.0867284131205205,0,0.193215280817857,0.368992442286836,0.00000000000000000346944695195361,0.0817688769560542,0,-0.0511024372048293,0,0,0.0133269792567897,0,0,0.13567587914187,0,0,0
BV010082.INDEX,0,0,0.295354979215926,0.188406319586826,0,0,0,-0.1226663526006,0.089593223630364,0.239174873821177,-0.427986947266259,0,-0.0000000000000000138777878078145,-0.002485895675399,-0.266755422800888,0,0.097856226321448,0,0.225918309365213,0
CVIX.INDEX,0.270956622987709,0,-0.0998124882292691,0,0,-0.28830384881154,0,0.0799015835473361,0.123737997581791,0,0.118231600006356,-0.359384837198805,0,0,0.406611560268657,0.461878135005338,0,0,0,0.194106723167019
DXY.INDEX,0,0.0157889729625068,-0.00664183232617997,0.000000000000000000433680868994202,0,-0.017542984012205,0.0324482661024397,0.0125094873231165,-0.0151707831298286,0,0,-0.00689220472164003,-0.0330043345361605,0.000331054969346847,-0.0224388253135615,0.0188442044068195,0.0240689765785596,0,0,-0.00677934236406493
SPX.INDEX,0.00138345171228679,0.00947509957074827,0,0,0.00522149085898099,0.00371848423218784,0,-0.00831355532265451,-0.00379105203735756,0.000233495868322226,0.00787343049352246,0,0,-0.00281735491179284,0.00643036083704642,0.103422804083742,0,0,0,-0.0406334816891386
VIX.INDEX,0.0429181187433838,0.484587841744567,-0.0801767263055018,0.00000000000000000346944695195361,-0.86520987472808,0,0,0,0,0,0,0.154282477714671,0,-0.00920417459100642,0,0,0.780018296616514,0,-3.32227151614487,0
