,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00280953188453868,0,0.806631752260645,0.0556239538159464,-0.0138552228469829,-0.00651826756467508,-0.00602065802345239,0,0,-0.20862714631965,0.0867294768969969,0,0,0
ETH,-2.9364253764992,0,0.398480712362361,0,0.595501420258025,-0.0354992003434979,0.0805979017378233,0.146605077220319,-0.0653520651079547,-0.0336167080451142,0.475866021861226,0,0,0,-0.519551576967301
XRP,0,0.0743092194199775,0,1.44552793870631,0.171968427844671,0.208913063554701,-0.0696699165624421,0.0951760472156632,0.0838574679237637,0,-0.787533172202374,0.0998148945166598,0.0308689178031382,4.00913853284301,0.376615783994404
LTC,0.636846067603777,-0.00329347648179391,0,0,-0.00525757639393426,0.0811830856187317,0.0236365648018587,0.00326340382708869,0,0.00746249432044085,0,0,0,0,0
DASH,0.519496336355777,-0.169850475896912,0.483369123562115,0,0,0.0660989010740739,0.0160883659850925,0.072889346279842,-0.470213764977262,0.0348863031006751,0.568112992001993,-0.63230988955897,-0.692048773605749,-3.31539558662439,0.357088083649542
DOGE,-0.716567812324225,-0.0440155588923017,0.428385345352902,0.630758227621171,-0.110148223024204,0,0.0273889241618024,-0.162443209432164,0.138888492448936,0.100292993669495,0.30772242678915,0.170366254587267,0.680300806259046,0,0.101572640269215
XEM,-0.000000000000000111022302462516,-0.184434740200677,0.739004051103474,0,0.113806433480526,0,0,-0.0484590736248152,0.0264671564614213,0.193055349480482,0,1.38650711003814,0,0,-1.1764912834936
XMR,-0.000000000000000111022302462516,0.35105943404068,0,1.26074991884873,-0.0786291845870284,-1.0636611795594,-0.190649827920735,0,0.746327263306872,0.0947461690090907,0.78264150091791,-0.000000000000000000867361737988404,0,-3.95876701495007,-0.711511818298151
XLM,0,-0.0367297212658589,0.90364776187115,0,-0.550215731508406,0.223801995368571,0.154910285039057,0.0965575065610275,0,0.038069085732721,0.138684654036665,0,-1.10708040258908,-1.37101441922948,0.174572128095415
DGB,3.21159640369392,0.488853669774669,-2.28342431740122,0,0,0.28447890882682,0.0517457604475794,-0.15074694929151,0.619202224108206,0,-0.71202179300557,-0.179272395781434,0,-3.04249729830804,-0.309933429345765
BV010082.INDEX,0,0.0994712667287137,0.112108897146546,0,0.134552415112263,0.126195774272246,0.0781693278501603,-0.0455441108823316,0,-0.0362814869612545,0,0,1.27777406269643,1.40627248206356,0.223788695405853
CVIX.INDEX,0,0.0459475865667515,-0.266833067890121,0,0.00466422756043379,0.155764773529073,-0.000920139466347455,0.0550449185449578,0,-0.00655653149704208,0,0,0,0,0.182648107938169
DXY.INDEX,0,0.00502944609243445,-0.0693559143199234,0.0527007130128851,0,0.0213661299989494,0.0154885415093278,0.0182492910732762,-0.00831987015744218,-0.00210084249725304,0,0,0,0,0.0132932503460934
SPX.INDEX,0,-0.0125659759766047,0,-0.00437866280141859,-0.0021055095809986,0,-0.00660030056210731,-0.0140267445445917,0,0,0,-0.0306982458045923,0,0,-0.0737799159370846
VIX.INDEX,0,-0.0103716945084629,0,-0.210749789104696,0.236102130836398,0.0380746280510913,-0.0310720996455455,-0.079230223983811,0.308198548480248,-0.0432855387987088,0,0,0,-4.10972214053709,0
