,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0310499970883612,0,0.883213974606181,0.000777528759411348,-0.078497168070447,0.0319159687705954,0.015716064029979,0,0.0253027023034071,0,0,0,0,0.00788928478850503
ETH,-0.946307853906557,0,0.482610889626722,0,0.0746285863896216,0,0.307283643205985,0.171915337213024,-0.64055706924704,-0.0293747586569834,0,1.17148660019845,0,0,0.314306121882497
XRP,0.381498134524408,0.00000000000000000346944695195361,0,0,0.0785785587820059,0.0771092003710925,0.0975868833575619,0,-0.0372346816001438,-0.0450118334528588,-0.23356324398603,0.194842437642811,0,0,-0.116671475587521
LTC,0.505724295907613,0.0224912482682496,0.134750881881441,0,-0.00917570383179313,0.019271919253198,0.00710035373824994,0.0326948945545674,0.0531273978394359,0,0,-0.0935236542249761,0,0,-0.030740256595414
DASH,1.07662868879718,0.00000000000000000346944695195361,0.207581978018847,0,0,-0.149420068884783,-0.38419462992495,-0.151878252111413,0.0469526212487455,0.262389394560391,1.21538878529864,-0.803211593124774,-1.75513303494433,0,0.305283013095091
DOGE,0,0.183015027665508,0,1.2909135090621,0.36453343804529,0,0.109410044723622,0.125152737473868,0.693901610205131,-0.207083837196741,0,0,0,0,0.281629104277127
XMR,0.589481805353896,0.448650842120743,0.00000000000000000346944695195361,0,-0.108099779390173,-0.239030264385385,0,-0.0562132959208001,0.421749671877144,0.0757179250527956,-0.397983266969894,0,0,-3.64383977897684,-0.959092032937967
XEM,0,0.0446334000871799,0,0.91962964371022,0.303661390558581,0,-0.144995547514258,0,0.402500470233338,0,0.853319420390318,0,0,0,-0.977334134116983
XLM,0,0,0.661554715160749,0,-0.2490730348146,0.279202167994577,0.134181310339586,0.0945028744206251,0,0,0,0.580276984115443,0,0,0.306949790297581
DGB,0,0.23785408393032,-0.0450607362164081,2.22221755324456,0.180066309005549,-0.154273332849184,-0.380161648488417,0,0.606045748895796,0,-3.1399182478738,0.692552091599735,0,0,-0.808169254689005
BV010082.INDEX,0.0755287984295783,-0.018190668735476,0,0,0.0513488000446162,-0.00456721103226982,0,-0.00115316652897198,0.099541003007498,-0.139584045389209,0,-0.000958346676253684,0,0.34547791849609,-0.0329506136292922
CVIX.INDEX,0.165044862763207,0.0379766628036222,-0.231394844002712,-0.285209978828413,0.0417127431743629,0.00186380491595374,0.0376548488117465,-0.015979134625435,0.0812057728162947,-0.00000000000000000173472347597681,0.0781066483919944,0,0.389676864153338,0,0.134789570008913
DXY.INDEX,-0.183287586731657,0.00484367741040161,-0.0230206383514134,0.0917288332763948,-0.0241356588271211,0.00297958026285605,0.0180876158316295,0.00922033508356926,-0.0234215250340773,0.0156180969760234,0.069723815940685,-0.0192001038204848,0,0,0.0444319090797967
SPX.INDEX,0,0.0147163049338502,-0.0486665706165642,-0.00231468765994385,0.0119874192289438,-0.00326768426512641,-0.0187999710867037,-0.00983313569287849,0.0532851556266978,-0.00766172743034336,0,-0.0476368771268073,0,0,-0.138393649504181
VIX.INDEX,-0.0461809104376177,-0.103998200776545,0,-0.341247510440907,0.14913806487093,0.0419157299664367,-0.0784911544759291,-0.0515123467825537,0.237358503286165,-0.0798041064459556,0,0,0,-3.93492549884668,0
