,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.383035105004505,0,-0.00000000000000000693889390390723,0,0.0583003343145583,0.176927365991397,0,-0.0770818011939305,0.0436393864076859,-0.253130658974607,0.275799874719422,0,0.0633224871349015,0.0877115594328228,0,0,0,0,0
ETH,0.334238919823436,0,0.145399148107829,0,0.0806829610227533,0.174453190077012,0,0.194186378933856,0,0,0,0.0787307868366274,0.0163207995358525,0.0257509215331561,0,0,0,0,0,0.0298942432132429
XRP,0,0.0291990715794313,0,0.0134983570997195,0,0.247917419994407,0,0,0.11552969228543,0,0,0.0701495167635035,0.161984119081643,0,0.109270413713333,0,0,0,0,0.0696084642642671
BCH,0.071298188285516,0,0,0,0.197936782945204,0.160846893198176,0.0541071542160634,0.416084949235409,0,0,0,0.135245810359462,-0.0000000000000000000542101086242752,0.113441576103996,0,0,0,0,0,0.0185534252549434
LTC,0.115490035826097,0.240306509761317,-0.026093165216588,0.125293373582815,0,0.195865628615366,0,0,0.171058438507712,0,0.310941632348067,0,0,0.0290847721270885,-0.0535995935508943,0.131581513980896,0,0,0,0.0394771963166809
EOS,0,0,0,0.285289624762698,0.134891172092969,0,0,0.280126309206108,-0.0924728214265748,-0.159391573014093,0.32057610083461,0.0282060680035857,0.0268076138172954,0,0,0,0,0,0,-0.0632255664207902
BNB,0,0,0,0.479825765539724,0.244849221452713,-0.507466936058437,0,0,0,0,0,0.207578014460982,0.369711700580036,0.0638925975855229,0,-0.127668245819631,-0.23962906726331,0,0,-0.0129734785332265
BSV,0,0,0,0.739205781553805,0,0.0704943509261847,0.193596346190265,0,0,0,0,0,0.0885133765756227,0,0,0,0,0,0,0
XLM,0,0,0.77887052619912,0.26141721054694,0.262157769433929,-0.067558985142653,0,0,0,0,0,0.133774612674833,0,0,-0.247131373812093,0,0.0647546955414656,0,0,-0.0193700931656297
LEO,0.130095956941745,0,0,0,0,0,0,0.111070057070321,0.0186626800202507,0,0.0553181611736147,0.0340515702739317,0,0,0.0292863151330865,0.420209025339719,0.186685527587542,0,0,-0.0577578218493699
ADA,-0.0179450559994485,0,0,0,0.0291749948062274,0.313546097204274,0,0.0800979314045102,0.0952489729128125,0,0,0,0.204815930406311,0.0126357409625105,0.126424486485899,0,0,0,0,0.0365892107059599
XMR,0.654597101468192,-0.381536203728236,0.0419721892736677,0,0,0.329171861728875,0.312368238918798,0,0,0.526588825878496,0,0,0,0,0,0,-0.0555410920420957,0,0,0.103735927260007
TRX,0,0,0.497046002253821,0,0,0.243042711506117,0.0552187233848297,0,0,0.0123474183783767,0.300311140505771,-0.0687375520450417,0,0,0.158813599122886,0.00000000000000000346944695195361,0.0992552613181792,0,0,0.0366238165897701
HT,0,0.137381098757514,0,0,0,0.307933165888218,0.459448782824639,0.139523418246118,0,0,0,0,0,0,0,0,0.102910901659241,0,0,0.0438206056116168
MIOTA,0,0,0.103745270058382,0,0.094981461113808,0,0.0902749189701591,0,0.432635348703534,0,0.210881253608071,0.0138009469688327,-0.0755995031507424,0,0,-0.0637948502925856,0.0675818584789963,0,0,0
BV010082.INDEX,0,0,0,0,0.577744151534754,0.129360574338911,0,-0.0170013229465684,0,0.373289199205601,-0.258864169760714,-0.67640270100384,0.00000000000000000173472347597681,0,0,0,-0.365873529404215,0,0,-0.085628620632461
CVIX.INDEX,0.547699236239832,0,0,-0.108083109278934,-0.113073632911998,0,-0.670415872542134,-0.130514942449792,0,0,-0.0167452350386191,-0.132961686769793,0.458950839673178,0,0.292115859486704,-0.0893813293876946,0,0,0,0.0463722782862981
DXY.INDEX,0.019188102818507,0,0,0.00607011291948562,0.0163460756122229,-0.0104330275914637,-0.0197930944507374,0.00772431420768782,0.0107513146482857,0,0,-0.0454922187078626,0,0,0,0.0123973674041364,0.0183953677408984,0,0,-0.0123041915114149
SPX.INDEX,0,0,0.048130061047186,0.0079989642187839,0.0485552585892857,-0.0798654378352436,0,0,-0.0056745836268256,0,0,-0.014606018263465,0.0235939121459682,-0.00602860333288133,-0.00806231678257798,0.0825728621845003,-0.0179501068005007,0,0,-0.0920677563653037
VIX.INDEX,0,0.0128449074055459,0.609176033293743,0,0.0241688625121432,-0.371553336993543,-0.159478422310047,0,0,-0.481318361528821,0.371077971156903,-0.327921642286813,0,0.00000000000000000346944695195361,0,-0.0593040560690051,0.254649479530812,0,-5.69043437066862,0
