,BTC,ETH,BCH,XRP,LTC,DASH,XEM,XMR,MIOTA,ETC,NEO,ZEC,XLM,EOS,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.153530926511137,0.088019477829058,0.308847321185181,0.255255419650639,0.135892483340937,0,0.0656422535362063,0,0.0625732072519353,-0.1154851202138,-0.0295662055164205,0,0,0,0,0,0,0
ETH,0,0,0,0.193547050251877,0,0.155351185441531,0.0334320067051186,0,0.196938433357674,0.177121894450451,-0.0332983662458466,0,0,0.0452461131558998,0.184815906150714,0,-0.381371797712732,0,0,0.0868338741160652
BCH,0,0,0,0.270407766206814,-0.628884978335494,-0.28025563366353,0.962738803807608,0.240805350140903,-0.536707602554739,0.591836659604913,-0.0757644817160004,0.847528905868113,-1.31847192636289,0.444730940727538,0.0142853916698091,0,0,0,0,-0.151929675507288
XRP,0,0.433620181400092,0,0,0,0,0.167865151719471,0.0569257671043746,0,0,0,0,0.243312079073077,0,0,0,0,0,0,0
LTC,0.244913691520622,0,0.092475357537855,0.0419608593349808,0,-0.220828018080508,-0.016393998515606,0,0.0400473763557007,0.167142129777923,0.0503932372673874,0.121565218276052,0.073506321583021,0.0686416679702317,0,0,0,0,0,0
DASH,0.264043990829242,0,0.00780206824978348,0.0158100290617396,-0.197932909522009,0,0.145902508231749,0.0680241044764332,0.104262371678128,0,0,0.372152073414433,-0.0590181178969094,0.125839281959421,0.0152518313358895,0,0,0,0,0
XEM,0,0.0840616248916222,0,0.146266464373305,0,0.431813355660791,0,-0.150206448615578,0,0,0.084504208038435,-0.0650056927475176,0.291762698985302,0,0.0902423157236298,0,0,0,0,0.113948776556747
XMR,0,0,0.130536275172137,0.21763737378505,0,0.336932376858256,0,0,0.0239510596325152,0,0.131651853695215,0.147887833816153,0.161961920174551,0,-0.137386115042658,0,0,0,0,-0.0697379737041904
MIOTA,0.525406697923434,0.150841324921433,-0.2393422171536,0,0,0.488963364042396,0.459953481680497,0.152994113574465,0,0.205806310628482,0.0746165674263225,0,0,0.0129033940868992,-0.272262099649191,0,0,0,0,0.154484376745254
ETC,0,0.40141992129006,0,0,0.510186285926424,0.132861625279303,0,0,0,0,-0.0151273834136024,0,-0.0155814196801403,0,0,0,0,0,0,0
NEO,0,-0.155340697417494,0.0401558017885753,0,0.168118687179951,-0.0851545793131959,0.21501107044835,0.0750802298091522,0.211486739533486,0.0376494034117554,0,0,-0.0000000000000000138777878078145,0.585776224955492,-0.183670445710228,0,0,0,0,-0.40012127538076
ZEC,0,0.13423661840723,0,0,0.13280206558047,0.229401319067591,0,0.0615050300327451,0.181288879986519,0,0.0170095250710084,0,0.156836633379467,-0.0986308759008055,0,0,0,0,0,0.105717304736322
XLM,0,0.098382793278475,0,0.161026399717679,0,0,0,0.368158364740296,0,0,-0.0302348214102494,0,0,-0.000000000000000000433680868994202,0.294383535011722,0,0,0,0,0
EOS,0,0.0478066165641252,0,0,0.484404913972213,0,0,0.176322595139639,0.256279670178633,0,0.199449190344902,0.101887867810049,0.118521365035631,0,0,0,0,0,0,0
BAT,0,0.120461592474034,0,0,0,0,0.125646777253333,0,0.0310990993479887,0,0.144109570676718,0.216159019283511,0.286838683864048,0.0974750514235278,0,0,0,0,0,-0.181070868469949
BV010082.INDEX,0.00948981037261233,0.0697671863195992,-0.00714590855510489,-0.0904248413244231,0.00623681978056969,-0.0972723598512865,0.0172951673483879,0.0568062967258953,-0.0188726397036398,-0.0100412435462683,-0.00817581999953853,0.101411454955974,-0.0169061982416046,-0.0359203872563895,0.0285412761645397,0,0,0.425080977468625,0,-0.0555655055070055
CVIX.INDEX,0.0118425358887726,-0.104454404388095,-0.0341810280057857,0.162861368169854,0.113052351230716,0,0.0585175790268367,0,0.0494082459027034,0,0.00100208451047188,-0.058456614795939,-0.0913952968365138,-0.0775052909479403,0.0186270075335366,0,0,0,0,0.0865099156383252
DXY.INDEX,0,0,0.00102864547694275,0,0.00526287699795959,0,-0.00142005866670019,0.00000000000000000010842021724855,0.00503777121353312,0,0.00568574994179473,-0.00392625748186727,-0.00254076984338708,0,0,0,0,0,0,0
SPX.INDEX,0,0,0,0.00430455231830779,-0.000994468720939459,-0.0121536716084791,-0.00141885108878917,-0.00917335077762788,0.00199865108778784,0,0,0,0,0.000153773824225785,0.00515170406275925,0,0,0,0,-0.048613267868094
VIX.INDEX,0,0.0783602520949474,0,0,-0.243839382722487,-0.399233025223758,0.321252364045826,0,0.0593671657043772,0,-0.0733263070758667,0,0.0114266716750157,-0.131204008876125,0.147165330045375,0,2.10253919522033,0,-3.04516276905606,0
