,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.596389723727358,0.00813447997211536,0.0461265725472032,0.277373461628295,0.0528157753570015,-0.0217912349341409,-0.0369838355067903,0,0.0128419483959083,0.11801338368309,0,-0.0734300677333976
XRP,-0.421946764340973,0,0,0.15682987731695,0.622732143148889,0.828981435623375,-0.148931909772148,-0.197168232644173,0.165173929594776,-0.558855352167576,0,0,0,0
LTC,0.889289879317795,-0.00876903511506344,0,-0.0378938028203337,0,0,0,0.0656606039209204,0.0307760984221697,-0.456844284702402,-0.0819437623873881,0,0,0.230182572369048
DASH,0,0.152457595580713,0,0,0,1.56064486297975,-0.139470144804403,-0.038150609890307,0,0,0.168088721033207,0,0,0.00829690852482604
XLM,0.719396357204436,0.781947282201641,-0.159304188208569,0.242235062276694,0,0,-0.210946770354179,-0.263017289502906,0,0.517735882602033,0,0,0,0
DOGE,0.253846527740323,0.16770741676028,0.402522048583616,0.0632367069609444,-0.0926933453971208,0,0,0.00567636784209407,-0.0404692635378233,0.565456053312611,0,-0.931174519617289,-0.998918135520152,-0.143425826502945
XMR,0.187774931312151,-0.0000000000000000277555756156289,1.52059115951514,-0.228137432948733,0.0210714304906923,0,0,-0.0490827262730742,0.154751868621126,1.15265160163495,-0.346159726777049,0,0,-0.201207409108032
XEM,-2.80179546927056,-0.110938180793468,3.20810267204881,0.213852919958282,-0.521959851908444,3.00567330876471,-0.0263056378261968,0,0.11091162896217,0,-0.6303599000694,-2.35706484617487,0,-0.638245973420542
DGB,0,0,0.791488783775308,-0.296125996801289,-0.248182301799165,0.0643162682338166,0.299880578678638,-0.283521310283432,0,2.81473749482345,0.327296556389137,-2.69877797219915,0,0
BV010082.INDEX,0,-0.0502187395914574,-0.182349355984732,0.0272740215653507,0,0,0.0658718660624341,0,0.0236717382477843,0,0.0876866142031496,0,0,0.126143222067006
CVIX.INDEX,1.6040823611633,-0.226680026845624,-1.28741296846541,0.0452982304412364,-0.22576937832415,-0.340984518986975,-0.00362464904327618,0,0.0834308679303161,0,0,0.0351346287927996,0,0.101041879856903
DXY.INDEX,0.117219540607286,0.000793876936828165,-0.0198028165057808,0.00372918700212583,0,-0.0522669596268626,0.00349451997540902,0.00125077782917034,0,0.133989739388956,0.107904173359553,0,0,0.0407412490266247
SPX.INDEX,0,0,0.0532001548928762,-0.0124918953862638,0.0325488813426005,-0.0529330780629513,-0.00944994878155626,-0.0103535526262086,0.0103904527653546,-0.0275206263697247,-0.0112848124339195,-0.0696323527122681,0,-0.110542479360234
VIX.INDEX,0,0.228740654180802,0,-0.0317900837090079,0.0190308491506036,-0.017457107023887,-0.128771556504568,0,-0.0404050483934548,0.133063803359592,0.085376065986661,0,-4.71143630899526,0
