,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.129541440729233,0,0.0330164204589552,0,0.238064707240265,-0.0854479811071702,0.194560020999992,0.0528494397134512,0.110615680476164,-0.405194317494424,0,0,0,-0.225347785020792
XRP,0,0,0,0,0,0,0.0966770490668625,0,0,0.0932868699266932,0,0,0,0,-0.352705238979787
LTC,0.48775362622958,0,0,-0.0801896784998355,-0.10989209906502,0.905620792622283,0.411795055536803,-0.333122553912678,0.0410457945646646,-0.158543742000448,-0.110156802521739,0,0,0,-0.0209034537494754
ETH,0.0624056811611013,-0.0787841328003607,-1.19325260476762,0,0.502392474503506,1.02208879148007,0.467342301047735,-0.673123574328025,-0.00955715961850248,-0.493354613137282,-1.53864139193077,-1.27471732035279,10.4744624099295,0,0.0415544516227137
DASH,0,-0.182446884546449,0.450677990174171,0,0,0.234767099618768,-0.301386388702053,-0.0520651373180237,0.0293475249125954,0.133519294684708,0.0191782431536101,-0.0413018674816977,-0.951807650152438,0,-0.187279822335961
DOGE,0.263507358104282,0.0948982742143474,0.562290991003323,0.00286496779432693,0.162347596483289,0,0.256726412619069,0.094134882330633,-0.0354435119375276,-0.0446753037588114,-0.13679660533504,0,0,0,0.0765949269925266
XLM,0.241352866721305,-0.23952347637547,0.00853995504650283,0.149649905520422,0,0,0,0.187780786221867,-0.00484697131044257,0.115210669715022,0,0,0,0,-0.167198637743013
XMR,0.371518986903505,0,-0.00418606642297896,-0.0946213511866447,0.254183377500288,0.485868556517441,0.620667619213565,0,0.0887227924909335,-0.3077445185118,0,-0.052225121352263,0,0,0
DGB,-1.72329982179576,0.647623360087454,0,0.576250954458146,0.970770081738736,-0.715012221116882,1.80423818096729,0.749640603553698,0,0.545451425284107,0,1.61879894585621,-4.95532021198111,0,-1.14827288835362
XEM,0,0.338372452985364,-0.689361200870731,-0.0471163815171,0.551471137568711,1.25178761206972,1.27167363125636,-0.197289341118524,0.139501851869074,0,0.650298964093625,0.129839179186323,0,0,0.198072173945966
BV010082.INDEX,0,-0.0688596116259397,0,0.116314133957068,-0.182859589682613,0,-0.199302135025072,0.0993929320189666,0.0145780115465391,0.177238452587907,0,0.0211676483626851,0.839090133339356,1.3711197412357,0.128456048655215
CVIX.INDEX,0,0,0.041821986855133,-0.0492315607669409,-0.00434636538477568,-0.1904057784718,-0.370510750688357,-0.136571446171318,-0.00315181672497684,0.102759198166358,0,0,0.378212288422327,0,0.0516699750025267
DXY.INDEX,0,-0.0259000071461581,0.0288182679346854,0.0116065299970459,-0.00842695797004972,0,-0.0268033758564682,0.0415536440950655,-0.0213114216390145,0.0113898582463073,0.0511153624350213,0,0,0,-0.0168511944403269
SPX.INDEX,0,-0.0413025258600034,0,0,0.0430694038814065,0.0114961164517699,0.0248971036824815,0,0.0111009570069635,-0.028519279563049,0.0178116183145892,0.0386037239404505,0,0,-0.131960602321715
VIX.INDEX,-0.316537366190611,-0.36659302510051,0,0.0836196961721267,-0.0406340079334213,0.267110835730942,0.261219430767996,0,0.0444275832287656,-0.106017677161347,0,0,0,-5.33084913525509,0
