,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.329998331941804,0.187025909038921,0.268433964871594,-0.00663422548304956,0.143346875362081,0,0.00000000000000000173472347597681,-0.0121295039811151,-0.00000000000000000173472347597681,0.0757073204805576,0,0,0,0,0
ETH,0,0,0,-0.183638621584739,0.128490002465159,0.384191133889593,-0.0812778039304902,0.0100042471009995,0,0.0480995819850146,0,0.141445263382018,0.276440150523568,0,0,0,0,0
XRP,0,0,0,0,0.0551073766324148,0.175888943225513,-0.150636415907653,0.0693552456228342,0.121556995870598,0.0106344038125477,0.0209299133673722,0.0133859596264214,0,0,0,0,0,0.0897848859523044
LTC,0.677396710618371,0,0,0,0,-0.179201088007476,0.143087414938091,0.133559445004637,0,0.0871794854439637,0.0274879305788921,0,0.0114279477833345,0,-0.137445623272439,0,0,0
XMR,0.729591281559013,0.242562445960894,-0.200453141043892,0,0,0,-0.105653708269009,0.0277715779711769,0,-0.0727645429925351,0.121566043551121,0,-0.10377225890266,0,0.571270226633496,0,0,0
DASH,0.703293050944704,0.184769060055211,0.126942449828628,-0.204677429425679,0.141173887168749,0,0.0635755785244243,0.096172709219186,0,0.0350471910501938,0.120726774462004,-0.127361361839462,-0.0137899751810694,-0.273921264748862,0.107881023371579,4.388662478503,0,0
ETC,0.437631302252577,0.370836578748399,0,0,0,0,0,0.0699381726509483,0,0.138767347834057,0.289968504105438,0.0814043711541887,0.124379856210225,0,0,0,0,0
XEM,0,-0.363223233165714,0,0,-0.272909395016778,0.698876328017066,0,0,-0.364406867020577,0.341209119532367,0.163582230437347,0.110085252625806,-0.0529827407254632,0,0,0,0,0.309175325614247
DOGE,0,0,0,0.222169438140552,-0.0276644945784304,0,0.120241860079662,-0.00668925219324436,0,0,0.0415516789334918,0.0193196631758429,0.0562909348451515,0,0,0,0,-0.0857038345823058
ZEC,0.300127926290208,0,0.371465654872754,0,0.110245301912003,0.145223110807906,0,0,0,0,0,0.14665811133807,0.41485388599588,-0.345475286803133,0,0,0,0.292492095200811
XLM,-0.572674368067065,0,0,0,0.147616868493201,0.135434289653735,0.212899753799962,0.163651760790008,-0.0579502907188132,0.235106055387145,0,0.242149337312553,0.0750327553533884,0,0.143044933753637,0,0,0
NEO,0,0.101924145270609,1.49079607591545,-0.202741250531985,0.333282281381421,-0.309764968141863,-0.0689815721301537,0.166619796378074,0,-0.0370855142091676,0.26907126660695,0,0.0159511990986062,-1.00154386943691,0.290601885069018,0,1.49325852411591,-0.175968696667201
DGB,1.36178528370498,-0.00000000000000000346944695195361,0,-0.935325968577517,-0.319600111232134,0,0.195612794228097,0.0851756203688738,-0.0108293672649419,0.0148669190036977,0,0.163780157716001,0,0,0,0,0,0.0903021139403856
BV010082.INDEX,0,-0.0886184485654409,0.160951608990468,-0.0682546817902558,0.090602036850753,-0.072356919265838,0.0650825250029453,-0.134664796920592,0.262652061637624,-0.0261907348140966,0.00000000000000000346944695195361,-0.0252933093095479,-0.0789282994556281,0,-0.319818047335224,0,0,0.00402353877022861
CVIX.INDEX,0,0.0366377655601684,0,0.166204104205227,0,0,0.0385754841369058,-0.169470428547514,0.0588925967199828,-0.0285982114108094,0.129305581774217,-0.00907579397039498,-0.0793160370963452,0,0,0,0,0
DXY.INDEX,0,0.0253394950399717,-0.0840879902387499,0.02417484725045,0,0.0120630845868667,0,-0.0161359966091838,0,-0.000286508099642672,-0.00697536524133724,0.00518145208275512,-0.0120902937850004,0.0990738831816523,0.0517862557420898,0,0,-0.0213000516323438
SPX.INDEX,-0.00469783029413986,0.00897983230812689,0.00645279528925062,-0.0347803493613441,0.00399136456962376,0.0173312000775275,-0.00998112827378655,0.0123687751032914,0,0.00237195166856436,-0.00120066748296787,0.0191263878539297,0,0,0,0,0,-0.0606485006880824
VIX.INDEX,-0.118418776025825,0,0.516502179355062,0.105144394285694,0.2807633497693,0.0634980352727783,-0.620114201387563,-0.292190977060759,0,0,0.173144771578671,0.0812009485189447,0.0980532130700666,0.376408549218962,0.203372430058701,0,-0.512873589248175,0
