,BTC,XRP,ETH,LTC,XEM,DASH,ETC,XMR,XLM,DOGE,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0280783486603192,-0.329108972756801,0,0,0,0.315404353619636,0.351206230816327,0.00000000000000000346944695195361,0.0475005068947013,-0.25549930258879,-0.0837198046497966,0.174622805767904,0,0,0,0,-0.116414283848362
XRP,-0.171260560115969,0,0,0,-0.286764415041895,0,0.46098937381469,-0.281863939860098,0.740321429239365,0,0.477968306921189,0.292221642053021,-0.851850536426008,0,0,0,0,0
ETH,0,0.0678453269898325,0,-0.00000000000000000173472347597681,-0.136152487894036,-0.11088182603284,0.279054022102614,0.811220735070018,-0.098661573738566,0.0458927047985317,-0.466166042005663,0.00000000000000000346944695195361,0.0560051409374385,0,0,0,0,0
LTC,0,0.013465685401231,-0.130298259904976,0,-0.199711736819708,0,0.234858738529914,0,0.0261638798484694,0.323414949925169,0,0,0.0659175825342621,0,-0.26099338051794,0,0,-0.263286334633151
XEM,-0.143952520255293,0.14274209866609,0.017015285550838,0,0,0.315110348016773,0,0.273737035565116,0,-0.196120085962933,-0.371055499847987,0.521134518102918,0.457716978114916,0,0,0,0,-0.447027773320264
DASH,0,-0.0840667083746109,0,0.0397425282445301,0.118431447954447,0,0,-0.0569129158768636,0.0582563723402436,-0.116046675746232,0.240266825103744,0.0562755593339361,0.0619183899317031,0,0,0,0,-0.214139366573562
ETC,0,-0.0564373859734767,0.406023497352591,0.237350216601514,0.0905780142201127,-0.220532320451778,0,0,0,0.0359528438076363,0.302863014012441,-0.093312757600694,-0.0955308688618804,0,0.229394644753666,0,0,0.215393816370546
XMR,0.175872215132319,-0.047968913204024,0.317388166146141,-0.150989819416539,0,0,-0.0628216513177347,0,0.141089853428971,-0.116115461222251,0.18706168365417,0.0081670616132097,-0.0140491088152098,0,-0.0328375051554659,0,0,-0.165961747725262
XLM,-0.238133859778435,0.219577683614585,-0.484362213742946,0.0912350158167878,0,0,0.607291608650054,1.1037540213074,0,0.54246293779483,0.0718422334928662,0.043366232176013,-0.000509324510460138,0.414993692346468,0,0,0,0
DOGE,0,0,0.221631022113599,0.326731122205079,0,0,-0.0683249370699988,0,0.267143121345059,0,0.192013137475516,0.0317400796180969,0.121392775595995,0,0,0,0,0.395235684695434
ZEC,-0.161852527654696,0.0230135075439205,0,-0.0057879768650079,-0.0984764110965437,0.109010023111231,0.0590146141068766,0.32395655529537,-0.0372942466738937,0.203149349929521,0,-0.000000000000000000867361737988404,0,0,0,0,0,-0.192308007711242
NEO,-0.720501238922024,-0.0606859047899017,0.00000000000000000173472347597681,0,-0.000000000000000000867361737988404,-0.0462589717718065,-0.173123433071124,0,0.0201609154234117,0.0225235858189682,0.338448812972379,0,0.119313673062035,0,0,0,0,0
DGB,0,0,0,-0.325234273303881,0,0,0.233356620816402,0,0.024915817657603,0.0942324470562939,0,0.197283409576707,0,0,0,0,0,0.216484399221104
BV010082.INDEX,0.0412860488964552,0.00299235805594561,-0.0132979571862187,0,0.0213933785313946,0,-0.0541762852202256,-0.0430506141144792,0.0265348706521602,0,-0.0306328293455644,0,0.0361572538042357,0,0.254653299539109,0,0,0.0533523261698259
CVIX.INDEX,0.169783284101294,0.0541601785648383,-0.21508665872857,0.0104024696494933,-0.440538733828991,0,-0.183208357884205,0.580155073878306,0,-0.0730503577409511,0,0.0711512061576095,0.147287867872834,0,0,0,0,0
DXY.INDEX,0.0473417959644727,0.00250186342238774,0.00818105340473236,0,-0.00724061967088393,-0.0013510761720475,0,0.00397873736958892,0,-0.0000992288314251522,0.00251625843797924,0,-0.00279764407557346,0.082923987509123,0,0,0,0.0282201757029058
SPX.INDEX,0.00574776057417058,0,0.0111324143533052,0,-0.00176889104833526,0,0,0,0.00419902001924924,0,-0.00412173014726848,-0.00283573230944567,0,0,0,0,0,-0.0411417680393499
VIX.INDEX,0,0.0515293942547635,-0.402658736861784,0,-0.350822508590764,0.0639825449475502,0.137001939696873,0,0.0923570220498072,-0.14950682116405,0,0.0249698675909183,0.243587479443846,-1.03608147934358,-0.864928068614724,0,0,0
