,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,XLM,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.00576853885526763,-0.0241759085628485,-0.127186892028709,0.088410657379236,0.0917959410420991,0.155794167242532,-0.0172217116103024,0.0563816105896095,0,0.0445580177097025,0.0215955913410162,0,-0.290799531316011,0,0,0
ETH,0,0,0,-0.0729813575448771,0.213079337839866,-0.0320131583701959,-0.0474126421795191,0.137917241129115,0.0483836283526543,0,0,0,0.0520614002149739,0,0,0,0,0
XRP,0,0,0,-0.502341681594081,0,0,0,0.447509739524949,0.595544177164171,0.249908913423761,0,-0.792903901945558,-0.0968544527758481,0,0,0,0,0
XEM,0,-0.130685089989875,-0.0667413116002229,0,-0.471996885248081,0,0.0160881597754547,0.122216811506354,0.0769739747337368,0,0.25588386991851,-0.00587682045325165,0.436899668008655,0,0,0,0,0
ETC,-0.0242346018816151,0.267034466577713,-0.0499572852912639,0,0,0.18529060127617,0.239716437889102,0,0.0151403137967236,-0.0610922591947012,0.0897942668669479,0,0.0216589643006219,0,0,0,0,0.0428631480634454
LTC,0.535109877580988,-0.0857981674781589,0.0446143917670238,0.194978696088324,0.0871424535216379,0,0.330374166797404,0.142220637203808,0.071965869359806,0.0991766280123007,-0.0982552652735226,0,0.181473463030055,0,0,0,0,0
DASH,0,0.210548003209617,-0.0702995835936035,0.0859125051799514,0.0843252627421131,0,0,0.271728563240131,0.0877238855815222,-0.0663962487693074,0.433080178142711,-0.000000000000000000867361737988404,0,0,0,0,0,0
XMR,0.113043487532075,0.427052461653152,-0.00000000000000000010842021724855,0.158498895317169,-0.169270478414952,-0.0275795205035673,0.0837637916625851,0,0.176958716349249,-0.101274364600116,0.152548410266936,-0.0818708179988967,-0.110820849374226,0,0,0,0,0
XLM,-0.974603911712544,0.345986807724492,0.290502301038585,0,0,0,0.541654560939098,0.320456427202916,0,0.226210709746034,-0.226907131098959,0.213511685532622,0.241056659669395,0,0,0,0,0.0699542952031606
DOGE,0,0.183236222978453,0,0.102604784718419,0.0602572106226073,0.294577527511285,0,-0.00815362227017307,0.240075087007605,0,0.302445362307331,0.0401407177554544,0,0,0,0,0,0.288542251179864
ZEC,0.423424306254337,0.133979010387995,0,0,0.0199528079305309,-0.1318123088014,0.353774565339724,0,-0.0461724366264826,0.264335360305806,0,-0.0102159749227517,-0.0122325621378,0,0,0,0,0
DGB,0,-0.378355125185699,0,-0.301677758842347,-0.362092796035759,0,0,0.642971744205798,-0.0355514329131237,0.272617771659022,-0.1880754779581,0,0.390925556210979,0,0.638887834299848,0,0,0.0366857442376119
NEO,0.308902105520443,0,0.185673080925765,0.216020014454662,0.573524032119222,0.187756764217755,0.638983924526676,0,-0.145057086777819,0.00000000000000000173472347597681,0.115917739783877,0.0444661743991514,0,2.04689278794449,0.14720007026692,0,0,-0.113820601302636
BV010082.INDEX,0,0,0,0,0.0126878266664354,-0.0344963945196883,-0.00350695392900336,0,0.0196003535759316,0,0,0.0106780774050649,0,0,0,0,0,-0.0424264225364065
CVIX.INDEX,0,-0.0612368737889265,0,-0.450697546085179,-0.314005855825516,0,0.0803149023013092,0.0879028282649458,0.0272044042936829,0,0,0.0237195397481713,0.29209906362774,0,0,0,0,0
DXY.INDEX,0,0.016837191968594,0.00109588552399191,-0.0189117656128599,0.0188165934265512,0,-0.00929504938368759,0.00392441330506887,0.00634971280525978,-0.00655382225940125,0,-0.00304565527545454,-0.00708382716153223,0.0841053088875957,-0.00153059857570967,0,0,0.0205397678453713
SPX.INDEX,0,0.00616634629280129,0,-0.00739536486788804,0.000224312470946821,0,0,0.00438321972752036,0.00429884401258456,0,-0.00608830229886137,0.00456428112199174,0,0,0,0,0,-0.0306864048609932
VIX.INDEX,0,-0.0543297214540032,-0.0101408911173099,-0.2424445500819,0.286793899655243,-0.210862155255467,0,0,0.222561930987721,0,0,-0.132892750360663,0.015202023684644,-3.07902795079947,-0.674545457467977,0,0,0
