,BTC,ETH,XRP,BCH,XLM,EOS,LTC,ADA,XMR,MIOTA,TRX,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.283913715391459,0.047440997585943,0,0,0,0.1035897702657,0.0928519875010985,0.106820686743753,0,0,0,0,0,0,0,0,0.00554906716247515
ETH,0.0126865274256471,0,0,0.0347385910037655,0,0.100721412910542,0.124035937043517,0,0.142494419807846,0,0.135044370628466,0.0784655628061295,0.0366706714236802,0.135650432461752,0.113134000015246,0,0,0,0,0.0559463397603141
XRP,0,0,0,0,0.0556008538452449,0.179306350860426,0.0680039828499264,0,0.0306692877321981,0.213261447015385,0.0761595505784085,0.108652630348287,0,0,0.108378162377542,0,-0.159630304122117,0,0,0.108406346669548
BCH,0.346202295353341,0.0786532605222119,0,0,0,0,0.0855799233540309,0.0227821527870422,0.210492941504513,0.0671439954537549,0.25181936361016,0.0506912193321148,0,0,-0.0406639238480767,0,0,0,0,-0.010632771191308
XLM,0.269473021192118,-0.173534314191767,0.26399359371419,0,0,-0.15834969913976,0,0.248514950928896,0.217112193354606,-0.107770461037125,0.157275635389544,0,0.198355374290895,0.284766554558814,0.042048752979288,0,0,0,0,0
EOS,0,0,0,-0.00000000000000000346944695195361,0.130404536778688,0,0.608950837799986,0,0,0,0.25407963597098,0,0.0600688434710808,0.208072673766631,0.0711412419145206,0,0,0,0,0.0197547315530799
LTC,0.0709869333692473,0,0.0368034510483655,0.172097069563885,0.00922012564006735,0.151737634556181,0,0.293530423551285,0,0,0,0.213065492644745,0,0.0874499019786573,0,0,0,0,0,0.124373592655888
ADA,0,0,0,0.0686633416584908,0.366655359005685,0,0,0,0.00226165271874776,0,0.283763691680207,0.0778993873841217,0.0456650487234053,0,0.0261456409864274,0,0,0,0,-0.0605293620107066
XMR,0,0,0,0.492211374897001,0.166631966457348,-0.000000000000000000433680868994202,0.210889117863289,-0.0000000000000000138777878078145,0,0,-0.0412617236865153,0.111335296881223,0,0.132532418541264,0,0,0,0,0,0
MIOTA,0,0,0.531943826184384,0,0.390260199592078,0,0,-0.0816360646700878,0,0,0.0633086160167618,0,0,0.465766984148752,0,0,0,0,0,0.17084075950499
TRX,0,0.484718019709361,0,-0.00000000000000000693889390390723,0,0.262573296843211,0,0.148562410892936,0,-0.0180799960860647,0,-0.102984293249495,0.130250422201131,0.0204744924776436,0.21127655862287,0,0,0,0,0
ETC,0,0.605500730513464,0,0,0,0.00000000000000000693889390390723,0,0,0,0.41859778541645,0,0,-0.165673363719321,0,0,0,0.401155668557983,0,0,-0.186896588726576
DASH,0,0,0,0,-0.0603722815812075,0,0,0.219011599997858,0,0.0636175350653255,0.0101713003698197,0.247169421152982,0,0.30932582046225,0.101659023149485,0,0,0,0,0
NEO,0,0.38440915170153,0,0,0.152226476762921,0,0.0411600188227201,0,0,0.381315676877815,0.218165168342692,-0.0723354459713144,0,0,0.128022581136797,0,0,0,0,0.0837843509361269
BNB,-0.174469344941373,0.622609772740437,0,0,0,0.115880203482866,-0.239325998638358,0.00739704757313057,0,0.11168105916972,0,0,0,0.120750534098069,0,0,0,0,0,0
BV010082.INDEX,0.00458911247111868,0,0.0673372175839777,0,-0.00959937364047193,-0.020368825622788,0,0,0,0,0.0305856363625956,0,0,0.0137506577178722,-0.0449023436534199,0,-0.200758926367124,0,0,-0.0164026451313475
CVIX.INDEX,0,0,0,0,0.111105963855775,0,0,-0.0129356224007176,0.210568258770523,-0.0956437485304607,0,0.0177552976392836,-0.189033153700685,0.0885900597856231,0,-0.587065147468882,0,0.538002614264233,0,0.0888304819881457
DXY.INDEX,0,-0.0512719277260391,0,0,0.0092664227063308,0,0,-0.0186108863234049,0.0331635026330013,-0.0147527077836702,0,0.0289578794883762,0,0,0.01386120024885,0,0.151128339094381,0,0,-0.00175141336583469
SPX.INDEX,0,0,0,0,-0.000490763019298582,-0.0180361037798765,0,0.0138998232555291,0.00319823859117453,-0.00897274785480504,0,0,0,0,-0.00390657674816239,0,0.0492781856666442,-0.0917919725805034,0,-0.067722368221611
VIX.INDEX,0.697250644308153,0,-0.35800980334917,0,-0.13983396887725,-0.103103683973881,0,0,-0.0646490322487943,-0.367286627613177,0,0.270241849330459,0,0.478866070894819,-0.404731925146835,0,0.152037580907953,0,-6.01123993944363,0
