,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0955798635522246,0.66168694507404,0.0300437584880406,0.090897717180806,0,0.0405091457698995,-0.0473442486145546,0.0073691148042545,0,0,0,0,-0.00698090262503985
XRP,-0.559054125312246,0,0,0,0.490784012417454,1.34183049571805,-0.236946300553304,-0.276383813334933,0.0613175365245789,-0.532345924485763,0.178475896185215,-3.19976747152715,-0.179354113478827,0
LTC,1.00259977981302,0.0489383336833871,0,-0.0426472937056681,-0.0931250057989524,0.0424373531598279,-0.0360494926437722,0.0185773118375756,0.0116687002634616,-0.574377124419806,-0.239715020166992,0,0,0.220086121072421
DASH,0.567711153643002,0.264866154246559,0,0,-0.0891947061948034,0.684231939089036,-0.187601770404832,0,-0.182017144956072,1.38893190995706,0.437331358452044,0,-0.319628512566077,0.144939590129292
XLM,0,0.102073691097585,0.637216033186969,0,0,0,-0.0570845509927437,-0.0853436658283458,0,0,0,0,0,0
DOGE,0,0.107472298838359,0.334642570120917,0.068965855415135,0,0,0.0188132465976045,0.0476832758039284,-0.0542108912452817,0,0,0,0,-0.0504181118021426
XMR,0.605039616659912,-0.390157403446009,0.914577997506898,-0.214369462374882,0,0.319790391786588,0,0.0184435049826937,0.130980089091724,0.50618316484207,-0.58802424499445,0,-7.1830082952303,-1.21797304713425
XEM,-2.02880289374637,-1.05512594492995,1.93530430988734,0.251922165125832,0.559601452727602,2.2733853278861,-0.792641746155464,0,0,3.98292604350765,-0.133143446681275,-8.11321815240597,0,-1.02195919261711
DGB,0.977978577402756,0.254945495464973,0,0.299788522301742,-0.553895376757062,-0.192046158107062,0.189487337421498,0,0,0.431217138160901,0,0,0,0.237354711465079
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.967234260297875,-0.143368293387866,-1.02855641534861,0,-0.174756725950866,0.0393138622581781,0.0179371989880471,0.0376723102990117,0.105262658759678,0,0,0,0,0.0348997605033015
DXY.INDEX,0.097130629008122,-0.0100345866276007,-0.054657135359664,0,0.00145684866896492,-0.000000000000000000433680868994202,-0.00448621846296705,-0.0238150555503642,-0.000657822084323475,0.238908098645537,0.0922829850786238,0,0,-0.00259298736593023
SPX.INDEX,0,0,-0.0234100937629449,-0.010015828551383,0.0322084597138821,-0.0283914503473245,0.000936189880414505,0.00314883572778837,0.00589645701063844,-0.0287703503069229,-0.0123464985964702,-0.0276252870855782,0,-0.107601446900391
VIX.INDEX,-0.135453105277803,0,0,-0.00816896259716368,0.242919147863807,0,-0.0233886745900836,0.007204134386354,0.0127972037246834,0,-0.0530664260673266,0,-7.87310201665327,0
