,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,HT,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00000000000000000173472347597681,0,0.352700341794473,0.159865381777839,0.157904156236377,0,0.0241231323594253,0.260670070312285,0,-0.110114500689766,0,0,0,0,0,0,0,0,-0.0877416123588211
ETH,0,0,0.025675147853458,0.196016805202105,0.227170377615035,0.166852693492767,0.0883022713927191,0.0979775883854225,0.0728458911460125,0,0.028957975636574,-0.000537160930681721,0,-0.151017527775964,0.177136254317329,-0.0298007538406098,0,0,0,0
XRP,0.116417197299757,0.221467341940233,0,0,-0.00000000000000000173472347597681,0,0.174312440987103,0,0,0,0.276478097167725,0,0.000858714012311714,0,0,-0.00367057441294287,0,0,0,0.0674958738083467
BCH,0.299389760052803,0.420488433743396,0,0,-0.0739187482114807,0,0.106954679083972,0.220247426294353,0,0,0,0,-0.0544364639503033,0,0.216271893773416,-0.0842865797630751,0,0,0,0.00549979095386222
LTC,0,0,0,0.176773376614506,0,0,0.294994007608647,0,0,0.0798198819725828,0.255457209022215,0,0,0,0.0366207554252206,0.0227804266195316,0,0,0,0.0127337699038605
BNB,0,0,0,0,0.199235971131737,0,-0.19976243711327,0,0.33583981541897,0,0,0,0.0750824395099727,0,0.184240152353845,0,0,0,0,0.0263307900918924
EOS,0.0482814334958896,0.241531269892936,0.347241690120148,0.0922200995231249,0,0,0,0.174874092706219,0.0178707830475704,0,0.237132800361467,0,0,0,0.0605790961815327,0,0,0,0,-0.0113687419394586
BSV,0.25538287009548,0,0.186441209332838,0.232983839748385,-0.00116961353459693,0,0,0,0,0.20527540652099,0,0.102109993537328,0.164682591081129,-0.116284556495775,0.255489418024377,0,0,0,0,0.125313517835901
XMR,0,0.111763522376278,0,0,0,0.2744653055172,0,0,0,0,-0.0887902103482285,0.456697143868733,0.468885069920046,0,0.063226121489917,0,0,0,0,-0.0308015867907496
XLM,0.076362811427025,0,0,0.153712248630321,0.0513837676567676,0.117613644776406,0,0.00291522898245983,0.198301665801844,0,0.352456001331973,0,-0.000000000000000000867361737988404,0,-0.15944537313252,0,0,0,0,0.00045423654711237
ADA,0,0,0,0,0.111183642976233,0,0.223284510761889,0,0,0.206947737358526,0,0,0.26406075098731,0.0172897935458832,0,0,0.0735828219666096,0,0,0.0146135227078733
LEO,0,0,0,0,0,0.112969049519114,0.262095890063292,0.0893618094771226,0.283259050171347,-0.489406109553329,0,0,0,0.493240862756646,-0.134457061626695,0.201797453330042,0,0,0,-0.076251587098335
TRX,0.250168106669612,0,0,0.134555189466613,0.213269102767778,0,0.00000000000000000346944695195361,0.206259815956862,0.199853573306509,0.391882748187628,0.045284045402974,-0.136065952175085,0,-0.168371414198346,0,0,0.187453289485557,0,0,0.0300502064931902
HT,0,0,0,0,-0.265347701891385,0.53085831257535,0.00823683966439254,-0.00652037468821394,0.0376853821473734,0.000000000000000000867361737988404,0.14521672952937,0,0,0,0.160049555325086,0,0.409908557477803,0,0,0
ETC,-0.132219114714373,0,0,0.458141003868838,0.234029571123709,0.290138169557863,0,-0.00262554328483905,0.0888832243756525,-0.0421192637875488,0,-0.0906211531555788,0,0.160950666477579,0,0,0,0,0,-0.0373753944735657
BV010082.INDEX,0,0,0.204253404268835,0,0.232382476672562,0,0,-0.365152613650443,-0.50939150351549,0,0,0.300878999993002,0.425436520393491,0.156166472405949,0.30564259692208,0,-0.332258379773655,0,0,-0.0596886302235924
CVIX.INDEX,-0.320279060092928,0,0.0719743850751059,0,0.432148096251845,-0.414532781073431,0,0,0,0.159945640769117,0,0,0,0.452743359436158,-0.189824603892144,0.111403688034708,0,0,0,0.0623907689751496
DXY.INDEX,0,0,0,0,0,-0.0239548488734928,-0.0141234618128763,0.00406092020813807,0,0,0,0,0,0,0.00708358737053037,0.0577860798132191,0.0136877224226946,0,0,-0.00066390634251837
SPX.INDEX,0,0,0.0373630674818394,0.039883302180564,0.00832771928701534,0,-0.0335252479778377,-0.00298360271202234,-0.0257569033612004,0,-0.0164435160102113,-0.0272741148710744,0,0.0437082608470832,0,0.092053947695571,0,0,0,-0.0888210820464084
VIX.INDEX,0,0.118756752919156,0.419481488067383,0,0.411432531629112,-0.22306645132883,-0.113382911481599,0,-0.394995578256283,0,0,-0.34090654112558,0.0320164303875626,0,0,-0.138303609776595,0.414161598600392,0,-4.92524798884137,0
