,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.789956913294556,0.0213571702628683,0.12337546814953,0.273217949353539,0.0172485788736167,-0.0719124102287522,-0.00000000000000000173472347597681,0,0.0235491449440407,0,0,-0.063826974463132
XRP,-0.493530959716883,0,0,0.201709084579173,0.566730772925762,1.01656306485063,-0.298795278404108,-0.0000000000000000277555756156289,0.0838543882078421,-0.204366897819175,0,0,0,-0.167718954024132
LTC,1.06076279765291,-0.0233257486784083,0,-0.114737281374803,-0.0471097015740881,-0.117877942706428,-0.0226498086167012,0.0669046066776938,0.0458760251902201,-0.695754844171506,-0.144292812954343,0,0,0.155744673253927
DASH,2.77920289390121,0.196665591199597,-1.90102139413328,0,0.225984940388568,-1.11523014301107,-0.268980565878968,0.0917569101152013,0.142013144350176,0,-0.366789177734706,0,0,0.102303912429751
XLM,0,0.907401625359644,0.319393812085571,0.150782081188932,0,0.503171989795242,-0.236739381733836,-0.207250343038429,-0.0437857964346544,0.794339571979938,0,0,0,-0.0539127682368792
DOGE,0.273676765063448,0.0564873849485566,0.185039016776247,0.0641798656026875,0.078736458726318,0,-0.0374158874653178,0,0.0582269319694188,0,0,-0.792231054579201,-1.2350700436987,0
XMR,0.648379021137211,-0.285619184446942,0.208856672375142,0.0266741940415511,0.100984083959855,0.837185934695346,0,-0.0379053810921177,0.00000000000000000693889390390723,0.996207960524198,-0.36547154484977,0,0,-0.489249976001556
XEM,-1.62200587478834,0,2.02029829771975,0.564674452650201,-0.274090635416277,1.76884811805142,-0.122499723579452,0,0.533792063542135,0,-0.594839919936483,-1.06921725906801,0,-0.0134493546889291
DGB,0.278265299637993,0,0,0.403437027527823,0.340284352795701,2.623033985571,0.166402155643508,-0.469334544212277,0,0,1.47345564841222,0,0,-0.529718530410621
BV010082.INDEX,0.188529915472762,-0.0562801605337651,-0.0988998666995951,0.0133262426663229,-0.0340713205609364,-0.42178473286487,-0.0182066102444398,0,0.0229525232245928,0,0,1.19503513416145,0,0.141385325418257
CVIX.INDEX,1.44593415581033,-0.387217675401244,-1.40055823682535,0.11190808698772,-0.249858953936401,-0.244170748375194,0.0429928502258876,0,0.086495124723145,-0.584460435790419,0,1.38113604040236,0,0.21165294184414
DXY.INDEX,0.0218424936884538,-0.0292460316357386,0,-0.0261113080410692,0.00574614230089688,0.0783934862895964,0.0140449205024663,-0.0142673503683399,-0.0167070191395656,0.222550984935656,0.0676496812614821,0,-0.035149396566424,0.00476793751040932
SPX.INDEX,-0.0071771114240395,0,0,-0.00413865302360481,0.0298706567956331,-0.057500937983533,-0.0110749352036876,-0.00284352602492336,0.0191461178179951,-0.015689549140135,-0.0119679599645261,-0.109073563194767,0,-0.109744629902517
VIX.INDEX,-0.283460762535813,0.0114033816189777,0.231270290336839,-0.0215245094524874,0.0706085385110777,0,-0.163744224239078,0,0.0265742226767842,0,0.0140791173066457,0,-5.86912064148854,0
