,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,ETC,TRX,XLM,XMR,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.158859936987996,0,0.0274678916272117,0.166330455216328,0,0,0.0344209417410691,0,0.0586533474544048,0,0,0,0,0,0,0,0
ETH,0,0,0.235078498505041,0,-0.020780557897914,0.222975386077208,0.110936460751088,0.0988414787439693,0.175077129377507,0,-0.0407316086588003,0,0,0.0505595380174991,0.0104392559121503,0,0,0,0,0
XRP,0,0.374433237034399,0,0.168667665164355,0.0062173766590143,0,0,0,0.00592241714565148,0,0.0114442276124788,0,0,0.0273239401898633,0.0239234922712863,0,0,0,0,0.0399091246001226
BCH,0,0,0,0,0.221062915155492,0.377237260470541,0,0,0,-0.118817389563387,0.0889848325447728,-0.0709244211012507,0.227013480909651,0.138762669989729,0,0,0.0881013866360282,0,0,0.082737369687167
BSV,0.248609289945049,0,1.33355436145403,1.20302706974775,0,0.192698744137084,0.354005895025452,0,0,-0.466052688581535,-0.249842431994459,0,-1.9993193746557,-0.0465162603839834,-0.0612577487146496,1.07317115657474,0.440408105313164,0,0,-0.0832122788108474
LTC,0.0510578523484226,0.136053986957374,0.0231825343274208,0.186979362707639,0.0155193274491935,0,0.214134417176391,0.253516389136657,0.0699804555397334,0,0.028540765948807,0.0668178809553486,0,0,0,0,0,0,0,0.0323684584596432
EOS,0,0.308494935732907,0,0.00431433712848365,0.0694703842392678,0.185653078353758,0,0.0984342887402464,0.0780682452955702,0.0507166531827291,0,0.213491125895732,0,0.0322795933525509,0,0,-0.0323633027455498,0,0,-0.0168418431616746
BNB,0.297440315200127,0,0.072471444992083,0.0604906608929797,-0.0243699993147085,0.255454247876159,0,0,0.15883581782953,0.030787957461769,-0.0817454608240473,0,0.151886249925187,0,0.0798767720969731,0,-0.0237617329927275,0,0,-0.0103072303830317
ADA,0,0.258731370678743,0.0980273441454856,-0.0349983201881154,-0.000000000000000000867361737988404,0,0.0279922183040359,0,0,0,0.095261177763197,0.423110011914514,0,0.124942648023179,0.00440191442244698,0,0,0,0,-0.0665831273122486
XTZ,0,0,0,0,-0.0805578522723723,0.272519886053179,0.546747407176323,0.371425654292976,0.244048946811513,0,-0.0303138548563172,-0.658015482583872,0,0,0.114064683503613,0,0,0,0,-0.217233429153022
ETC,-0.194002183798405,-0.297815002154781,-0.423515864479267,0.344990134197772,0.0683710157717461,0,-0.218648472867952,0,0.0000000000000000138777878078145,0.17993877534334,0,0.369656381502785,0,0.641319989923498,0.313602718964305,0.401790562862009,0,0,0,0.106718977632985
TRX,0.195975467313927,0.329719661415225,0.14357715528517,-0.000000000000000000867361737988404,0,0.0370962222020403,0,0,0.254689552680384,-0.0485076457974816,0.00000000000000000346944695195361,0,0.171469596185725,0,0.108557398161456,0,0,0,0,0
XLM,0.205281790480735,0,0.412891211703952,0.14627023920837,-0.100724265431763,-0.0065763684110722,0,0,0.14701397057704,-0.0257262876211878,-0.0583475177592466,0,0,-0.0710065285693084,0.123887310974874,0,0,0,0,-0.12899068823935
XMR,0.232173564483351,0,0.0379366050493637,0.0886876930217731,-0.108952513694542,0.155500444477132,0,0.123765649248769,0.207680027914528,0.0398058502697114,0.00713561907976322,0,0,0,0.131862282115665,0,0.07136146775658,0,0,0
DASH,0,0,0,-0.0117207749858541,0.202652341245132,-0.182617078856483,0.777161169201168,0.90677195996533,-0.552288740450828,0.0248106618566004,0.0300503241899216,0,-0.506092413579482,0,0,0,0.618040259449649,0,0,0.0673122690082815
BV010082.INDEX,0.0879601451141242,0,0,0,0.0595355719062325,-0.456856979655024,0,0.170494453592908,-0.00537802667344192,-0.025723849469995,-0.00261549557762744,0,0.242747565822502,0,0.00627682251123039,0,0.148304970956663,0,0.573572531230627,-0.0148008479042798
CVIX.INDEX,0,-0.289605971420367,0,-0.293222579354283,0,0,0.196777916666662,0.536217781446266,0,-0.0235190810890312,-0.181492016657389,0,0,0.109582596034015,0,1.17053180044087,0,0,0,0.0236572241014053
DXY.INDEX,0.0361893632517042,0,0,0.00235090028147821,0,-0.0243179609867588,0,-0.00593562749005795,-0.0180143561123725,-0.00181704504657549,0.00820773276563724,0,0.0376774531147609,0,-0.0000262406710566293,0.061939695415067,-0.0366312839749113,0,0,0.0010030100238375
SPX.INDEX,0.0152812836043579,0,0,0,0.00522325563577705,0,0,0.00234367494265587,-0.00609436809977355,-0.0246522001721605,0,0,0.0192906741557191,0,-0.0000677624503807913,0.127631599505277,0.0172542589450322,0,0,-0.0541468809912796
VIX.INDEX,0,0,0,0,0,0,0,0.583718696983886,-0.225101444182072,0.0976984143035654,0.330649737868492,0,0,-0.512216572152656,-0.0289992181103174,0.0000000000000000277555756156289,0.699337345746841,0,-6.28146834647354,0
