,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104450109265394,0.146899786283634,0.113072403273042,0.514296876402636,0,0.0932715553079055,0.0325023832589305,-0.503645943915054,-0.075257043829876,-0.550452492645974,-0.909557112813234,-0.262451776977776
XRP,0.466051485153628,0,0.278570659248735,0.397288118531102,-1.05294324129935,0.646456979544908,0.237148252205135,-0.158639987459056,-0.166366398685868,-0.212075679238575,0,0,0.290568333189768
LTC,0.204796678505805,0.446106853992902,0,0.0960885430247141,0.619579627464029,-0.31129388025196,-0.0554966807031781,0.0508473677859529,0,0.424344822961931,0.609064096733772,7.8112841342118,0.662689761833604
DASH,0.900936917444565,0,0,0,0,-0.0173005605881298,-0.239338735881894,0.149968444782818,0,0.191738706346869,0,0,-0.000000000000000000867361737988404
DOGE,0.194518096876337,-0.165398208947123,0.0871346489455038,0.115800514079713,0,0.138740900150058,0.132108116067543,0.0777756064035275,0,0.145004846892244,0,0,0
XLM,0.815307180781799,0.410283561074582,0.0335884415968496,0.127270198692355,-0.361921560630159,0,-0.266157468455906,0,0,-0.121809214300759,0,0,0.16845518037773
XMR,0.148772423912449,-0.12311319369008,0.392040482387005,0.113395363030512,0,0,0,0.200561988057807,0,0,0,0,-0.402138965139858
DGB,2.02053991404734,-0.855913088882238,0.25762665366456,-1.01497359668999,0,0.779339971585652,-0.0256254498451235,0,0,0.967581940463978,0,0,0.771225515943682
BV010082.INDEX,-0.217349854423934,0,0.055163333306387,0.00576046469112956,0.0838814868040808,0.0226533384286623,0.0465583938919348,-0.019495453951255,0,-0.0689133342927558,0,-0.491997669269119,-0.127291869510068
CVIX.INDEX,-0.257101908913023,-0.236096487827786,0.017876414607376,0.15330301895526,-0.171111471240258,0.206484539672849,0.188413382390977,0.13518019719087,0,0,0,0,-0.0725062144599134
DXY.INDEX,0.0506269059707118,-0.0360499440835736,0.00573873457070305,-0.0175082031505602,0,0,0.0160885298314531,0.0107988180077379,0.189025217739912,0.0309192346902675,0,0.0382928761441321,0.0451046674268573
SPX.INDEX,0.0564006369611962,-0.0309100431130227,0,0,0.00984693090181762,0,-0.0278950376905865,-0.00974830362101248,0,-0.00245024849296742,-0.0770990514010436,0,-0.110227744790378
VIX.INDEX,-0.0000000000000000138777878078145,-0.0561985809360724,0.0490152835562297,0.0626884650661446,0.306743323313736,-0.0692747745517552,-0.278090039479044,-0.0434579055312509,-0.485076936948297,0.0168296148849566,0,-6.06559633339088,0
