,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.205001142711879,0.00124113217586378,0.296167218452388,0,0,0.159202422361588,-0.0919679077409717,-0.0229137093453792,0,0.172180805604038,0,0.0343332842569239,-0.137436193477496,0,0,0,0,-0.028466291576162
ETH,0.15056879784879,0,0,0.191914636807559,0,0.0515103996187575,0.302862421483917,0.00483749913261489,0.114363459364123,0,0.167566551787784,0,0,0,0,0,-0.122551335684247,0,0,0.0241270448403721
XRP,0,0,0,0.257351374554248,0,0,0.279086807196218,0.123699126897348,0.0853203904210467,0.116912020068027,0.0502248676386543,-0.386522631135671,0,-0.0660652912687761,0,-0.0708968808755078,0,0,0,0
BCH,0.086226276560918,0.176568353039244,0.158299982391841,0,0,0,0.140868274061299,0.0827300095464483,-0.0244848007743901,0.271059770797012,0.10382340772848,0,0,0.0231260780406208,0.0594017797036283,0,0,0,0,-0.11442243275472
LTC,0.206994269814655,0.177196978886743,0.0491632549613489,0,0,0.335871365944083,0,0.0923171563872319,0.0324875755713463,0,0.109614421365278,-0.0649053605195678,0.0831947101430741,0.0119566020846955,0,0,0,0,0,-0.00559551606838667
EOS,0,0.262738749701386,-0.123473139836186,0,0.432573895518792,0,-0.00358328984720954,0,0.0306308666967742,0.260901081998216,0.0748415869223445,0.116729084419372,0,0,0.0404123563042866,0.0378460645266771,0,0,0,-0.00213018931192504
BNB,0.0286548474256586,0.485579711761255,0.0918056139573439,0.0177067484936796,0.130012052765849,0,0,0,0,0.052975426740042,0.0724776877262212,0.0916981695848726,0,0.0676610746458524,0,0,0,0,0,-0.00719022024407675
BSV,0,0,-0.0813050183530719,0.314401256782392,0,0.000000000000000000867361737988404,0.201417341981841,0,0.218333517159002,0,0.419444323052172,-0.11145121293629,0,0.122685077388154,0,0,0.278460023365563,0,0,0.0955075497244712
XLM,0,0,0,0,0.248965178226603,0,0,0.234444795314529,0,-0.00000000000000000346944695195361,-0.0187238560962448,0,0,-0.160789662172408,0,-0.188579573124575,0,0,0,-0.0673806981540317
TRX,-0.249978045772578,0.926542332558612,0.45190362242152,0,0,0.0608808726169726,-0.186318583701022,0,0,0,0.426378201942487,0.20817429295458,0,-0.296732232093715,0,0.09212635403141,0,0,0,-0.121516785595159
ADA,0,0,0.171065366319014,0.00605380209786247,0,0.409523936366116,0.22006868322342,0,0,0.0176817358491174,0,0,0,0.0663535869755782,0.0738148589626089,0,0,0,0,0
XMR,-0.0901557065016189,0.0617791414738319,0,0.144431879671222,0,0.41838186762358,0.0657228473883487,0.0395830501259676,0,0.0540370992356258,-0.214389420964709,0,0,0.082374874582519,0.0391225036769109,0,0,0,0,0
LEO,0.21903980132405,0,0.0647968938771719,-0.0590572712928875,0.227570499002026,0,0,-0.0497743361414656,-0.0371580940669198,0,0,-0.0690870620255705,0,0.157521951566115,-0.299570462800553,-0.087828355461843,0,0,0,0.00369993526215735
XTZ,0.28373916072878,0,0.710991865400803,0,-0.580905921609414,-0.142306862769491,0.311661463430433,0,0,-0.147952431755172,0.409768039321775,0,0.448904139963737,0,0.043114024043949,0,0,0,0,0.047471669008452
LINK,0,0.444247279914514,0,0.135438540128744,0,0,0,0,0,0,0,0,0,0,0,-0.0506021906977111,0,0,0,0.11530072418197
BV010082.INDEX,0,0,0,0.431243484771639,0,0,0,0.0320685401468355,0,0.0698831977713362,-0.72194558128063,-0.0581660573518679,-0.349246184709563,0.0753145689637137,0,0,-0.246710214108862,0,0,-0.0802344585029848
CVIX.INDEX,0,0,0.0808131800681987,0.0240649106114508,0,0,-0.201535792245116,0.0173856768089187,0.0332588893678632,-0.0205917025493538,0,0.166250378694172,0.106950841267613,0.106611985358272,0.129802530097191,-0.164214991705381,0,0,-0.554406286449886,0.0173578738486468
DXY.INDEX,-0.00381630532328024,0.0741355290203503,-0.00513482599165758,0.00965608056361058,0,-0.00189868893685654,-0.0144611880619239,-0.0107990631381271,0.0134150267548659,-0.0290255572799691,0,0.00573197676258667,0,0.0173294046135524,0,0.0303777795667434,-0.0163697225122629,0,0,0.00816636802768458
SPX.INDEX,0,0,0,0,0,0,-0.0365521981468029,-0.0241041421777595,0,0,0.0771010255458478,0,0,0,0.00769232020749684,0.0760008588798427,0,0,0,-0.09558959523874
VIX.INDEX,0,0,0,0,-0.0456818744919456,0,-0.533278222591457,0,0,0,0.481152897260498,0,-0.0766446162526403,0.0763644518738905,0,0,0,0,-5.08113541273995,0
