,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,XEM,TRX,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.171587501578324,0.0744032985000637,0,0,0,0.111880945557867,0.129989119369358,0,0.0951045702321527,0,0.0151172733619044,0.0807259677671122,0,0,0,0,0.0350163388029158
ETH,0,0,0.220882589779628,0.107639203705505,0.210040206395539,0,0,0.0122467237615146,0,0,0,0.17093000611448,0,0.157786289868849,0,0,0,0,0,0
XRP,0,0,0,0,0,0.270820595760883,0,0.0774659826780843,0.0844768460766724,0,0.181318461367819,0,0.250482619364427,0,0,0,0,0,0,-0.0996637693556411
BCH,0,0.35491053321,0,0,0.141887319486654,0,0,0,0.33205030849941,0,0.0612630014342315,0,0,0,0.17910984641908,0,0,0,0,-0.0893140917171946
LTC,0,0.159866988393228,0,0.201176052031069,0,0,0,0,0.0813915135952278,0.217002381109331,0,0.0862705779501321,0.0754619490972348,0,-0.00000000000000000346944695195361,0,0,0,0,0.0233167478192562
EOS,0.119484672873976,0.285772736551503,0.214951352891706,0,0.116672161987335,0,0,0,0,0,0,0,0.0417116560692698,-0.0808987836352362,0.23487002017715,0,0,0,0,0.0248811594150325
ADA,0,0.209599624597563,0,-0.0707613906034146,0.0723970830197079,0.534631587111875,0,0,0.0804537496515157,0.0534395143993418,0.0980784109420828,0,0.0807717909349727,0,0,0,0,0,0,-0.0598794092435515
XLM,0,0.22266898753113,0.217061660839966,0.0151464946567587,0,0,0,0,0.154998411034996,0.136451366848921,0,0,0.0643466105288995,0.131437450261319,0.135350855918844,0,0,0,0,-0.0351474437835186
NEO,0,0.551896650091234,0,0.281146069643129,0.116342383384209,0,0,0,0,0,0,0,0,0,0.101043570529392,0,0,0,0,0
MIOTA,0.14926401779568,0,0.105712162797081,0.104408013484232,0,0.0613021630285482,0,0,0.264256212487121,0,0.161295251282015,0.0119059509121405,0.125847594048036,0,0.0345340390349292,0,0,0,0,-0.0475879150003393
XMR,0.571549647611747,0,0,0,0.274648264518794,0,0.158241605256085,0,0,0.137136027204906,0,0,-0.166995474551,0,0.120627717475432,0,0,0,0,0.0500745730572474
DASH,0.427696504826445,0.109903135988985,0,0.0887980712100176,0,0,0.0662343237055665,0.0299627185273654,0,0.095450102034124,0.0947447143089175,0,0.0901522606919079,0.00432604380437189,0,0,0.17563002974944,0,0,0.0569261653711886
XEM,0,0,0,0,0,-0.192837870315565,0.478613822232609,0.218807054178865,0.408549056025813,0,0,0,0,0,0.00106459751100956,0,0,0,0,0.146957338321168
TRX,0,0,0,0.197244471878107,0.178395317971113,0.775411208077899,-0.749801147988778,-0.0739979661217939,0,0.520679229383035,-0.16926602462521,0.458601983130479,0,0,-0.219881219569452,0,0,0,0,0.0531331416054165
BNB,0,0,0,0.0842939453361071,0,-0.0981827110521813,-0.0317198265179651,0,0.35368221917357,0,0.148257900863999,0.0559518741782759,0.149230398455719,0.13210665311624,0,0,0,0,0,0
BV010082.INDEX,0,0,0.00508639241733066,0,0.0438329215974808,0,0,0.0428161067445079,0,0,-0.0398377918981005,0.147894991610303,-0.0659084102842898,-0.0473352339139577,0,0,0,0,0,-0.0351937253584813
CVIX.INDEX,-0.00000000000000000010842021724855,-0.0471761192870752,0.13376784881359,-0.129126280644121,0.0239827161870164,-0.0233935959978722,0,0,0.056525061841942,0.0543108504744129,0,0.0927034827552257,0,0.027937781234603,-0.198400938565677,0,0,0,0,0.0585185295787067
DXY.INDEX,0,0.0280794799785315,0.0282146146996431,-0.0175236100701961,-0.0141078182387845,0,0,-0.0146112903012541,0.0115033814913923,0,-0.0178937775956273,0.0376208551907987,-0.0145515037070262,-0.00601122043862962,-0.0170801045725571,0,0,0,0,0.0100897062092449
SPX.INDEX,0,-0.0577997969294219,-0.0826582208192014,0.0171821563874968,0.0409605337106248,0.00408204625167415,0,0.0291863276617893,0,0.0400498577511799,0,-0.000531193399967993,0.00464533827811988,-0.03210248319178,0,0,0,0,0,-0.075615810670992
VIX.INDEX,-0.148037576316909,0,-0.00000000000000000346944695195361,0,0,0.281441346017849,-0.0867592192223647,0,0,-0.199453502239915,-0.113931336508267,0,0.0383433033342956,0.166949281667943,0,-0.998276722090598,0,0,-4.86408350809942,0
