,BTC,ETH,BNB,DOGE,XRP,ADA,DOT,BCH,LTC,UNI,LINK,XLM,ETC,VET,SOL,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0957283374870835,0.177773607482252,0,-0.0579217164361736,0.071305819204372,2.16840434497101e-19,0.0929362755352412,0.0855984830121526,0,0,0.164103682785871,-0.00268836092480442,0,0.0408083342262057,0,0,0,0,0
ETH,0.05128932270977,0,0.222136388502964,-0.0140173419985816,0,0,0.0710008562287824,0.0626351805273948,0,0,0.129681855322968,0.0133472328753227,0,0.0426381443123711,0.0292796944171197,0,0,0,0,0.0779529008854628
BNB,0,-0.276103795734252,0,-0.264076256112477,-0.0808769899871848,0,0,0.462389351990178,0,0.432767099219718,0.160665143447426,0,-0.0541108738722594,0.155885155161317,-0.124138642113745,0,0,0,0,0.0385170340718105
DOGE,1.26485646917568,-0.180886897433542,-1.4926856205948,0,0.26360510983452,0,-0.804314998651564,0.928755362723739,0,0.47439398899514,0.0180219772259758,0,-0.208694540942414,0.435995687935741,0.319353847757987,0,0,0,0,-0.448462621062105
XRP,0.598911636713319,0.107081247373072,0.00368104076807024,0,0,0,0.340516463396196,0.128260685159776,0,0.0414050035657445,0.125650359114123,0.361086043044089,-0.141058157764214,0.0179249980820956,0.106152658783203,0,0,0,0,0
ADA,0.274302283669181,0,0.0185986792405157,-0.0325191821054812,0,0,0.0141208120967001,0.403338865120345,0,0.175668953690288,0.345301287964066,0,1.73472347597681e-18,-0.216026764993587,0,0,0,0,0,-0.171749083334147
DOT,0.207112263217562,0.285117684993724,0,-0.0294398342393733,-0.0913305138416495,0.215454808045406,0,0.0924630361285617,0,0.12480518023856,0,0.201786038062922,0.0386709714062233,0,-0.0553438090219171,0,0,0,0,-0.259728584464728
BCH,0,0.1806272643898,0.239136582743571,0.132950492753211,8.67361737988404e-19,0.161617972130193,0,0,0,6.93889390390723e-18,0,0.563032473995877,0.141167945247496,0,0,0,0,0,0,0.15469041625127
LTC,0,0,0,0.0975290013996431,0.00623685723516287,0,0.086867842961665,0.18285020418842,0,0.0393393444827888,0.133439091658212,0.370705365762938,0.0356365109335502,0,-0.0429381301793087,0,0,0,0,0
UNI,0,0.114023883338262,0.177238001028928,0,0.0785833300379664,0.146787087963941,0.0462485149734405,-0.131949829194336,0,0,0.284688340485907,0.114813123628529,0,-0.133404643912983,0.0875450964877331,0,0,0,0,-0.0945721938861437
LINK,0,0.332037585559748,0.0916710730705429,0.00653525002140118,-3.46944695195361e-18,0.0947780051271352,0.0532325453031476,0.025406808962711,0.148842208569266,0.159464726372971,0,0,0,0.126909600428936,0,0,0,0,0,1.73472347597681e-18
XLM,0.191952143462434,0.00571930860081136,0.0700577541090164,0,0.256300314096267,0,0.28469883746532,0.0611402766697661,0,0,0,0,0.108296829880674,0,0,0,0,0,0,-0.0322017919542737
ETC,0,0.143452902842154,0.0626122129630115,-8.67361737988404e-19,0.0918184547183529,-0.321418733245279,0,0.88059758385172,-0.100500824510667,0,-0.0348633255570126,0,0,0,0,0,0,0,0,-0.214655472323605
VET,0,0,0.0873400659159439,0.138010882904679,0.279480818760282,-0.151874858077754,0.0859003951405946,0.132243726813088,0,-0.130055853573929,0,0.219808156904921,0,0,-0.151553081491956,0,0,0,0,-0.137587526759616
SOL,0.804410250779797,0.0240253675657099,0.0819724006912226,-0.106935155937127,-0.212688039309144,0,-0.0365875208672091,0.265892168977126,0,0.256806769994027,0,-0.519178511179585,-0.0784074964224986,-0.180300189013294,0,0,0,0,0,-0.168711022421029
BV010082.Index,0,-0.00500836027940182,-0.0039229015177816,-0.00124820614695735,-0.0146087857421745,-0.00619272340696897,0,-0.0127355837362091,0.0242859477582537,-0.00697200297203198,0,0,-0.003497455052241,0.0166176410645047,0.00373348347262632,0,-0.100515872464189,0,0,0.00918765174831427
CVIX.Index,0,0,-0.0320280812400452,0,0.0118638632224061,0.050625709807042,0,-0.0101103149631852,0,-0.120895379737012,0,-0.0381776939688975,0.0113816246613716,0,-0.0186099684470362,0,0,0,0,0.0305755561431193
DXY.Curncy,-0.00318330760385176,0.00830642724831922,-0.0128702112182314,-0.00995376433247626,-0.00392373319205288,-0.0185464405978516,0.0128036990032571,0.0200522085804135,0,0.0063680449849433,0,-0.0157168749231789,0.000776268126846269,0.00803278988509626,0.00437603168555996,0,0,0,0,0.017239094443266
SPX.Index,0,0,0,0.00308855495810021,0,0.00430578291461175,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0,0,-0.0769376133104686
VIX.Index,0.297209072336207,0.212980296879639,-0.112286683168411,-0.219516105196883,0,0.137298177831929,-0.843538924226301,0.262137721267538,0.263474459929744,0.132243081245813,0,0,0,0.216652227485675,0.0626658785671192,0,0,0,-1.37406968829684,0
