,BTC,ETH,XRP,LINK,DOT,BCH,LTC,BNB,ADA,CRO,BSV,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0445546316371815,0,0,0.0301805672374309,0.144985469036319,0.0261232610093784,0,0,0.287258378595893,0,0.0760102864188106,0.0162002139189255,0.0672185739861472,0,0,0,0,0,0
ETH,0.388265435483866,0,0.276662543244412,0.0257187243725894,0.0458738291533329,0,0,0.137825312440945,0,0.1016203448197,0.0441482428198711,0,0,0.140044391744577,0,0,0,0,0,0
XRP,0,0.0639269356741871,0,-0.0154221106479347,0.0607106784517487,0.416550546914849,0,0,0.0689173856674448,0.172117135993427,0,0,0.0805116335266044,0,0,0,-0.0208696121631839,0,0,-0.0134859926481952
LINK,0,0.541944654077672,0,0,0.191762042752417,0,0,-0.0354113746941994,0.127841647320218,-0.593477991365446,0.111378710197517,0.322849790330378,-0.578414854044256,0.369422933272762,0.507499841722189,0,0.536431213269368,0,0,0.114030887874273
DOT,0,0,0,0.157640453480159,0,0,-0.0533102063997675,0,0.233343478370854,-0.354769506421633,0,0.207492375435199,0.0786553732927317,0,0,0,0,0,0,-0.0286176404432831
BCH,0.174450710145654,0.0156600796870253,0.0378160342240317,-0.00780034467303038,0.0313799542709263,0,0.317871552056716,0,0,0.236535740083826,0.233370177056643,0.115103937087966,0,0.0660042925518882,0,0,0.0935258965466667,0,0,0.0730522576058043
LTC,0,0,0.0653594078042408,0.043480940102442,0,0.283148223566917,0,0.110137203658224,0.0796074856288083,0.0112215145187982,0.068769403660288,0.0978101640677043,0,0,0.0512874496132507,0,0,0,0,-0.0833860522962267
BNB,0,0.0393872150098172,0.0534942951034476,-4.33680868994202e-19,0.0298370033584646,0.0233254962864139,0.293531220896776,0,0.064333773445489,0.0858098205095097,0,0,0.097096894288727,0,0.0528935066537085,0,0,0,0,0
ADA,-0.461687157039727,0.252103991735076,0.100922840280213,0.161226663918721,0.0386448479947603,0,0.214019660516612,0,0,0,0.198608998472301,0,0.0892604545377737,0.145444224949626,0.0575055499758585,0,-0.103468366817458,0,0,0.143189267923656
CRO,0.803433226510762,0.0799238034550172,0,0,0.0153101496713557,0,0.162555685269369,0,-0.236085836308239,0,-0.0300623100297905,-0.0662187342313133,0,-0.0405199071370591,0.15735585458919,0,-0.155702349157558,0,0,0.0636157764345268
BSV,0,0.258584230858822,0,-0.0259595582648742,0,0.808799736035338,0,-0.0549691039262996,0,0,0,0,0.0310680327897454,0,0,0,0,0,0,0
EOS,0,0.0751866920105775,0,0.0268953423684069,0.0375224877950858,0.485055077991734,0,0,0,0.0640603103065846,0.102632137833053,0,0,0.153587042816804,0.241966122893851,0,0,0,0,0.0511486780581067
TRX,0,0.275231782954683,0,-0.0714478953017965,0.0101573703494727,0,0.0342857334195373,0.0934082949517296,0,-0.516861177690327,0.143619474771263,0.381316045057342,0,0.336503691134356,0,0,0,0,0,-0.143551336142412
XTZ,0,-0.392049514838684,0,0.366569998131928,0,0,0,0.482308518398747,0.0459820322395157,-0.263661325876863,0.309997675853997,-0.218751765692547,-0.0953561903820978,0,0.465694668628818,0,0.404444393893214,0,0,-0.104701447008042
XLM,0,0,0.0849302238935254,-0.0894245106895262,0.0759831083680856,0,0,0,0.408188740147721,0,0,0,0.0915893910860205,0.235782684847299,0,0,0.0852935496851406,0,0,-0.110561702819177
BV010082.Index,0,0,0,0,-0.0483573867675254,0,0,0,0,0,0,-0.0502066094309601,0,0.0360747047207655,-0.0233564399378632,0,0,0,0,0.00495714190139359
CVIX.Index,0.468261740130902,0.426955084817931,-0.181220448969317,0.0770410439599903,0.0294183464764826,0,0,-0.190559930908138,-0.0596024978030267,0.194750778400912,0,-0.404580713555604,0,-0.114443495045584,0.0721941796096446,0,0,0,0,-0.219843470566451
DXY.Curncy,0,-0.0292261267182214,0,0.0203464690070685,-0.00710610562259443,0.0862426318275178,-0.0684118380463267,0.012160692391822,-0.0172873513534455,0,-0.0275274833513063,0.0210899798744698,0.00564183845078797,-0.0239970876260243,0.00778063170318989,0,-0.0403200429318069,0,0,0.0156065365187694
SPX.Index,0,-0.0482618350740645,0,0.0142047886379995,0.00275073031517865,0,0,-0.0495059220053223,0,0.023370209433156,0,0,0.059241084128587,0,-0.0270494213529051,0,-0.035733330774521,0,0,-0.0773002580413861
VIX.Index,0,0.120246563502792,0,0,0.0229578465517118,0,0,0.38983522968914,0.140530302303019,0,0.0759950020100704,0,0.110776449150755,-0.223350896848647,-0.111178475545448,0,-0.802810038497368,0,-1.51421004710972,0
