,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.102755080858396,0.0498974706728994,0.0401681291192171,0.0402390945759979,0.0531910117413088,0.0317735066652382,0.0636502427942442,0,0.0299071040311466,0,0.061922680000497,0.0863131422204485,0,0.0415252262632431,0,0,0,0,0
ETH,0,0,0,0.24605637036179,0.0919956667413902,0.278236317061116,0,0.1128079264782,0,0.126764628883767,0,0,0.0975423194829081,0,0,0,0,0,0,0.0197844046346231
XRP,0,0.0115780356659604,0,0.0821184342706542,0.0521165455762468,0.1216267398594,0,0.151280657859644,0.0416419063899753,0.118204272072927,0,0,0,0.0526459293367137,0.0130028798312352,0.0307675619008567,0.150832337698896,0,0,0
LTC,0,0.309671141823393,0,0,0.2213584804174,0.0225711351151671,0.0511219828198233,0,0.239399652214108,0.268130097581978,0,0,0.243039715248083,-0.207164189618266,-0.206664844116141,0,0,0,0,0.0865505366728683
EOS,0,0,-0.0147755580058834,0.325042998468498,0,0.288254681280041,0.070129404399542,0,0,0,-0.0198476367262895,0,0.138914365097691,0.072304072952089,0.265035906967633,0,0,0,0,0
BCH,0,0.0623438565052272,0.255509084505196,0,0.17958324481967,0,0.0091895891684501,0.0803129718458637,0.135796953425432,0,0.199075834943114,0,0.361278796983278,0,-0.0451027358519276,0,0,0,0,0.0728358992649048
BNB,0,0.184728405792478,-0.470371291747858,0.296734133560113,-0.000000000000000000867361737988404,0,0,0.343959096047122,0.670724147142683,0.261273986133856,0,0,-0.173944062467574,0,-0.00000000000000000346944695195361,0,-0.0560152175893642,0,0,0
XLM,0,0.0557406191101068,0.321045302905815,0.115091383631842,0,0,0.0428046750416577,0,0.0367470178438709,0.0584035339217465,0.132356279195165,0,0.0322312459664601,0.221774777538927,0.0337667946715356,0,0,0,0,-0.118959919698625
TRX,0,0,0,-0.0509218905987737,0.0738711646306424,0.260339826972916,0.0192492976648418,0.0597036511526995,0,0,0.13986623812745,0.151421076609557,0,0,0.0234135081737102,0.404865442202503,0,0,0,0.168365085792604
ADA,0,0,0.155690965463055,0.121879711674333,0.066456423316822,0.283351136893417,0.0512606154940396,-0.00159905065334746,0,0,0.0457333744844438,0.0546311725354185,0.212327680932846,0,0.0464015904800517,0,0,0,0,0
BSV,0,0.106461956288558,0.593553377668457,0,0,0.197730977465734,-0.000000000000000000216840434497101,0,0.0597715278782468,0,0,0,0,0.104419394729673,0.158318267357592,0,0.241698457104373,0,0,-0.0958409481716257
XMR,0,0,0,0.0462604900444422,0,0.126772127524061,0,0,0.0655336502017632,0.00516262610173616,0.293315545105963,0,0,0,0.127325492586156,-0.308269145828115,0.154202320307139,0,0,-0.084900933857558
MIOTA,0,0.207722861337423,0,0,0,0.0401420317520035,-0.000000000000000000867361737988404,0.00216057796295967,0.0741196040157465,0.431844626515893,0,0.0312534913936769,0,0,0.0094053286168382,0,0,0,0,-0.0530376294707155
DASH,0,0,0,0.0253561413934446,0,-0.0000000000000000277555756156289,0.119657853144784,0.217190355381011,0,0.220973527699334,0,0.159515175065286,0,0,0.0791507341727154,0,0,0,0,0
MKR,0,0,-0.486734799020476,0,0.121967173154032,0.180716233387477,-0.0944143612475253,0,-0.158040806697059,-0.100162150571105,0.571006824711835,0.445098006546454,0,0,0,0.176097593374222,-0.202800608736695,0,0,-0.153977577559733
BV010082.INDEX,-0.363262019102775,0,0.179307739388449,-0.0372652547108691,0,-0.177098881611805,-0.0393019121824927,0.0224129754868254,0.084319293954,0,0,0.131994266405375,0,0.123396224714985,0.0962348491085833,0,-0.269335152713773,0,0,0.0940023216305529
CVIX.INDEX,0,0.279647166486649,0.396928286306853,0,0.143740831973516,-0.365021332107597,0.00000000000000000693889390390723,0.0732127330032361,0.0621289404764747,-0.239946891504524,-0.0898803326842276,0,-0.251879807386456,-0.0701196036179261,-0.00913078490877394,0,0,0,0,-0.0947152285560549
DXY.INDEX,0,0,0.0197033220338509,0,-0.0017960151235206,0,0,0.0276052111274708,-0.055433521326815,-0.0142814382118947,0.00797039254350485,0.00854762041906315,0,0.0300933898858856,-0.000000000000000000433680868994202,0.0678448164296155,0.0272984588417431,0,0,0.0252553704283869
SPX.INDEX,-0.0915136102370205,0,0.0128381266085908,-0.00240250825865854,0.0265151842247199,0,0.000000000000000000433680868994202,0,0,-0.0249207936978224,0.0373910163599291,0.0290509097764366,0,-0.0341231258334931,0.00426977185713607,0.0016495121115463,-0.0410440684308022,0,0,-0.0745339314277048
VIX.INDEX,0,0,0,0,0,0.0170543560520023,0,0,-0.000000000000000000867361737988404,0.149252875659982,0,0,0,-0.15779487122287,-0.0547210423945984,-0.350693059769406,0,0,-3.09904754335048,0
