,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,XMR,MIOTA,ETC,ADA,XLM,ZEC,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0140615999351424,0.199252734979952,0.0230269961624733,0.0395595441924216,0.044199732824205,0.0228916610728289,0.168083044575429,0,0,0.0392700138535708,0,0.0724540487840981,0,0,0,0,0
ETH,0,0,0.0596913322238064,0,0.288671417390035,0,0.039204020300773,0.0373612389563506,0.124537324425917,0.203196832960799,-0.0000000000000000277555756156289,0,0,0,0,0,0,0,0,0.0778274600394438
XRP,-0.307771204814225,0.579981411346624,0,0.0861812059980565,0,-0.0652596189470412,0,-0.101873582825192,0.210238372127426,-0.259804067815507,0.0000000000000000138777878078145,0,0.0510771181012214,0,0.238437200784108,0,0,0,0,-0.132205423421753
BCH,0.354455792475497,-0.864716124182517,0.11636375062487,0,0,-0.0591342991877772,0.436880273788266,0.105536038426667,-0.132748270788733,0,0.454265751055071,-0.120514825179577,0.0335701278977281,0.0740198910112537,0.113124760387202,0,0,0,0,0.0228308991008433
LTC,0,0.24849436139237,0.130563612142339,-0.00558426515371469,0,-0.0256963357119165,0,0,0,-0.180444852528642,0.705564390436427,-0.0595194876938134,-0.0792348148036704,0.162625564988629,0,0,0,0,0,0
DASH,0,0,0.0515099076677133,0.115929063016384,-0.220412869226909,0,0.449628143419977,0,0.142378515282086,0.0074148225383491,0,0,-0.0210709099776081,0.196160085562057,0,0,0,0,0,-0.0437743227402269
XEM,0,0.531039525253808,0,0.0499393904190028,0.135261378070903,0.216618635334208,0,0.126960497469734,-0.0779706292045461,0.0410448545472183,0,0,-0.00000000000000000693889390390723,0.106829845992893,0,0,0,0,0,0.127373544217599
NEO,0,-0.0632443490534182,0.131306607423577,0.0193364889421296,0.420580974662091,0,0.260402335944465,0,0.0539607767749429,0.295817933293633,-0.339182052160702,0,0.164793033844448,0,0.142540115798244,0,0,0,0,-0.345207371699802
XMR,0,0,0.327644653653737,0.109235894289737,0,0,0,0.132884887125962,0,0.0129097086076837,0.137425373358157,0.0469557157809013,0,0.244968511289182,0,0,0,0,0,0
MIOTA,0,0,0,-0.0143745654113449,-0.304668284196012,0,0.164873672092977,-0.199422972869178,0.0963456190013354,0,0.183079278997689,0,0.0551670947236471,0.475835279556921,0.398508685093544,0,0,0,0,0
ETC,0,0,0.0499341804867819,0,0.67378955876344,0,0.0545254976144051,0.0260561038428534,0.164434484528424,0.0567316138906218,0,0,0.0699348432636316,0,0,0,0,0,0,0
ADA,0.458447021109227,-0.529903233992019,0.0542691417782728,0.144248454931124,0,0.0197658924299541,0.200165564600094,0.0605305640422326,0,0.088220541082865,-0.0972337989953487,0,-0.237742731616044,0,0,0,1.38350653444478,0,0,0
XLM,0,0,0.482002026187492,0,0,-0.0914774710313703,0.0211252289778187,0.316219152991081,0.238028191604639,0.441611343897661,0.707335296566642,0,0,0,-0.683758125866151,0,0,0,0,0
ZEC,0,0,0,0.0264043996122677,0,0.262279811944678,0.348329456493354,-0.0512165332174222,0.0365979007665578,0.308911742383391,0,0,0.0405356701814759,0,-0.00000000000000000346944695195361,0,0,0,0,0
EOS,0,0.245207202890383,0,0,0.140884726516254,0,0,0.297530826043743,0.204960773423462,0.304272878381874,0,0,0.0859034254187497,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0324304570219731,0,-0.00279483508194407,-0.0271780892799632,-0.0711055190683603,0,0.0320416298895964,-0.0119051750582984,0,0.0366687694788237,-0.000000000000000000433680868994202,0.00694416041653587,0,0.0163037996210515,0,0,0,0,-0.0768160711356075
CVIX.INDEX,0,0,-0.0390774862099389,0.0440539463507298,-0.0161213149481369,-0.0932243180008706,0.119049616490128,0,0.026195711755068,0.00925419924373535,0,0,0.00687690554257342,0.00250020118143534,-0.0841855268203581,0,0,0,0,0
DXY.INDEX,0,0,0,0,0.00162647225000484,-0.0333113272408956,0,0.0113203884020563,0.00495737515093112,0.000603747486925093,0.00447423643829687,-0.000537661108255546,0.00285978352494876,0.00703156004033181,-0.00352725413684917,0,-0.0133671820695728,0,0,0.0000000000000000000271050543121376
SPX.INDEX,0.0103500095837583,0,0.00234762075962175,-0.00808337053045541,0.000875922233522146,-0.00325619238527268,0.00138934426394559,-0.00083966931336134,-0.0010006739830266,0.00743655139740997,0,0,0.00168610483115485,-0.017564621865594,0,0,0,0,0,-0.0359345636692311
VIX.INDEX,0,0.412325496222819,-0.0900616306449801,0.126129532643657,-0.258291542409814,-0.65873104486082,0.258433531774716,-0.0240171312773593,0.101767354154735,0,-0.207451739728509,0.0549935922070944,0.0227125568072266,0.489926930132816,-0.285619031472019,0,0,0,-0.551353056506968,0
