,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0155973480850123,0.125114667446205,0.108111517393921,0,0.113247558010135,0.0779191198720741,0.0339654391651144,-0.0231257098252119,0,0,0,0,-0.033334630496766
XRP,0.749340777670543,0,0.104044588670193,0.110434359788345,0.187697399676263,0,-0.089060391670262,-0.18435171267235,-0.0538170215311648,0,0,0,0,0
LTC,1.34737857163216,0.263112685422949,0,0.157001330837514,-0.295948857937046,-0.169629098073576,0.2091486952883,-0.0393903727882221,0.144245685348773,-0.354075097427056,0,0,0,0.130007627547181
DOGE,-0.328241321956366,0.0796264337060203,0.241068875377631,0,0.37875957730942,0,0.284281518609679,0.348114250758447,0.037215392779821,0.601413371386003,0.462415009150639,0,0,0
XLM,1.94848756663316,0.390724071974434,0,0.288086563216189,0,-0.288646828132756,-0.460436702069743,-0.13438472503707,0.0329677372053988,-1.87358703211599,0.293394719966746,0,-9.37281945446866,-1.00839620685585
DASH,0,0,0.108492081907571,-0.012885707531768,0.873495502746613,0,0,0,-0.179289831732675,1.48135389925033,0.199747161429687,0,0,0.0731950626440138
XMR,0,0.391943299304249,0.28613224014374,0.321355423759514,-0.308617686016132,-0.260543921393429,0,0,-0.101539657722913,0,0,0,0,-0.663893403176738
XEM,1.05089411143508,-0.451136090172124,0.34802659561553,0.910604636954935,-0.334344242340621,0.432718790620156,-0.347336666656028,0,-0.520650462900258,2.7907279386322,0,-7.55828545164942,0,-0.604061939565412
DGB,0,-0.169700923053719,0.389140323686636,0.195710442331467,-0.051429883714296,0.321661285918848,0.248830876199485,-0.0551932736882296,0,2.24404256007537,-0.93138171305785,2.14576693342436,0,0.540517445119175
BV010082.INDEX,0.0825391501192809,-0.0390736412359288,0,-0.0937748877534203,0,0.0137223113477338,0,-0.000000000000000000867361737988404,-0.0141273774474135,0,0.282555449347386,0,0,-0.00381402586958431
CVIX.INDEX,-0.122703428592524,-0.011647864031683,0.0579352654187349,0,0.104242327318936,-0.2123274880909,-0.123544292643962,-0.0650638867569738,0,0,0,1.57222977587704,0,0.109012875655049
DXY.INDEX,0,-0.0630139641355537,-0.0211862452491734,0.0578670006657465,0.0125061414906082,0.0429091456293957,-0.0300605303010103,-0.0183263961987798,-0.0227973671597981,0.137885550450171,0.138390253010717,0,0,-0.0343661916160385
SPX.INDEX,0.00645311602081235,0.00558825849405438,-0.00657820248212953,0.0185002622334645,0,-0.00000000000000000010842021724855,-0.00261207036676268,-0.00238126066337772,0,-0.0855054782652332,0,0,0,-0.0802263393328527
VIX.INDEX,0,0,-0.157937495123798,0.122369249865139,0.152619620659002,0.0863836626191426,-0.0939442844216773,-0.0271069651211688,0.134077243903888,-0.834944841359001,0.0759382539278976,0,-10.2796708348719,0
