,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0419702393625024,-0.0670944834809532,0.0693436838513186,0.117615643004243,-0.0186797559874355,0.242115604890728,0,-0.0000000000000000000542101086242752,0,0,0,-0.0326242396433191,0,0.0378507937939501,-0.200004567097219,0,0,0,-0.0307302204135095
ETH,0,0,0,0.152013206355173,0.043568123889416,0,0.204743582224061,0.14962441478114,0.0345742419084386,0.160336257644673,0,0.0636985292151042,0,0,0.278955325742792,0,0,0,0,0.0375925116889675
XRP,0,0.201850080705362,0,0,0.282795040444658,0.2043914956616,0.649348486244311,0,0,0,0.177725021069468,0.184662624848861,-0.599005111964868,0,0,0,0,0,0,-0.00000000000000000346944695195361
BCH,0,0.314134936457633,0.0811445412267426,0,0.137908250931559,0,0,0.127520091602751,0,0.150152282044399,0,0,0,0.00000000000000000346944695195361,0,0,0,0,0,0
EOS,0.35301483631051,0.468184979441607,0,-0.140441381356076,0,-0.102655194691596,0,0.513343072066701,0.0358961101485471,0.0204009366084308,0.0636963259293634,0.0553846496336186,-0.137302032973718,0.217935680534417,-0.312411670458793,0,0,0,0,-0.0279148874730563
XLM,-0.0750985361079894,0,0.127576276686914,0,0,0,0,0.154690621762196,0.10441871085751,0.345258833372727,-0.0552867835402975,0,-0.107459558170877,0.0669994618665936,0.0634688624062086,0,0,0,0,-0.0165106931488642
LTC,0.120063673930938,0.216501418810645,-0.0150203882360938,0.13723350827393,0,0.0738318388219662,0,0.0377150288528515,0.0687490665881473,0.082190884314925,0.120428662961181,0.0144955395470551,0,0.0300572521942436,0,0,0,0,0,0
ADA,0,0,0.0721424892883096,0.151926365405819,0,0,0,0,0.222901627779689,0.0758093372106136,-0.00000000000000000693889390390723,0,0.275212586344529,0,0.176246320800064,0,0,0,0,-0.00753105770599118
XMR,0,0.207048612851571,0,0.172278021751468,0.10542338048274,0,0,0,0,0,0.148471393175498,0.137741476404659,0,0.0127405251328915,0,0,0,0,0,0
TRX,0,0,0,0,0.0980861177897522,0.137813661422248,0,0.191731425165712,0,0,0.222079099794401,0,0,0.192648024236025,0,0,0,0,0,-0.0761289209082932
MIOTA,0,0,0.0330838758383103,0,0.0790485473521605,0.0449472764582609,0.0904025721680821,0,0,0.247193010025611,0,-0.124172267147686,0.311952810138991,0.422205771799096,0.0275939442710638,0,0,0,0,-0.0616896594295722
DASH,0,0.339005106707764,0,0,0.0068179436153273,0,0,0,0.18865693973509,0,-0.00000000000000000346944695195361,0,0,0.347338546107423,0.0333459698483728,0,0,0,0,0
BNB,0,0,-0.0355415746537322,0.0977865797010636,0,-0.120932747739254,0.030891164107977,0.529666229438531,0.0800522576270572,0,0.0935522142939651,0.0670557012801904,0,0,0,0,0.185542729987058,0,0,-0.0726574282108446
NEO,0,0,0.0753026253497413,0.212354583931591,0,0,0.227644958899569,0.108159526996737,0.177504917211122,0,0.160482466218267,0.234308404786661,0.171433302484224,0,-0.229230229610226,0,0,0,0,-0.0259836996250083
ETC,0,0.241320797363232,-0.0716941637156611,0,0,0,0.282524825356505,0.526792694813187,0.0347296157969068,0,0,0.0110093082624088,0,-0.22965855655494,0,0,0.093873852854539,0,0,-0.0375810947022233
BV010082.INDEX,-0.361480981093883,0,-0.062981186495486,0.0329009318637379,0.0768497016734113,0.013733491293634,-0.0384907517263578,0.0294525999474779,-0.060457217318594,0.00590815446521291,0.088220575800414,0.0596538212001004,0,-0.123392242927014,0.0811122222970844,0,-0.0593217525817453,0,0,-0.0188864113159049
CVIX.INDEX,-0.153474353144941,-0.13770905646502,0.071770687377595,0,-0.0411624377649668,0,-0.117470192167531,0,-0.129315636769578,0,0,0,0.476859414818912,0,0.126192639067376,0,0,0,0,0.0189521094399685
DXY.INDEX,0,0,-0.0310539299384129,0,0.0176947267991396,0.0138313074535718,-0.0201798827731484,0,0.0121183175905505,-0.00723787228173867,-0.00667644806178414,-0.0063175645813309,0,0.040038064683774,0,0,0.106741623421301,0,0,0
SPX.INDEX,0,0,-0.013894134566764,0,0.0295339185971534,-0.0266679994929216,-0.0299291129816979,0.03631187597812,0,-0.0591197264855724,0.0329678754031459,0,0,0,0.00131677687975902,0,0,0,0,-0.0966763361909895
VIX.INDEX,-0.595167940181415,-0.0778481678747261,-0.160672037092387,0,0,-0.132484840426738,0,0.412321990596517,0,-0.537390958437507,0.446515054671591,-0.0258286265959581,0.126913162472949,-0.0658178242569924,0,0,0,0,-7.61624890586933,0
