,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.17201135321777,0.266725983524754,0.111985085810532,-0.0505451006136197,-0.042845617602297,0,0.0562165731523911,0,0,0.159542935771455,-0.0105438966861275,0,0,0,-0.0663567570157467
ETH,0.142901031179183,0,0,0.238471767985499,0,0.161451600750207,0.245808174695835,0,0,0,0.138920749764356,0,0,0,0,0,-0.179694281130568,0,0,0.0201041309315236
XRP,0,-0.00380349930826099,0,0.229726093408655,0.056190606017719,0.0418864819916803,0,0,0.173601337746224,0.137945826562921,0,0.084901647665916,0.0643881717529177,-0.24400057804005,0,0,0,0,0,0.114887357410944
BCH,0,0.267017434705498,0,0,0,0.0666056838740056,0.173278198732649,0.199157141137951,-0.0311925567824883,0.228396007354138,0.179397745987021,0.0339181728517594,0,0,0,0,0,0,0,0
LTC,0.150513878200359,0.294624839247962,0,0,0,0,0,0.086654987983858,0.117650283359723,0,0.244928606008936,0.0621791435471601,0,0.0340366529282736,0.06696607750213,0,0,0,0,-0.0228398281447273
EOS,0.268492432825663,0.103891100741236,0,0.218300628949206,0,0,0,0.113121682632696,-0.0777217137300652,0.118075265788463,0.361726914386297,0,0,0,0.04469526064204,0,0,0,0,0.00147220718647407
BNB,0.256005723812209,0.178367276170448,0.152110665397278,0.0372467579323608,0.0348093278159819,0,0,0.0152665230603077,0.0929527319156791,0,0.165079650902429,0.110873352667754,0,0,0.031511953914458,0,0,0,0,0.0484042407019151
BSV,0.157422125269401,0,-0.167818832597758,0.424654373392233,0,0.324270370062342,0,0,0,-0.17234718027071,0.632567055425788,0.00000000000000000173472347597681,-0.0583622677037716,0,-0.012804975872052,-0.00519145743660174,0.334574022748076,0,0,0.0790641018969873
XLM,0,0,0,0,0.523682677483922,-0.185611286349091,0,0.0923404175661398,0,0,0,0,0.137851388105162,0,0.242101411100161,-0.573634999351879,0.422351626571404,0,0,0
TRX,0,0.366461549819953,0.287194331656763,0,0,0.192326734107294,0,0.00000000000000000173472347597681,0,0,0.552624212749779,0.161490453732736,0.105944211785936,-0.117624386106528,-0.148834296915467,0,0,0,0,-0.218693542526993
ADA,0,0,0,0.0475191398602131,0,0.297829177394648,0.164478400934582,0,0.138564758590098,0.20214407726728,0,0,0.0295393764866905,0,0.0117644054127027,0,0,0,0,0
XMR,0,-0.4379219019936,0.0185062702971034,0,0,0.0959264763997252,0.273464893859455,0.103689255865112,0.155212897702866,0.352251065407344,-0.0390067938396904,0,0,0,0.0203286848589123,0,0,0,0,0
LINK,0,0.347487248783133,0,0.220557685907045,-0.0483149447263092,0.196650029102794,-0.222180741948001,0,-0.0322458648397768,-0.0967026214409301,0.0464625297412386,0,0,-0.216131178491403,-0.00000000000000000173472347597681,0,-0.209359894793445,0,0,0.152589410401031
LEO,0.0462601743859897,0.335651364833355,-0.0236101253155094,-0.0164145414008149,0.101401953097729,0,0,0,0,-0.102945319006272,0,0,-0.351896773493004,0,0.0696245266898386,-0.284010767986463,0,0,0,0.0172567966683882
NEO,0.593378473176034,-0.0271362674157782,0.715132352956898,0,0,0,-0.0186910775066746,0.312612957043743,-0.117538613685255,-0.148043096777594,-0.128490117934405,-0.227518035351141,0,0,0,0,0,0,0,0.156682013599384
BV010082.INDEX,0,0,0,0.278260791807866,0,0,0.0813326321953506,0.0998736005475154,-0.00574722926073449,0.0554134644893021,-0.506087436402231,-0.353327208310767,0,-0.312495502198283,0.14440414679785,0,0,0,0,-0.154197125246318
CVIX.INDEX,0.35829591095892,0.271565305925755,-0.0145425646191092,0,-0.2995173172791,0,-0.311022827359294,0,0.0769438716344286,-0.129629609854209,0,0.18732932231217,0.203767438002703,0.10954616605224,0.00000000000000000346944695195361,-0.111198004647406,0,0,0,0.0254811961593933
DXY.INDEX,0,0.0647880241548865,-0.0441982271064052,0.0251361444700563,0,-0.01289274859695,0,-0.029320955878652,0.0102905040260554,-0.00369322450727274,-0.0221324071645286,0,0.00869630933776449,0,0.0118827846027559,0,0,0,0,-0.00517987182834002
SPX.INDEX,0,-0.00320747887924504,0,0,0,0.0144505051423856,-0.0394417350063259,-0.00744761005770336,0,0,0.0681058268775421,0.00170738445300987,0,0,0.0000430909332487207,0.0856225710931456,0,0,0,-0.0886588502510991
VIX.INDEX,-0.117787291210494,0,0,0,-0.386646672377133,0,0,-0.060613299517359,0,0.281874252936736,0,0,0.283929397014255,-0.18402989790221,0.164483738329406,0,0.109209254225961,0,-5.19018647703607,0
