,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.164693147658443,0.0654211310519044,0,0.277206741567233,0.0103679897845373,0.36006861314589,-0.133422204186297,0.00686984507733963,-0.0595416906309698,0.0127748378058446,0.0600539325926143,0.0726814737113486,0,0.137317365419406,0,0,-0.0483457344903163
ETH,0.0713914766881752,0,0.237849966514539,0,0.243153945631642,0.142078602771954,0.0663345442759565,0.0303096767776695,0.0674325314947075,0,0.02730065033209,0,-0.0882417311355587,0.0197545518734594,0.217578039918473,-0.0596233220491559,0,0,0,0.0289864583325891
XRP,0,0.301577394200528,0,0,0,0.032825282123437,0,0,0.0356424725164202,0.120194842674367,0,0,0.137202922250154,0,0,0,0,0,0,0.0136414558182665
BCH,0.257133381876991,0.184761388028935,0,0,0.0741015841215465,0.196257000828485,0.0202947467284476,0,0.0418403608013583,0,0.0405904799251855,0.118851935081108,0.0815500193949631,0,0,0,0,0,0,-0.000000000000000000867361737988404
LTC,0,0,0,0.23069515596277,0,0.244725270076752,0,0,0,0.22687748009004,0.0761312311434073,0,0,0,0.0394835669922161,0.0367854961775932,0,0,0,0.00823181883521501
EOS,0,0.238759012026877,0.362894529342587,0.090223984117029,0.0771419366680711,0,0,0.116011115770599,0,0.148202557480672,0,0,0,0,0.153065602399574,0,0,0,0,-0.00600519781128388
BNB,0,0,0,0.0136534121675785,0.307595559360407,-0.324556240378298,0,0,0.146208150422584,0,0,0.0185385796023011,0.204419810021524,0.27041275346688,0.211005089253357,-0.324669433780499,-0.284977463193825,0,0,-0.0959439559774036
BSV,-0.000000000000000000867361737988404,0,0.0655530921843349,0,-0.000000000000000000867361737988404,0.0901235469619188,0.231057721379,0,0.111983027198524,0.293470296455931,0,0,0.109931485614015,0,0.00606078274655,0,0,0,0,0.066073137614655
XMR,0.498515236922043,0,0,0,0,0,0.152658639954763,0,0,0,0,0,0,0,0.417820693843025,0,0,0,0,0
ADA,0,0,0.012402637062605,0.10812389965234,0.0980798891164269,0.200017938763149,0,0.0188049358736011,-0.027559558492942,0,0.204497566406322,0.00141239031338966,0.240808978114076,0,0,0,0.145439317158272,0,0,0
XLM,0,0,0,0,0.388681980023936,0,0,0,0.176689652266735,0.0627849693359081,0,0,0,-0.114011653783538,-0.0778275980772205,-0.0119817704859571,0,0,0,0
LEO,0.335232082388517,-0.00000000000000000693889390390723,0.154443006366033,0,-0.0956796487640198,0.155039338501141,0,0.0534826170368549,0.220308787673509,0,-0.144694679928764,0,-0.0709973796615411,0,-0.118228411411259,0.450571268701688,0.306303151391588,0,0,-0.087570346493203
TRX,0.323526694999429,0,0,0.178588664033207,0.176267574663776,0,0,0.224741571742202,0,0.254374484372345,0.0867024934302199,-0.12288664414163,0,-0.129659941477781,0.0763832887171587,0,0.0284713763165291,0,0,0.0639491917397935
HT,0,0,0,0.133694306147351,-0.345328979389237,0.107642485816494,0.581531299223501,0,0,0.208140307678763,0,0,0.0986191616545615,0,0.0684911942526998,0,0.341106161428209,0,0,-0.0564622667754965
DASH,0,0.304040732322904,-0.0575249263067348,-0.0157830959835258,0,0.0552318281261641,0,-0.00000000000000000173472347597681,0.45932613642057,0,0,0,0.126949083078755,0,0,0,0,0,0,0.00831028637117353
BV010082.INDEX,0,0,0,0,0.481135034594707,0,0.236205341974983,0,-0.745717316958423,-0.353627819025799,0,0.478496290865894,0.267219164333732,0,0,0,-0.406600378863416,0,0,-0.0372085796781592
CVIX.INDEX,0.200042941404099,0,0,0,-0.408819486073841,0.0983310379384853,-0.392782963027654,0.105431214846294,-0.338608998624208,0,0.273108400457589,0.364375862002315,0.517510382189871,0.0210634445893773,0,-0.14023279055511,0,0,0,0.0827935503859744
DXY.INDEX,0.0329274177518127,-0.0282973090384111,0,0.0139079383043416,0.0326039034813422,0,-0.0160994953204101,0,-0.0335692440916239,0.012822683834268,0,0,-0.0184260945507383,-0.00462859053445194,0,0.0244272766045389,0.0187812346287066,0,0,-0.0079704000756712
SPX.INDEX,0.0627451510423523,0,0.0776602098822706,0.0334126736969404,0.014363678711665,-0.0715093225465254,-0.0142061422683865,0,-0.0739454928726799,-0.0234398982687128,0,0,0,0,0.0372705043253735,0.0753922735360567,-0.0332146493830932,0,0,-0.0911951116913451
VIX.INDEX,0,0,0.843275168855786,0,0.625150066234714,-0.318716494369907,-0.0995650653081667,0,-0.448646714549676,-0.0000000000000000277555756156289,0,-0.777543788271693,-0.123233257558212,0,0,0,0.507950877528563,0,-2.412390452198,0
