,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275716,0,0.352528104744591,0.152402690637771,0.00535425238328335,0.223549574041649,0,0,0.038696295748641,0.0546186059064859,0.0244663532234862,0.0502544169104867,0,0,0,0,0
ETH,-0.544898845027533,0,0.458687575842778,0.235085064515375,0.241002647193041,-0.0387560297655702,0.268138073234686,0.205617839943089,0,-0.0196551289560443,0.171932910626404,0.148950423309398,-0.0426499622378332,-0.326644483439647,-0.426694439541239,0,0,-0.00000000000000000693889390390723
XRP,0.0313279265053218,0.280067256765958,0,0.00809710025177441,-0.10682000620207,0.0633082830854834,0,0,0,-0.0433612306454736,0.0612340056185694,0.0281552156630953,-0.0775617473314027,-0.328790438540063,0.248072889974978,0,0,0.0522484575224061
LTC,0.282853213428386,0.0587898847441022,0,0,0,-0.102878275192604,0,0.30135584850126,0.577670077227516,0.135051978618392,0.0859841624756051,0.0555183490771207,-0.0352219942162846,0,0,0,0,0.0357028597612586
XMR,0.0433074402359069,0,-0.355938277444932,0.239390527276475,0,0,0,0.153868408594357,0,0.0865883996793387,0.153376378321111,0.192065995374046,-0.168909090254724,0,0.246093850610425,0,0,0.31624065556806
ETC,0,0.278516207011244,-0.427412479952437,0,0,0,0,0.485838372892232,0.335713932726342,0.0618961179163732,0,0.15312806603643,0.217911424885287,0,0.0667190793808116,0,0,0
DASH,0.700009906789417,-0.056758380629822,-0.160110829651089,0,0.0179179608439089,0.376805968743211,0,0.23954758401373,-0.217959354810601,0.0212002192837515,0.0649589436689576,-0.022714431123598,-0.0644022885400002,0,0,0,0,0.0520353779993457
XEM,0,0.0688001445876433,0.326496189365612,0.116013920567423,-0.0906437241680489,0.206073747958716,0.00948073600396794,0,0,0.185512231880532,0,-0.136220159109678,-0.11616595625675,0,0,0,0,0
DOGE,0.0419135062909284,0,-0.0684653128624466,0.109187895983627,-0.0254416015885874,0.070123827633944,0.113761271141987,0,0,0.0253554035787455,-0.00420197976256647,0.127322055698187,0.0797619017378619,0,0.0987340909475392,0,0,-0.172858206011497
ZEC,0,0.595510204127473,-1.05978947547181,0,0.634015206863525,0.596766419627508,0,0.248947897809103,0,0,0,0,0.312843144738006,0,0,0,0,0
XLM,-0.658620422165391,0.239883821168157,0,0,0.28593644696282,-0.139152270093007,0.416330601355349,0.207113425644955,-0.0733333153805331,0.0671855009854356,0,0.336751186356648,0.316894119585959,0,0,0,-3.5484086750684,0.148798963046514
NEO,0.69627707312755,0.232275383599053,0.810961157270878,-0.633528285715548,0.153227133330672,-0.0862989791861652,-0.359963130748422,-0.123150060024339,0.816084611408088,-0.00484026768150751,-0.0170641025712337,0,0,0,0.268644393038405,0,0,-0.00849191174213755
DGB,1.53860467673125,0.167113701423829,0,-1.1135214037532,-0.141073920075748,0.0793782368779668,-0.102311971510294,0.0493762752975741,-0.0215263000420894,0,0.0875439647341735,0.137523636792307,0,0,0.335492698338774,0,0,0.325084068476106
BV010082.INDEX,-0.0021151198219155,0,0.099948018033752,0,0.0700184909085354,0.0158006540026739,0,-0.096317242085771,0,-0.0259200217195795,0.00223501740138606,0,-0.0326009653535368,0,-0.448379672337507,0,0,-0.0167131309971923
CVIX.INDEX,-0.132516235878737,0.0518732619957552,0.0788649310420852,0.179834940165731,0.0621115776476448,0.0741724166212803,0.0274647738932418,0.00000000000000000173472347597681,-0.100596386462178,-0.0491850873274323,-0.0400999392078164,0.0506888041467382,-0.0636591111482335,-0.342260236660796,0,0,0,0.045864275495873
DXY.INDEX,-0.00713741968207124,0.00856214136135049,-0.0262977569692592,0.030148087867406,-0.00204192832934985,0,0.0105523412808068,0.0273702435546587,0,0,-0.0148698750723559,0.00869398834062239,-0.00284576961221291,0.0817165359432301,0,0,0,-0.0294143629498369
SPX.INDEX,-0.0122725935795007,-0.0106248011968677,0,-0.0326784476854495,0.00540359660235539,-0.00344768243924832,0.0294572113636828,0.00153155254814068,0,0.00102058036039042,0,0.020184834721993,-0.0000776781249066553,-0.0244685585588211,0,0,0,-0.0684329879569043
VIX.INDEX,0,-0.330374980425214,0.448873340202465,0.0632226685197025,0.190342890769574,0,-0.0408325407008632,0,0,0.00620200155588438,-0.0741253025061,0.100878129340817,0.107243197295695,-0.316139557589317,0.052026617235203,0,-3.01423946998437,0
