,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.270800035847099,0,0.796979648032912,0,0,0,0.119865005811728,0,0.0544856135420526,0.0200213604046177,0.0078879833143601,0.0400268034990773,-0.178016477447247,0,0,0,-0.0411944790012428
ETH,0,0,0.319087702144794,0.233026684210176,0.156295271541357,-0.174871512598722,-0.168605371967973,0.0320366718468457,0.241010330001752,0.208960830908043,0.0233149341231843,0.0168564220663372,0,-0.431297154884078,0,0,0,-0.196692005070115
XRP,0.00508469874906664,0.220004619243444,0,0,0.0394061810013076,0.062733740913226,-0.374902217323317,0,0,0.0766837049869491,-0.0719635977494981,-0.0796248385074549,0,0,0,0,0,-0.0314218992409557
LTC,0.506747425546554,0.348181850043861,0,0,-0.0999525910172111,-0.110846640291525,0,0.213359384211398,0,-0.0768585642501627,0.00856715139174857,-0.0247653570677541,0,0,0,0,0,0
XMR,-0.943224103698914,0.192936592923833,0.115783242294687,-0.583609251425886,0,0.0383567964063516,0.528887983265853,0.0958718515129097,0,-0.0982255989646821,-0.0254825378072068,-0.0242805723189264,-0.187568637207739,0,0,0,0,0
ETC,0,0.286827110807088,-0.703385670489284,-0.254432923274189,0.0682625136260821,0,-0.0905727647151368,0,-0.071102356034375,0,0.0000797998306621435,-0.0866161475583093,0.505964388397195,0,0.246954904594307,0,0,0
DASH,0,-0.120845004960512,-0.193405164512372,0.475844510514536,0.188968973647774,0.306353890786819,0,0,-0.37047996359698,0,-0.050209842212337,-0.0715071770929121,-0.151648498486074,0,0.0576953287553841,0,0,0
XEM,-0.523212876528917,0.114416271524342,0.151736201928309,0.42040571221452,-0.0526350516400396,0.0720721115848332,0,0,0,-0.0968038076402144,-0.000000000000000000216840434497101,-0.0903113510189438,0.44798808205686,0,0,0,0,0
DOGE,0,0.231311845713739,0,0,-0.0882684102273776,-0.127552371335865,0,0.0898782759745112,0,-0.058710003669388,-0.0080786553382705,0.0223605391685682,0,0,0.155962405796291,0,0,0.0113107082851416
XLM,0,0.190771407926173,-0.00000000000000000693889390390723,-0.267061869066026,0.279780522682083,-0.0244797416463059,-0.369915063689975,0,0,0,0,0.0621175900415732,0.69262865016543,0,0,1.27853995958137,-2.88113615408955,0.306845518955664
ZEC,0,-0.834787065710566,-1.92642642338782,1.92932938316179,0.945198029707525,0.457933807837293,-6.04015887575324,-0.610700935663938,0,0,0,-0.652440387757669,-1.02861867343168,0.912813078667752,0,0,0,-0.212200026520958
NEO,0.675213129125668,0.281229000979142,-1.74294729655323,0,0.291999709505574,0.273522791108778,-1.451714229138,0,0,0,-0.163840402966724,0,0.482934468559209,0,0,0,0,-0.127610508815126
DGB,0,0,0.357635846109926,0,0,0.129404442187636,0,0.170338078707597,0,-0.0277228419048103,0.00196200108887807,0.00455587786265651,0,0.429755214168356,0.0318738236720342,0,0,-0.0295504935832018
BV010082.INDEX,-0.0881638836492842,0,0.0436182552419186,0,0.0273891459324054,0.0375135456310539,-0.175208018288068,0,-0.188626461995864,-0.0403473351268139,-0.00932338376481024,0,0.0972290275750294,0,-0.299815037687183,0,0,0
CVIX.INDEX,0,-0.174580941637561,0.120097925007073,0,-0.018354921762762,-0.201731669857043,0.341920917365586,-0.0785048138933609,0.170722709093418,0.0385880804309291,0.0124014017730145,0,0.216009435737799,0,0,0,0,0.205093527009108
DXY.INDEX,-0.0164977348244881,0,-0.0146002187129458,0,-0.00291705717384136,-0.00768277574840503,-0.00418628095963232,0.0349286705117007,0,-0.011465613326983,0.00262956208686883,0.00142277088084993,0,0.067502304623273,0.00751499071666448,0,0,-0.0220091194519458
SPX.INDEX,0.0172980643697914,0,0,0,0.0086117695008692,0.0105000356028192,0.00483804150043695,0.00964000205969154,-0.00000960261221678361,-0.00653811256458277,0,0.0163575459806036,0,-0.0219961954442069,-0.00913461745103128,0,0,-0.0307133024529752
VIX.INDEX,0,0,-0.159600883554699,0.154284447152936,0.0222090877237723,0.285466773520384,0,-0.619671837740429,0.409070866985259,-0.0178020404621139,0.0549074370477236,-0.0202842525452502,0,-0.812727681105857,0.824977402311118,0,-6.73736650045455,0
