,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XMR,XLM,TRX,LINK,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0584264153113401,0,0,0.0336581887828549,0.046632581584006,0.119871630077061,0,0,0,0.0941220352599217,0.105182051040756,0,0,0,0,0,0,0,0
ETH,0,0,0.142798787521557,0,0.00798692341840294,0.200658896586208,0.0892651625072683,0.026129254843043,0.0762222185288284,0.0569361427190508,0.0491685573925666,0.0266654281084449,0.254729006085164,0.00637334932240495,-0.0362370666785704,0,0,0,0,-0.0251613365520738
XRP,0,0.259258558216868,0,0.00740107276468714,0.0298904735734555,0.0619464416232497,0,0,0.0710140029347507,0,0.0955905351192848,0,0.186121423459912,0,0.0486041362307902,0,0,0,0,-0.00438461550345288
BCH,0,0,0,0,0.268976297092105,0,0,0.0682328543552819,0,0.133046213229284,0.197247796141242,0.0843994261501752,0,0,0.0640714459893511,0,0,0,0,-0.0000000000000000000542101086242752
BSV,0,0,0.748911779952011,1.50377117874727,0,0.0826979110316889,0.320820298752796,0,0,0,0,-1.43283809512668,0.0183925972955987,0,-0.57404908505164,0,0.555338347745225,0,0,0
LTC,0.28558577300606,0.139409172709597,0.0695708852404333,0,0.0741754295622334,0,0.178243880206231,0,0.00542480383437524,0,0,0,0,0.0925815405228279,0.0650082632087749,0,0,0,0,0
EOS,0.0794678083380772,0,0,0,0.0860389528635853,0.349988212827394,0,0,-0.112725631457493,0.19816850209663,0.00201040962338008,0,0.37633779146961,-0.081908517422855,0.0732126521703272,0,0,0,0,-0.091830593301576
BNB,0,0.05117801714631,-0.101897024775958,0.215160632641536,-0.0235584508167913,0.195417499495143,-0.0129170935426086,0,0.0863579434138315,0.0642936820041302,0.153159748086992,0,0.232918456646304,0.0252940064385545,-0.0445155988575269,0,0,0,0,-0.0219253471635289
XTZ,0.10072940100922,0.263773680331061,-0.342173829471874,-0.0419633365480051,-0.135236910090216,0.0528692834379352,0.822096905569783,0.175151795719682,0,-0.303454690592728,0,0,0.18277215538344,0.185135659311228,0,0,0,0,0,-0.128320414802753
ADA,0.00820727089686001,0.378046289368472,0.159010087443612,-0.192708278686504,0.03685889782308,0,0,0,-0.0194845899691402,0,0.241800566958357,0,0.206889377551695,0.0913013501235986,0.155870860649565,0,0,0,0,-0.0399853020935818
XMR,0,0,0,0,-0.0776790244620182,0.513987593538732,0,0,0.0162788926510138,0.428478112288292,0,0,0,0.0674371191552538,-0.0275859788769071,0,0,0,0,0
XLM,0,0.111594802609378,0.387519955070168,0.0000000000000000138777878078145,0.0417527751672874,0,0,0,0,0,0.0702934181163008,0,0,0,0,0,0,0,0,0
TRX,0,0.0240947990609915,0.352775022039401,0.0288472342486816,0,0.137155873319559,0.194105788354835,0,0,0.208682027108133,0.0575151536843077,0,0,0,-0.0000000000000000138777878078145,0,0,0,0,0.0725443206775672
LINK,0.399054933106484,0,0,0.0300824935959455,-0.000000000000000000433680868994202,0.115432375466027,0,0.113487115891114,0.106068305484943,0,0.131563404045091,0.0377062755202199,0.00524617633724282,0,0.110869333953049,0,0,0,0,-0.0679580131259525
ETC,0,-0.301353491437475,-0.048913059531757,0.667522922473868,0.0472989188654202,0,0,0.042738740635867,0.0490737091834913,0,0.452119661884991,-0.0829084157685703,0,0,0,0,0,0,0,0.204687644582004
BV010082.INDEX,0,0,0,-0.0430094545161529,0.0464490502255113,-0.213626356478771,-0.0605716369811062,0,0.00529211863575734,0.0916107144124129,-0.0866242012528516,0,0.158025096444096,0,0.0566394266395868,0,-0.0484281764253929,0,0,-0.144978934499112
CVIX.INDEX,0,0,0.0795802015041861,0,0.016536659459113,0,0,0,0,0.197517437177391,0.404365333065982,0,-0.341829630019006,-0.365993321997314,0,0,0,0,0,-0.0975446973550043
DXY.INDEX,0,0,0,0.0143290148035112,0,-0.0504293682096832,0,0,0.00645611145475093,-0.0135956819564565,0,0.0245505018443892,0,0.00925188840752941,0.00457943083077189,0.0357766288806655,-0.0397240221348941,0,0,0
SPX.INDEX,0,0.0124930169182928,0,0.010328109339494,0.00441271610930946,-0.0168093299856523,-0.00934568567986436,0.0284649475240873,0,0,-0.0224337431536064,0.0202543791470822,0,0,0,0,0.000000000000000000216840434497101,0,0,-0.0767799935918593
VIX.INDEX,0,0.205052314806245,-0.0000000000000000555111512312578,-0.16998261392378,0,-0.31000819704385,0,0.317297714623983,0.209993622985108,0,-0.293922741556745,-0.260139934506816,0.196122746370689,0.00000000000000000693889390390723,0.132326039860434,-1.16099992570111,-0.376818751840218,0,-5.1015691690159,0
