,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0791059470229379,-0.0104188231964639,0.412568789782279,0,0,-0.115420826933372,0,0,0.0496521064125728,0.0399273847009302,-0.00376832073279664,-0.0319479412225271,0,-0.0472153898260393,0,0,0
ETH,0,0,0,0,0.147871437362633,0.0980821381844227,0.269985046259442,-0.107894358937014,0,0.0974159962823274,0.0172809063173572,0,0,0.714775029002859,-0.0735387822431915,0,0,0.139031004284382
XRP,0,-0.486763056940475,0,0,-0.0432105835387276,0.111907554839075,0.102415272136181,0.202430901173152,0,0.2885485192201,-0.117377166920496,-0.0191686970135183,-0.113872629787136,-0.377679233103354,0,0,0,0.0682981750881697
LTC,0.533040127440553,0,0,0,-0.0599584905627097,0.090390099093322,0,0,0,0,0.0139287921005126,-0.00412596465749479,0,0,0,0,0,0
XMR,0,0.500341887623448,0,0,0,0.350416791943995,0.221145315597636,0,0,0,-0.122964602896728,-0.0821141074960586,0,0,0,0,0,0
ETC,0,0,0,0,0,0,0.134351444930812,-0.0946484625562102,0.164627832345519,0.0676501318879866,-0.0617357154341443,0.00425956918899293,0.339669584008023,0,0,0,0,-0.16866490844079
DASH,0,0,0.0295609470242149,0,0.0248298475463185,0,0,0.0396885128736064,0,0,-0.0752588933630032,-0.0974187133593049,0,0,0,0,0,-0.100437350370064
XEM,0,0.0179324684740649,0.131507114631109,0,0.410813272879902,0.15676101445428,-0.743800652108493,0,0,0.160625040976404,0.052822340880272,-0.110917939658408,0,-0.648303059428768,-0.819446070475969,0,0,0
DOGE,0,0.157508071152863,0.114889534925126,0,-0.202305390027501,0.0790945148675369,0,0.0661693989024806,0,-0.142239463867951,0.0315596575680864,-0.0140078506825093,0.0374417763980357,-0.326567457031158,0,0,0,0.0175582369538628
XLM,0,-0.0962299035068496,0.55723425158629,-0.502509413833066,0.0828040756941269,0.304023061903811,-0.18499898793908,-0.198870809263146,0,0,0.032228416832222,-0.0731859515992375,0.178120585827239,0,0.39041587763644,0,0,0.0293087612173411
NEO,0,2.38394512927809,-1.380085924008,0,-0.761526980166391,0,-4.39217663747419,1.29205712881979,0.922442289068238,1.17974424209494,0,0,0,0,2.63634527637406,0,0,-0.419079754916045
ZEC,0,0,0,0,0,0,-6.4195941845713,-0.353947424604426,0,0,-0.646309591446308,0,-1.50579684266751,0,0,0,0,-0.880534315020194
DGB,0.538982531268855,-0.245637345906738,-0.123511655835307,-0.863990582443284,-0.262146917645479,-0.145208797589296,0.421140335265127,0.0815525282779638,0,0.287905664949838,-0.0628032123825131,-0.0246419777578545,0,0,0,0,0,0
BV010082.INDEX,-0.0180152604149189,0.12388097096825,-0.10842201028552,0,-0.0969089305964442,-0.119600558316202,0.0575215347473558,0.00322138172613432,-0.24341222290925,0.111264172900404,0.0212694158626638,0,-0.00111085537486448,0,-0.039583137048565,0.494946019346681,0,0
CVIX.INDEX,-0.128264003004504,0,-0.263097585249323,0,0.0188197916847157,-0.178766261753021,0.171456725938903,-0.113146192893626,0,0.192336296083162,0,-0.0044028344134855,0.0269168619047671,-0.432201701186006,0,0,0,0.138939585916855
DXY.INDEX,0,-0.0101432631524614,0.0135074492886659,0.0437400210729354,0.0218218720261501,0.0135706710346305,0.00210138485582832,-0.0000000000000000000271050543121376,0.014719166802687,0,0.00401016305046975,0.00358805850388084,0.0106616065944295,0.192860953102107,-0.0172955688881067,0,0,0.00141457188919946
SPX.INDEX,0,0.00293557391768786,0.00991514355617699,0,-0.01106458174181,-0.0314927533766014,0,0.00170244223647254,0,-0.013178919375587,0.000363057915963996,-0.00501307341370606,-0.0000000000000000000542101086242752,-0.0522145011681677,0,0,0,-0.061764379040715
VIX.INDEX,0,0.558664613848481,0,0,-0.15284450155053,0,0,0.137956056987206,0,-0.1060743071098,-0.0800734988186606,0.0619557577715047,0.0342531504495921,-0.767834805263924,1.20817348061452,0,-7.29460247786958,0
