,BTC,ETH,BCH,XRP,LTC,DASH,NEO,XEM,XMR,MIOTA,ETC,ZEC,ADA,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0551402692298458,0,0.242436873967184,0.149845015847031,0,0,0.0679589926642897,-0.071624996650113,-0.00000000000000000346944695195361,0.0121997138435075,0,0.147433022351762,0,0,0,0,0,-0.0622564326406647
ETH,0,0,0,0.131902416672313,0.160622533728149,0,0.0255600057096205,0.116543710181509,0.162013155326321,0.162343047351636,0.0404672331849746,0,0.0600757276909022,0.00950934540331204,0,0,0,0,0,0
BCH,0.290269476052604,0,0,-0.0840130699524178,0.0102710014207763,-0.313795128008847,0.0788290189685036,0,0.167190450540303,0,0.41341336060283,-0.119943826218995,-0.127471444870127,0.212560604113519,0.0637030025697314,0,0,0,0,0
XRP,-0.14734818265005,0.570496108564119,-0.0736948431249189,0,0.0168148093448337,0,0,-0.160289040290388,0.564482093225951,0,-0.0000000000000000138777878078145,0,-0.0382087066134371,0.142786651760748,0.0288658796493225,0,0,0,0,-0.0145864862019192
LTC,0,0,-0.0825111748298332,0.344027163541129,0,0,0,0.203758932941014,0.00000000000000000346944695195361,0,0.605119870377966,0,-0.0541233986335226,-0.00616616027970594,-0.0318066530360545,0,0,0,0,0
DASH,-0.0000000000000000000542101086242752,0.280724287689705,0,0,0,0,0,0.142641045126712,0.194294016123185,0,0,0,0,0.122102659938373,0.00850562919000688,0,0,0,0,0
NEO,0,0.563954759943573,0,0,0,0,0,0,0.190869657023758,0,0,0,0,0.193197430616775,0.192352453612093,0,0,0,0,-0.202109353355256
XEM,0,0.00996852167638424,0,0,0.174018652216785,0.115270510993478,0.0775202367312451,0,0.549807081400588,0.139190609443184,0,0,0.0236715420919345,-0.0652815365664147,0.0193794252887709,0,0,0,0,0
XMR,0.262249315177498,0.00000000000000000173472347597681,0,0.213754986235373,0,0.148757442533275,0.0288372696303118,0.100900370230563,0,0.00000000000000000693889390390723,0.0826547381325846,0.18322673420202,0,0.0081414129214868,0.00000000000000000346944695195361,0,0,0,0,0
MIOTA,-0.450734466102653,0,0,0,0,0,-0.2105642755056,0.556194008674579,0,0,0.0344889715094317,0.404432930895142,0.0940158528235383,0.412605039647367,0.0954062887348653,0,0,0,0,0.032641484691528
ETC,0,0.690263701009956,-0.000000000000000000433680868994202,0.00000000000000000693889390390723,0.593181101782793,0,0.0153629441478412,-0.23908015667266,0,0.0651369158060091,0,0.0302167177058297,-0.0326764740542902,0,0.100431046580557,0,-0.150697322095889,0,0,0
ZEC,0,0,0.0762828332011265,0,0,0.342880068274915,-0.0773285708061785,0.249330453132532,0.0880979256962922,0.242722806930377,0,0,0,0.13312545748736,0.0519116860578336,0,0,0,0,0
ADA,0.537405749116555,0,-0.227642733190668,-0.184029815148298,-0.0191125548990149,0.160650673727671,0.165536727813663,0.505575198895972,-0.448986315793248,0,0,0,0,-0.19310528327877,-0.162118594815904,0,2.81772090230761,0,0,0.167936818746761
EOS,0,0.34504255684065,0,0,0,0.143000188823624,0.193232890768718,-0.237046872024147,0.278726934755146,0.366688727908511,0,0.219861851736403,-0.198750589260441,0,0.0816809741771933,0,0,0,0,0
XLM,0,0,0.198009799238902,0.311789079544245,0,0,0.171160697919852,0,0,0.817236194713886,0,0,0,0,0,0,0,0,0,-0.122742141163042
BV010082.INDEX,0.0930037042034598,0.00713432385685857,-0.0276300150264684,0,-0.0224866702168372,0,0.030964061520075,-0.0102983684211907,-0.120066309931967,0,0.0218660579231593,-0.0122421113203237,-0.0279696208550175,0.0316970914716077,0.00913617761047836,0,0,0,0,-0.0691634117033793
CVIX.INDEX,0,0,0.0963687461005886,0,0,-0.112704527590987,-0.0120481864417824,0.054016318543602,0,0,0,0,0.0287992932760114,-0.0654890178774606,0.00654423887810634,0,0,0,0,0
DXY.INDEX,0,0,0.0107276087924479,0,0.000430662136632935,-0.0463942578793571,0.00639210407659952,-0.000325705163952235,0,0,0,0.018566673165882,-0.0032164623008301,-0.000988340843097383,0.00175927882465594,0,0,0,0,-0.00811572912176241
SPX.INDEX,0,0,0,0,0,0,0.000140829149770651,0.00729676904557824,0,0.00800423583123116,0,-0.0210267143965175,0,0,0.000785902122941437,0,0,0,0,-0.0345872499326727
VIX.INDEX,0.198345563070939,0,-0.292492203263804,0.123452685740551,0.19911031347154,-0.127677553751663,0.0326191225777003,0,0,0.0638074993448854,-0.203908798174996,0.379417890006993,0,-0.309027962632895,0.0586654925825333,0,0.946979481055661,0,0,0
