,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0584065912172756,0.0636774818892886,0.32293560305482,0.198077184256103,0.217838639279453,-0.0341410995135124,0.141066786633785,0,0,0,0.000269302393032771,0.0928388035141174,0,0,0,0,0
ETH,0,0,0,-0.183626810324994,0.128490511313222,0.384183777075579,-0.0812757723144647,0.0100065230567639,0,0.0480958317166736,0,0.141452227810508,0.276422030167272,0,0,0,0,0
XRP,0,0,0,0,0.0713663098528173,0.160487978847755,-0.169787195303401,0.072857078189569,0.130470518055933,0,0.0539119967719018,0,-0.000529976479247112,0.26507663483475,-0.23502534130203,0,0,0.204009742817147
LTC,0.677389630661752,0,0,0,0,-0.179205463794109,0.143087896727346,0.133561482919129,0,0.0871774841938744,0.0275095762095414,0,0.011425263130794,0,-0.137476491389737,0,0,0
XMR,0.732831137231827,0.254597920095476,-0.1994080551172,0.0000000000000000138777878078145,0,0,-0.109750027124861,0.0263488802495394,0,-0.0776544678852552,0.124510538977875,-0.00193175855942354,-0.103998114260613,0,0.562669476338,0,0,0
DASH,0.615952129316658,0,0.13384807838336,-0.235347178801515,0.194718159313314,0,0.15538095632229,0.203572328560678,0.156953392362756,0.046596131199938,0.0623095222111763,-0.0728757542444691,-0.00250982376753245,-0.220402053438347,0.331620321064606,3.30034906566749,0,0
ETC,0.437607976672999,0.370845807510266,0,0,0,0,0,0.069935640612278,0,0.138766574169271,0.28996529951928,0.0814009331247176,0.124375401197825,0,0,0,0,0
XEM,0,-0.363223233165714,0,0,-0.272909395016778,0.698876328017066,0,0,-0.364406867020576,0.341209119532367,0.163582230437347,0.110085252625806,-0.052982740725463,0,0,0,0,0.309175325614247
DOGE,0,0,0,0.260853110673835,-0.0213887852212688,0,0.0625276532965776,-0.00262816053746992,0,0,0.0557339224140275,0.0117155580018102,0.0627443196081052,0,0,0,0,-0.0407794652350657
ZEC,0.0826772781954995,0,0.446977176034036,0,0.287914360148179,0.195542572102741,-0.074665200435112,-0.0224751785603218,0,0,0.0828217905010548,0.118310094417742,0.422789809997166,-0.431590095006036,0,0,0,0
XLM,-0.794865357920401,0.149628089712548,0,0.179525955359409,0.136332848819454,0.220683488970759,0.201456724789682,0.153774086634424,-0.238851752674121,0.280382101411377,0,0.280628494181453,0.0389689778646528,0,0.346157840012082,0,0,-0.134555395432159
NEO,0,0.101924145270609,1.49079607591545,-0.202741250531985,0.333282281381421,-0.309764968141863,-0.0689815721301528,0.166619796378072,0,-0.0370855142091669,0.269071266606949,0,0.0159511990986057,-1.00154386943691,0.290601885069022,0,1.49325852411591,-0.175968696667201
DGB,1.36177529732499,0,0,-0.935322009470438,-0.319595673122974,0,0.195616106530598,0.0851931699796593,-0.0108511960285958,0.014867513636187,0,0.163769723481334,0,0,0,0,0,0.0903049044790457
BV010082.INDEX,0,0,0.115474187826121,0,0.0879295345931836,-0.0899490214775707,0.0311453357773069,-0.116081239204577,0.203469262746796,-0.0138849523754693,0.00000000000000000346944695195361,-0.0242677403957964,-0.0588994360561297,0,-0.295234029843244,0,0,0.0140680369647075
CVIX.INDEX,-0.0214459218956049,0,0.0307768283544678,0.169527028005097,0.0152000235980704,0.00000000000000000173472347597681,0.0853370146704407,-0.218493377253122,0.0142509315352606,-0.0287467095229449,0.123142891209423,-0.00703518956774563,-0.106927374580604,0,0,0.48184620076154,0,0
DXY.INDEX,0,0.0251401903297616,-0.0759281567625822,0.0153712399834355,0.00624948562370341,0.0140895136599252,-0.0154917229441868,0,0,0,-0.00663267114703179,0,-0.00436325839169742,0.116157988472032,0.0568834841248172,0,0,-0.0221434088471954
SPX.INDEX,-0.000295403860454986,0.00323820631353493,0.00860831972185973,-0.0294798787928024,0.000446965116766139,0.0203198724741142,-0.0132156266816922,0.012964946730603,0,0.00252075280756433,-0.00112862543457951,0.0188207354631558,0.00539845435047114,0,0,0,0,-0.0612887194300095
VIX.INDEX,0,-0.301449367940668,0.460472581479762,0.127993181753319,0.184465903523608,0.261390040547831,-0.469915091422923,-0.280768973386223,-0.0907947868511916,-0.0797448676614427,0.143586899778782,0.134610459967643,0,0.379761250159746,0.0810533759305051,0,-3.18118497130263,0
