,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.40831158809413,0.144316684490741,0.675865931043846,0,0,-0.0730022009124602,0.0260894190469445,0,0.140010402813157,0.00784429700846511,0.0139130599375878,0,0,0,0,0,-0.0332591238336173
ETH,-0.147605053304861,0,0.140950441315031,0.325284902315025,0.143726040520857,-0.180454093046416,-0.247971867282968,0,0.309897573692003,0.310280652152649,0.0159802565004827,0.0112332402373633,0.0536524374454502,0,0,0,0,-0.16246239112239
XRP,0,0.437430361416775,0,0,0.0487327636190975,-0.00677094653686277,-0.30289863776315,0.0779288839797331,0.00470020813998717,0,-0.0788910075743315,-0.0620646646427307,-0.307489425889877,0,0.061861112262205,0,0,-0.0136141539953585
LTC,0.532870169217881,0.244059057437562,0,0,-0.167409893877744,-0.147741162592955,0.151199211705763,0.0284724950411795,0,-0.0926026347177924,0,-0.0191043519903953,-0.00237577673609013,0,0,0,0,-0.0328897094667433
XMR,-1.17165511948904,0.145185126616447,0,-0.357879051402109,0,0.0672822461779177,0.358063844938927,0.159594860872806,0,-0.0581730018941202,-0.0176525512522511,-0.0545137420305797,-0.183061171362264,0,0,0,0,-0.00479619346278016
ETC,0,-0.045376005684738,-0.402435916634716,0,0,0,0,0.0572011846062399,0,0,-0.0062415897915057,-0.102362503869006,0.174002898534194,0,0,0,0,-0.117357637497679
DASH,0,-0.0676511045600941,-0.175394174285699,0.689049364071647,0.242813290863171,0.0237411512463612,0,0,-0.330680022647098,0,-0.0514951691750547,-0.102872908745596,-0.10620010744451,0,0,0,0,0.026326338663677
XEM,0,0.464117257586856,0.163496064239099,0,0.067217601870562,0.199849778352736,-0.471274665902815,0,0.618656179021177,-0.0932686115382973,0.00535054610174056,-0.0979374597850085,-0.133225971885575,0,-0.826141424589184,0,0,0
DOGE,0,0.107904268436097,0,0,-0.0786158123430484,0.049330971621016,0,0.120605330254038,0,0,-0.00287349159445918,0.0153600025203531,-0.000000000000000000433680868994202,-0.141012807621328,0,0,0,0.0883339514549771
XLM,0.24149268158104,0.644550329503694,-0.185709927070185,-1.00487081251187,0,0.10269729420104,-0.37108580954252,0.177239754293443,0,0,-0.0820537094123474,0.0548295470113681,0.0920280376440164,0,0,0,0,0
ZEC,0,-0.115026044372654,0,0,0.343742568464833,-0.248818017792789,-6.10351832755725,-0.30136769569178,0,0,0,-0.675956643379649,-1.84955654308319,0,0,0,0,-0.298057540278711
NEO,0.404555859132603,1.69495576841621,-1.29652641441776,0,0.241285806912533,0.129289373573707,-1.83119223898418,0.102069805477297,1.48878335281162,0,0.00000000000000000693889390390723,0,-0.424515027517678,0,-0.334940738281727,0,0,0.421206250447082
DGB,0.741431547612904,-0.0384591323870987,0.0745756247679824,-0.454718156359797,0.0327911090276064,-0.102304469208043,0.250896721724953,0.144565362582116,0,-0.0542033229919267,0,-0.0934680053598578,0,0.611334843381077,0,0,0,-0.107500698886075
BV010082.INDEX,-0.0937084052130211,-0.0488964915350754,-0.013854841118689,0,-0.0335926611053065,0,0,0.058513588006435,0,0.00728316620393061,-0.00544557344436709,0.0149491507553466,0.0217524287816161,0,0.0950672267482639,0,0,-0.160917189667459
CVIX.INDEX,-0.0212205776139074,-0.136420052732049,0,0,0.0690261401515062,-0.255599722543951,0.0638865541325394,-0.150641937919246,0.187041228206591,0.0458863378310415,-0.0243296213193756,-0.0298910935626985,0.156526199155295,0.405169315780336,0,0,0,0.217623327766514
DXY.INDEX,-0.0152694678777225,0.0386343406967287,-0.0248720611453752,0,-0.00921101958522613,0.0025473864683689,-0.0331446532314603,0.0337678905301454,0,-0.0181788242654495,0.0015373509671604,0.000737774272072045,0,0.132478488782837,0,0,0.120698824645008,-0.00617822100670203
SPX.INDEX,0.0178241510201226,-0.0104113349623164,0,0,-0.00492034750260482,0.0132808360155056,0.0239806219718066,0.0207358102540151,0,0.00644961541757674,0.00168226655627727,0.00764349264129224,-0.000696380679448268,0,0,0,0,-0.0437797832671221
VIX.INDEX,-1.12752022471721,-0.0325418509445552,-0.380035166156307,0,-0.225736062454037,0,0,0,0.631694428059878,-0.000000000000000000867361737988404,0.0186440351281219,0.055692085002545,0,-3.28485229714234,1.52539630175329,0,0,0
