,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,TAGZ5,LINK,XLM,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.000529022526341406,0.130033591698125,0,0.446053121244786,0,0,0.134257902725357,0,0.0342884994255261,0,0.0461705677299744,0,0,0,0,0,0,0,0
INNBCL,11.2073723465784,0,17.0099529251098,0,0,0,0,-27.993490893245,-3.72316417925569,0,5.52827032683155,1.82422670576262,9.41713772811732,0,-11.9119133105463,-6.37381526600475,1.54479820701964,0,15.9639868268985,0.675303636971193
ETH,0,0.00146456089462775,0,0,0.264093720614114,0.0535472974182823,0.0421196652762705,0,0.0407585225165477,0.303238260138765,0,0.000000000000000000867361737988404,0,0,0.265031561926931,0,0,0,0,0
XRP,0,-0.000152899685157032,0.144232282447217,0,0,-0.00000000000000000693889390390723,0.165111531059607,0.203041405295582,0,0,0,0.0462916423414117,0.25652306811784,0,0,0,-0.0249860663942344,0,0,0.026532672487734
BCH,0.0997481679690206,0.00226850060206588,0.371596539450785,0,0,0.261620434333495,0,0.0792733530492516,0.0850505757035367,0.0855125107513035,0.0114379060775313,0,0,0,0,0,0,0,0,0
BSV,0.345966191786661,-0.00750846711901928,0,0,0.378212224123776,0,0,0.231579412227794,0.16585186001577,0,-0.0374691240352748,-0.0112201037297221,0,0,0.0690104218114002,0.0672047245266275,0.103874548438572,0,0,-0.0413808680397548
LTC,0,0.00132715450768867,0,0.0840128520818962,0.100115632429714,0.150972120896291,0,0.120665965495876,0.481402521636789,0,-0.0197200758023911,-0.0811522591743224,0,0,0.0865037886939563,0,0.094526753623075,0,0,-0.0341140670367101
BNB,0.0320374298702711,-0.0047415887957371,0.357205510921987,0,0.434898591374937,0,0,0,0,0,0,0.106598868806397,0,0,0,0,0,0,0,0
EOS,0,-0.00396931854808009,0.328260217460869,0,0,0.187878371643427,0.371249300113432,0,0,0,0,-0.014634267433131,0.0679701994579348,0,0.0262953421865687,0,-0.0199859987574051,0,0,0
XTZ,0,-0.00400834994198166,0.106031263446314,0,0,0.201649742206476,0,0.17555495584286,0,0,0.0994613930741888,0.456501868211281,0,0.240684786545032,0,-0.0217888635514944,0,0,0,0.0059660671578146
TAGZ5,0,-0.0100523409072728,0.672514692594161,0,1.18065970378419,-0.122026404669983,0,-1.61049618981177,0,0.467627495122562,0,0.393317146561799,0,0,0,-0.512072302094668,0.118051786817419,0,0,0.0548001981611858
LINK,0,-0.000380720728005356,0,0,0.0949825716980139,0.150100714932237,0,0.172037187854129,0,0.595146646396266,-0.0203568460390645,0,0,0,0,0,0.0211080787878197,0,0,0
XLM,0,-0.00224544814558335,0,0.266407742963186,0.293618976160664,0.0980797391066898,0,0,0,0.0733179296635141,0,0,0,0,0.0425828005858552,0,0.00907449357803368,0,-0.0243125280231992,0
LEO,0,0,0,0,-0.126801551472279,0.0124884269240998,-0.188076811541265,0,-0.00714296097863679,0.0830738726509883,-0.00934843209521194,0.119546418467328,0.019416716119093,0,0,-0.00338049317546084,-0.014347389159461,0,-0.139308268554877,-0.067936187732429
XMR,0.0450267648667417,0,0.166987324080446,0.00981663699617453,0,0.0827994284936798,0,0.127285255246885,0.317927087143607,0.121089785347032,0,0.00594373629195101,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.00322041621086101,0.210692696848356,0,0,0.208988976182173,0,-0.964141752466434,-0.0826594220157531,-0.812785248891679,0.0880172338491781,0.623671871618643,0.795239736805967,0,0,0,0.129052239800573,0,0,-0.0132811163285206
CVIX.INDEX,0,-0.00206968352246615,0,-0.297860113669372,0,0.0715964896890406,0,0,0,0.257517575064294,-0.157499712252741,0,0,0,0,0.502664416241848,0,0,-0.84724060855682,0.363334424101885
DXY.INDEX,0.0550833635362674,-0.000314038381992827,0,-0.194675044688178,0,0,0.0158306928979613,0.0286633954182395,0,0.0422889194739186,-0.00211575589743184,-0.0291797963732844,0.0731376267168639,0,0,0.0152872928975673,-0.0160417977828219,0,-0.0169184658604438,-0.00826847537839165
SPX.INDEX,0,0.00147170507822695,0,0,0,-0.139535335393111,0,0,0,0,0,0.162694567107817,0,0,-0.0570995997383555,0.241861346967801,0,0,0,-0.206001934401553
VIX.INDEX,0,0.0381835256799254,0.12174844065827,0,0,0,0,-0.732134825249354,-0.577793856038902,0.909538402517855,0.0658051225763413,-0.579385474654704,1.18033242388917,0,-0.458244226158008,-0.0593546185576777,0.0265983388400465,-1.04274742069422,-1.16324652084112,0
