,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0174717570012982,0,0.663197346634602,0,-0.09820767993754,0,0.00846254940802189,-0.123241983199046,0.0956397219738919,0.0620616065055059,0.00901604425665564,0,0,0,0,0,-0.0589500757705706
ETH,0,0,0,0,0.126855069516503,0.23037344465898,0.359361479615532,-0.0691413545301879,0.261776216407968,0,0.0182296626792323,0.0450707541654243,0.059852772084309,0.454571735362979,-0.0561421847772398,0,0,0.12609240158418
XRP,0.0669755798504488,0,0,0,-0.0624079571835996,0.036620982295764,0,0.0807642652239492,0.17634973666967,0.317772139488818,-0.165509299768863,-0.0259550892517425,-0.217075766420814,-0.374243302862739,0,0,0,0.14999681304937
LTC,0.384792496336638,-0.117217435890877,0.110097234088606,0,-0.1582548316444,0.0925153433010641,0.0273281101367901,0.0638761222779477,0,-0.0644746530841035,0,-0.0169149907979996,0,0,0,0,0,0
XMR,0,1.01919117999775,0.445025151997489,-0.998995280328944,0,0.244180234209759,0,0,0,-0.16383618090958,-0.102703885565271,-0.0218483142762212,0,-0.352811654040553,0,0,0,0
ETC,0,0,0.0943324756169069,0,0,0,0,0,0,0,-0.0607074384620316,0.0178512898008168,0,0,0,0,0,-0.0542320376608458
DASH,0,0,0.0713659306276807,0,0,0,0,0,0,0,-0.0756207169217714,-0.0549695588019436,0,0,0,0,0,-0.134143569020264
XEM,0,0,0.446370674154124,0,0.208381658577827,0.286940884141473,-1.18945376073701,0,0,0,-0.0777338162941845,-0.16867644495169,0,0,-0.542035345313998,0,0,-0.0741318436924262
DOGE,0,0.179086608624611,0.231454686850998,0,-0.197113862508499,0,-0.056399249572047,0.0422148691125905,0,-0.0516725207696099,0.0223479953520527,-0.0148856079955231,0.0678347577964767,0,0,0,0,0.0162448989530653
XLM,0,0,0.590391788306082,-0.309693233752216,0.0398378831844376,0.248537052788898,-0.346544536129721,-0.221459938942354,0,0,0.019766640871912,-0.072941609930312,0.102534379829963,0,0.341939682923014,0,0,0.0329358952421212
NEO,0,1.64168227496792,-3.90782128353809,0,-0.707288127729738,0,0,0,2.00278841772266,1.36968492099531,0,-0.106069321212573,-1.23409139140488,0,0,0,0,0.790827733134847
ZEC,-0.754931885654219,-0.0701632656697217,0,0,0.416657770451874,0,-6.16547514080352,-0.188583260750741,0,-0.541627095335975,-0.670932004778448,0,-1.8622293794652,0,0,0,0,-0.449317940478537
DGB,0,0,-0.0623336420752506,0,-0.206838778915692,-0.159303126998002,0.40424665449345,0.0560389963707835,0,0.238551966489984,-0.121768212075933,-0.040765764013851,0,0,0,0,0,0
BV010082.INDEX,0,0.127925803400425,-0.229472670951812,0,0,0,0,0.0131598930278978,-0.0408737567291962,0.0943538003083317,0.0104453300279233,-0.00193116514802354,0,0,0,0,0,-0.0275758421273055
CVIX.INDEX,-0.0127802755108373,0,-0.217174369383785,0,0,-0.25518133561886,0.199663092818213,-0.105208589273287,0,0.122737061673715,-0.0360858541549225,-0.00773333667101438,0,0,0,0,0,0.180434997899144
DXY.INDEX,0,-0.0118540584045597,0.00402321387084443,0.0410612278681828,0.0236932576707868,0.0094676709751709,0,0.000974594576631243,0,0.00137437402068972,0.00672685252927083,0.00276261599135297,0,0.163166208386983,-0.0124029489597012,0,0,0
SPX.INDEX,0.0424253302292522,0.0132130597196571,0.0300638326000968,0,0,0,-0.00846414110610801,0.0068074531278896,0,-0.00664460069953835,0.00112686435644895,-0.00196212659695028,0.0131369019713572,0,-0.0113930166851963,0,0,-0.0511767779318124
VIX.INDEX,0,0.463227561614451,-0.274285839624742,0,-0.200847264763058,-0.422868713847171,0,0.229609382014796,0.17264795292336,-0.0224269831246872,-0.0442560649216298,0.0422590716119706,0,-1.36437262680198,1.13478836602145,0,-7.07446575115357,0
