,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,LEO,XMR,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.14594494792531,0,0.172180579244936,0,0,0.141311992488696,0,0,0,0.141071540035674,0.198110968552075,0.0428585307641116,-0.0894848475913652,-0.0230954616527778,0,0,0,0
ETH,0.150568797848791,0,0,0.19191463680756,0,0.0515103996187585,0.302862421483919,0.00483749913261627,0.114363459364123,0.167566551787779,0,0,0,0,0,0,-0.122551335684253,0,0,0.0241270448403719
XRP,0,-0.0281959401732987,0,0.418127472933062,0,0,0.28333561302733,0.0279621183597989,0,0,0,0,-0.114855559842304,-0.0878453686342099,0,-0.0411708624725327,0,0,0,0
BCH,0,0.119203547196992,0.229984466456562,0,0,0.0367330579070815,0.107342929934455,0.0781052407679542,0,0.0250712691802874,0.302942328058805,0,0,0,0.0362756102299761,0,0,0,0,-0.101901968367308
LTC,0.252873343170558,0.213654416141409,0,0,0,0.195314249814793,0,0.0892523895182955,0.0478400627787588,0.190894686784488,0,0,-0.018023829478381,0.00423953796477113,0,0,0,0,0,0
EOS,0,0.266265048239325,-0.117592883116322,0,0.422193823065375,0,0,0,0.0287481259251848,0.075283042867528,0.262212065658984,0,0.115304223952224,0,0.0403513130071348,0.0368483247780108,0,0,0,-0.00288216822015857
BNB,0.0443383923523894,0.488448661480781,0.0960303405584597,0,0.134630962185812,0,0,0,0,0.0835586616643572,0.0500411454720003,0.00201311902254593,0.088860703922855,0.0596144699626156,0,0,0,0,0,-0.00929945690946901
BSV,0,0,0,0.4972957425441,0,0.00000000000000000346944695195361,0,0,0.199689817889074,0.219834823370199,0.0406750181848501,-0.127622022758914,-0.0251176307921824,0.150666535781288,0,0.0388416201061606,0.236956849180665,0,0,-0.071151050667022
XLM,0.00996040155090487,0,0,0,0.256805405885007,0.00000000000000000346944695195361,0.0442559754516663,0.262443093571559,0,-0.0468206024428899,0,0,0,-0.133903862943978,-0.0686371050330662,-0.359823999509025,0,0,0,-0.0642358077558466
ADA,0,0,0.173184836544283,0,0,0.427137431182236,0.221084986438279,0,0,0,0.00701565105148425,0,0,0.0668047379352561,0.0688915697620869,0,0,0,0,0
TRX,-0.290884693746833,0.71746237043175,0.141161035890562,0,0,0,-0.0679457346029125,0,0.110843658975204,0.577148741476863,0,0,0.300611890554502,-0.253577329985603,0.0168000837649245,0.237458131677274,-0.0967555206882558,0,0,-0.118432388832073
LEO,0.179992782714474,0,0.024077606425635,0,0.420933371658305,-0.205348446419155,0,-0.0428704218777681,0,0,-0.00214254561849619,0,-0.0855257078627628,0.154655470332916,-0.294039109807039,-0.166894251483131,-0.0947157580004684,0,0,0
XMR,-0.160182831677468,0.0575090232737691,0,0.173550021031773,0,0.404065072611343,0.122126858044296,0.0461822469836681,0,-0.208477600229553,0.0246926553214411,0,0,0.0789183634754774,0.0531207486813405,0,0,0,0,-0.0266338584413171
XTZ,0.505364982612716,0,0.786557637446326,0,-0.830395984633409,0,0.326709355977445,0,0,0.367796479404149,-0.171755697649393,0.465129109319091,-0.043117831441415,0,0.020072302864417,0,0,0,0,0.0964529376740439
LINK,0,0.35016690482274,0.618008079442428,0.0802394957665488,0,0.111165977100828,-0.338113659765648,0,0,0,-0.0510190578989397,0,0.00750754925457088,-0.0623182524514336,0,-0.390038241448232,-0.159659960784316,0,0,0
BV010082.INDEX,0,0,0,0.358385730143332,0,0,0,0.182215892247995,0.103214334874242,-0.0304067266483231,-0.130984302634517,-0.3290019366093,-0.719044219443781,0.177948829594692,0,0,-0.36811641192389,0,0,-0.0557278238744364
CVIX.INDEX,0,-0.0527019734380549,0,0.087630837519935,0,0.000373403675126603,-0.255579464310537,0,0.0787011904590391,0,-0.0000000000000000000067762635780344,0.17990536961033,0.17300670326045,0.106743807350821,0.154082884362537,-0.258678032051984,0,0,-0.594585065810754,0.0240246991766716
DXY.INDEX,0,0.113063260280969,-0.0208642473428267,0.00457940683943654,0,-0.0526660939234821,-0.0375025024540718,0,0.00784864121673178,0,0,-0.0137864258207119,0.00743778898026853,0.00916003485893233,0.0237927038987016,0,0.0274293363158196,0,0,-0.00782264928784463
SPX.INDEX,0,0.0311687227388663,0,0,0,0.0081308985169932,-0.0690090932069916,-0.0154344433727552,0,0.0676141268868383,0,-0.00518121853008091,0,0,0.00020667761990621,0.0753375362733006,0,0,0,-0.0964093586054486
VIX.INDEX,0,0,0,0,0,0.243147680164533,-0.435167983319515,0,0,0.0125560301313904,0.019102276795215,0,0.00000000000000000173472347597681,0.09568722225979,0,0,0,0,-4.36233520175129,0
