,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0374290505890718,0,0.897314710977898,0,-0.093566963901727,0.0378263606799857,0.015241281504052,0.00247573852028617,0.0232622797315345,0,0,0,0,0.00885896248010025
ETH,-0.949886082715983,0,0.484612362276528,0,0.0737308026140384,0,0.307078505488868,-0.639690200402161,0.171789207583122,-0.0283586662314267,0,1.16279821719216,0,0,0.311710522242104
XRP,0.190866372860294,-0.00000000000000000010842021724855,0,0,0.15991088359142,0.0424524451237259,0.0473439956586952,0.0832264739162894,-0.00458599321015525,-0.0531324312835886,0,0,-0.167805645962952,0,-0.256002189989693
LTC,0.653320293975884,0.0093523977157911,0.157966444771051,0,-0.0027974265459135,0.0177016354556361,0.0059594540407358,0.036022887007386,0.029238948042371,0,0.0332701169360992,-0.0709384616024693,0,0,-0.0407582405429087
DASH,1.0391635092768,0,0.176166580958917,0,0,-0.153969896833624,-0.415459240995478,0.0753733254472924,-0.168324119967267,0.303996105489057,1.45063100532374,-0.783194058902663,-2.10952659414206,0,0.266943589991578
DOGE,0,0.231716525328707,0,1.24701492890831,0.340059600655505,0,0.0810410669456808,0.748245919265761,0.10676528071817,-0.197567364662694,0,0,0,0,0.239473879381767
XMR,0.810827516646106,0.409216243777058,0,0,-0.154333890038616,-0.270769057418095,0,0.522150993991534,-0.143152375081141,0.0886556971753988,-0.579631002379017,-0.105809067885852,0,-4.75955152555046,-1.19600619847025
XLM,0,0,0.661554715160749,0,-0.249073034814599,0.279202167994577,0.134181310339585,0,0.0945028744206258,0,0,0.580276984115445,0,0,0.306949790297581
XEM,0,0.0446334000871801,0.000000000000000000433680868994202,0.919629643710218,0.30366139055858,0,-0.144995547514259,0.402500470233338,0,0,0.853319420390318,0,0,0,-0.977334134116983
DGB,0,0.221606945924672,0,2.09957192393374,0.175611405717158,-0.154832861037517,-0.365431202094448,0.606031676490515,0,0,-3.17817011552258,0.683343429399937,0,0,-0.762234301534893
BV010082.INDEX,0,0,0,0,0.0450925455779842,0,-0.00178360430376628,0,-0.00500815065026128,-0.136323919597447,0,-0.0539336183370735,0,0,-0.0665945829432011
CVIX.INDEX,0.165030908693539,0.0379765243292473,-0.231401793394778,-0.285194866844467,0.0417115422403916,0.00186469751759381,0.0376569898537506,0.0812041591236921,-0.0159811269377542,0,0.0781074779898973,0,0.389658689625212,0,0.134788433127966
DXY.INDEX,-0.124611827969285,0.00594027481914379,-0.010984275072799,0,-0.0370052809871689,0.011372274516211,0.0289900777096203,-0.0148109937346119,0.00130301703107371,0.0168884696157882,0.0978235793382937,-0.0360211564111251,0,0,0.047459151113486
SPX.INDEX,0,0.0147148760590487,-0.04866316461302,-0.00231060250798064,0.0119818108491475,-0.00326731247156226,-0.0187911185189356,0.0532770614726191,-0.00982773351816496,-0.00766565551741454,0,-0.047655352881905,0,0,-0.138384038198616
VIX.INDEX,0,-0.116482430751009,0,-0.389666719548403,0.161812833432887,0.0486129145905259,-0.0609506326843555,0.226220643004761,-0.0422302405806119,-0.0826208917535665,0,0.043269989049352,0,-3.72992222502656,0
