,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104450109265393,0.146899786283632,0.514296876402639,0.113072403273041,0,0.0932715553079053,0.0325023832589315,-0.503645943915056,-0.0752570438298766,-0.550452492645979,-0.909557112813257,-0.262451776977779
XRP,0.333217607954971,0,0.270865756976647,-0.919133964960226,0.426357305603212,0.702444075145247,0.340249635158361,0,-0.507134471603094,-0.915989728077742,0,-0.674649810141802,0.171213824720205
LTC,0.175879192391161,0.455408285187458,0,0.588400668618463,0.0876291845798797,-0.345744980007837,0,0.0549931306416113,-0.275612825712357,0.64761588405446,0.794600796061311,8.58363645436419,0.76138675468872
DOGE,0.194511967496761,-0.165369487184266,0.0871286737174863,0,0.115799073521816,0.138714998888174,0.13211106006442,0.0777700347852008,0,0.145003944654838,0,0,0
DASH,0.900942794298427,0,0,0,0,-0.0173023924336759,-0.239339706050486,0.149967813804685,0,0.191756066291646,0,0,0
XLM,0.806853267477685,0.423681778593026,-0.00000000000000000693889390390723,-0.331467784722331,0.11998719391138,0,-0.26625604460521,0,0,-0.109801117032021,0,0,0.17476694596605
XMR,0.532973383801954,0,0.4512097638242,-0.585853766333556,0.0847160010559,0.0375303494439426,0,0.199254408896683,0,0,0,0,-0.269828504695129
DGB,-0.0000000000000000555111512312578,-0.299673812989308,0.937453287698042,1.5246951135114,-0.698318543001716,0.301899587084922,-0.512048142286497,0,0,0.0000000000000000555111512312578,0,-6.27237966047153,-0.638119418362205
BV010082.INDEX,-0.224330164174813,-0.0355673155291865,0.0520996378666148,0.0721667455460393,0.0284724542818796,0.034795526927418,0.0792685268839186,-0.0318808345635026,0,-0.0649435798964588,0,-0.370458936027768,-0.113837621647184
CVIX.INDEX,-0.261587018809606,-0.1769588910922,0.0328154797379741,-0.184596714759854,0.177313083867243,0.155771790397448,0.182437714443395,0.122379508900219,0,0,0,0,-0.0487413370775002
DXY.INDEX,0.0532152041181768,-0.0328132842099729,0.00556767936427403,0,-0.0175521816331415,0,0.0112917179988809,0.0108423713929537,0.198370021707374,0.0323236024769989,0,0,0.0411880735511253
SPX.INDEX,0.0554806124097233,-0.0419220662715182,0.00344870682815135,0.00543221182582262,0,0.00734852547505574,-0.0273906465947695,-0.0116518162548669,0,-0.0155582809477637,-0.0505903226678241,0,-0.107528622304552
VIX.INDEX,0,-0.0579184338639989,0.0418170002444891,0.327237335459508,0.0594399928862063,-0.0696476893582956,-0.274545215468147,-0.0579950575705151,-0.564007524971561,0.0497028877560165,0,-6.03752881156659,0
