,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275716,0,0.352528104744591,0.152402690637771,0.00535425238328334,0.223549574041649,0,0,0.038696295748641,0.0546186059064859,0.0244663532234862,0.0502544169104867,0,0,0,0,0
ETH,0,0,0.419849281964592,0.097484225783673,0.31646938382275,-0.00000000000000000693889390390723,0.26153040548071,0.31013204034842,0,-0.068760560378872,0.0371586270601003,0.14197389824836,-0.0669405778222215,0,-0.0475395355673522,0,0,-0.222499486830342
XRP,0.0722996718778304,0.181581426766505,0,-0.0681700138163807,-0.0500847174772477,-0.191961325171705,0.00000000000000000693889390390723,0.0627971651358729,0.450150126866601,-0.0166412528119812,0.0949906011472966,-0.0457241459849131,0.0502708548822356,0,0.320638637208176,0,0,0.0799815987456357
LTC,0.301458075703139,0.041427479494945,0,0,0,-0.0760536614798049,0,0.316284884018466,0.373471569602651,0.1459706238029,0.0889747109815511,0.0791853479615355,0,0,0,0,0,0
XMR,0.560240156418982,0.0496305325545515,-0.0243381982744847,0,0,0,0,0,0,0.0926922529153917,0.000000000000000000433680868994202,0.0506371063475161,-0.146080480836191,0,0.226245563027549,0,0,0
ETC,0,0.275121017161922,-0.424925145091538,-0.0661955766659096,0,0,0,0.45605351405288,0.560081922551347,0.0601256329099184,0,0.120642505294692,0.207587217387879,0,0.0661507184112817,0,0,0
DASH,0.823793012432302,-0.021217939882801,-0.0553376622744738,-0.125527475526558,0.0633355869891582,0.242766608900527,0,0.221389083136538,0,0,0.143590068567605,-0.0574240851375948,-0.0447883349527028,-0.198059527122284,0,0,0,0.170267357117267
XEM,-0.321788022069359,0.0628780499701665,0,0.265889791876587,-0.0486975267960289,0.0867428340305207,0.309179581942386,0,0,0.0108040795706352,0,0,0,0,0,0,0,0
DOGE,0.469114381874629,-0.0927652498333939,0,0,-0.0874225668145172,0.0776852843755554,0,0.024239081300203,0,0,-0.0238831737598984,0.0835632877580764,0.00978391703518873,0,0,0,0,-0.216037047557617
ZEC,0,0.529818760678783,-0.389063390844854,0.120443422328752,0,0.316706394096253,0.244067392311449,0,0,0,0.0222631885920385,0,0,0,0,0,0,0
XLM,0,0.348284519759264,0,-0.524419297037902,0.19592203322768,-0.101427061994519,0.282251129279798,0,0,0.225484221006952,0,0.154979800065271,0.226715376239764,-0.272267248814446,-0.206396890769593,0,-2.30208181399152,0.0418499489976516
NEO,0.664383680931409,-0.00000000000000000346944695195361,0.67907833596057,-0.430028638588238,0.138326755220409,0,-0.226635951179033,0.182465277038322,0,-0.0703207177274921,0.0125939525381223,0,0.125457253811987,-0.322282546289457,0.196240733944088,0,0,-0.218708183364278
DGB,1.16394952134598,0,0,-0.83054802509492,-0.217312454195453,0.183847755365541,0,0,0,0.0257812225729372,0,0.184074799992056,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0593963209721413,0,0.0528662487547853,0.023243777454215,0,-0.192047311113829,0.107833580843778,-0.012427629631188,-0.0157475248786511,-0.0234510271156555,-0.0524348955038458,0,-0.246143718504794,0,0,0
CVIX.INDEX,-0.129658181730041,0.0302883089952736,0.123203667837065,0.11686712831738,0.0875250633492793,0.014332898876581,0.0515630339764054,-0.198090174843137,0.280552552593409,-0.0232564804234661,-0.0594842220384967,-0.00674518857775795,-0.073321814701738,0,0,0,-0.0142474725829246,-0.00000000000000000173472347597681
DXY.INDEX,-0.0048608808949511,0,0,0.0234166923444648,-0.00000000000000000010842021724855,0,0.0107063455295166,0.018575240553859,0.0104774134500228,0.000726153546168616,-0.0154630956560925,0,-0.00665337917927859,0.0734605614818345,0.00900165082957103,0,0,-0.0354937524021366
SPX.INDEX,-0.0193902582443109,0,-0.00333450270495892,-0.0287636548175831,0.0124138839950806,-0.0000384996062177969,0.0292690198731843,0,0,0.00192829193125261,-0.00585767379838046,0.0213514673389329,-0.00389971334651328,0,0,0,0,-0.0658494604055569
VIX.INDEX,0.169764010604865,-0.24058647234359,0.398400006782761,0.275787290609266,0.0749183869927807,0,-0.0600502980092152,0,-0.730147258978188,0.0248821918920204,-0.142449069194567,0.120335359090541,0.0958477325421415,-0.568311720760516,0.00967774840441651,0,0,0
