,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0788511062515769,0.000000000000000000433680868994202,0,0.0698796748823328,0,0,0.120561049191788,0.100368669277841,0,0,0,0.0487986593485284,0,0,0,0,0,0
XRP,0,0,0.957094421604588,0,0,0.969804884701251,0,0.0929491494729057,-0.381316576405893,-0.0399003585865502,0.223875333291841,0,-0.588416812778387,0,0,0,0.483155240412119,0,0,0
ETH,0,-0.0456822041325076,0,0,0,0.359870298224958,0,0.245876459195586,0.241421744013883,0.0432624922663338,0.0743887317911515,0.154191889956151,0,0.0260937884311755,0,0,0,0,0,0
BCH,0,0,0,0,-0.0775019877496004,0,0.575765267554244,0.35714438013525,0,0,0,0,0.364364742572737,0.056313992173296,0,0,0,0,0,0.0779333699546191
XLM,0,0.161399159129413,0.179195757169385,0.00340265807708151,0,0,0,0.152094163718079,0.0901096809190395,0.154759131349117,0.00000000000000000693889390390723,0,0,-0.0121252445229371,0,0,0,0,0,-0.0220304876228428
EOS,0,-0.0607657464052425,0.465868415120393,0.0809134109512769,0.0874315752097269,0,0,0.00000000000000000693889390390723,0.14319009159639,0.112167188531826,0,0,0,0.117954133575769,0,0,0,0,0,0
LTC,0,-0.0318249650601145,0.241295341477426,0.175603017680435,0.09071634487781,0,0,0,0,0.06694121593726,0.164142722307672,0.239223927825421,0,0,0,-0.0479505763723674,0,0,0,0.00965425581259939
ADA,0,0,0.196484254543009,0.0625523999654783,0.272095353980361,0.0765796308054325,0,0,0,0,0.0877145370056008,0.101855680603029,0,0.085115405847746,0.181531893179747,-0.0592534683885641,0,0,0,0.0116847990879302
XMR,0.393153730749477,0,0.181906514624342,0.126783679262057,0,0,0,0,0,0,0.274037274406164,0,0,0.0605318590766409,0,0,0,0,0,0.02079305084709
TRX,0,-0.00692490058063422,0,0.0926261100636768,0,0.0443820508032673,-0.238689306579512,0.623468316996056,0,0,0,0,0.46010093499446,0.119062225751074,0,0,0,0,0,0
MIOTA,0,0.0350721649719022,0,0,0,0,0.526500865115463,0.00000000000000000693889390390723,0,0,0,0,0,0.111815222926319,0.369349933852392,0,0,0,0,-0.0742650819350719
DASH,0,0,0.18663246479372,0,0,0,0,0.0912892623844958,0.0849086171147652,0,0.00000000000000000693889390390723,0,0,0.230499226818628,0.0906814176792797,0,0,0,0,0
BNB,0.186909646256029,0,-0.00000000000000000693889390390723,0.0662856565717521,-0.0602586028646243,0.0736861691480094,0.265259356585806,0,-0.105245812158106,0.0579439693913099,0.115076702086677,0,0,0.0462613555079518,0,0,-0.0839463002549127,0,0,-0.0250076705433643
XEM,0,0,0.0000000000000000138777878078145,0.0393442768460919,0.201625716453424,0,0,0.0412458760853995,0,0.249582144836379,0.15507773820881,0.0588518527043038,0,0,0,0,0,0,0,0.0317975117243429
NEO,0,-0.0978821599416526,0.0725547446376636,0.0883200760382003,0,0,0,0.462341860954626,0.0368725284350803,0,0.196186698336364,0,0.0380572611964677,0.0366906922110655,0,0,0,0,0,-0.00317787247205037
BV010082.INDEX,0,-0.0557588675059057,0,-0.0788730860397901,0,0,0,0.0586396423916554,-0.0666106310644961,0,-0.037430621157244,0,0.204836907922505,0.0511464026228296,0,0,-0.0413034719259658,0,1.44818319204702,0.120556316111746
CVIX.INDEX,0,0.0292407294981293,0.221901521809315,-0.309541467244557,-0.176907665593266,0,-0.324025128487002,0,0,0.0827458991626577,0.135662501752794,0,0.128944395266373,0,0.370924587397611,-0.247068614470064,0,0,0,0.0607726038415901
DXY.INDEX,0,0.00214401499619506,0,-0.0246005053182855,-0.0490197237287854,0.0222069384742832,0,0,0,-0.0167563430608487,0,0.0296422070520956,0.0356505264819194,0,0,0.0806476632343203,0.0729805853098088,0,0,0.00191082292653135
SPX.INDEX,0,-0.0153240203264292,-0.153854403796454,0,0,0,0,0.0196647069077482,0,0,0.104461928836523,0,0,0.0184924704169201,0.0062791825334167,0.0847391242781404,0.0208027957926184,0,0,-0.119541752421163
VIX.INDEX,0,0,-0.950722384404246,0.418810653341791,0,-0.0686581442371786,0,0,0,-0.0508250717395836,0.00246411546594021,0.000000000000000000433680868994202,0,0.403415745492636,0,1.00651248706542,1.51804542907181,0,-4.7299375840121,0
