,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.784536937068155,0.0304727916305651,0.291346130928384,0.0676781816327728,0.0350105424195028,0,0.00553950670684845,0,0,0,0,-0.055300938326547
XRP,0,0,-0.847298606886293,0.181155279125933,1.13885230769793,0.483505355866698,-0.130072783691206,0.321591093195377,0.0658480483950192,0,0,0,0,0
LTC,0.864431505078182,-0.0995345013248749,0,-0.137428401379639,-0.227159544886362,0.1551106825616,0.060794232235542,0.198803668337636,0.0709615055309368,0,-0.0742754805515941,0,0,0
DASH,2.27013551590132,0,-2.15452977088477,0,0,0.246499416242916,-0.144391798368722,0.821508270049769,0.109520953928558,0,0,0,0,0.0915857427899437
DOGE,0.386907266808209,0.100280537214875,0.14631326064302,0.0660159176861193,0,-0.090592800577744,0.0115446415629836,-0.007936543746241,0.0284997097132275,0.305104267357366,-0.215610678645096,-0.500404156573762,-0.72946139252928,0.0254309232117604
XLM,0,0.723572127797681,0.312879861619218,0.196440127644038,0.130253197250897,0,-0.153731998125233,-0.181452268732262,-0.0587213391205223,0,0,0,0,0.0372379054369985
XMR,1.10974124949006,0,0,0,0,0,0,-0.0415482917219803,0,0,-0.499595430738316,0,0,-0.183422947447448
XEM,-0.000342502046568022,0,0,0.00398588381150438,0,0.0237564686272459,0.0000000000000000000135525271560688,0,-0.0186965554622093,0,0.0176589780520816,0,0,0.0108680244212727
DGB,-2.83056604327954,0.000000000000000111022302462516,2.91015660826633,0.112948512266506,3.83053004754616,0.719801614685403,0.270512587425251,0.962893428166727,0,1.83994633340551,2.16525665694037,-5.26126341814078,0,-1.36286648908581
BV010082.INDEX,0.318013726525606,-0.00000000000000000173472347597681,-0.154835556598597,-0.0295456546008167,-0.159760745790901,-0.117802482273324,-0.0529346827418336,-0.00675857158428321,-0.00239967286293969,0,0,1.12021333321598,0.589001928916859,0.0641485664462655
CVIX.INDEX,1.0495395367318,-0.050617911467322,-0.826625917161613,0,-0.908670107984272,-0.0534976989344434,0.0575365780685872,0.11331107353906,0.0644853828769762,-0.349468388233284,0,1.91586392694959,1.94061578978933,0.310703824152658
DXY.INDEX,-0.0177805747484156,0,0,-0.0237056481796045,0.0784702650963119,0,0.0143105611000104,0,0.00501948443007399,0,0.0691753374725929,0,0,0.0198221972488738
SPX.INDEX,-0.0795749625920083,0.0243148186992598,0.0907861958171265,-0.0095231824243911,0,0,-0.0179823710766835,-0.00718790970494924,0.00343559491697427,0.0518551720200588,-0.0170250547048068,-0.253558667268058,0,-0.116875322120419
VIX.INDEX,0,-0.0316422938620749,0,-0.0301906757694414,0.253118501885533,-0.11964983512097,-0.156553821407812,0,0,0,0,0,-5.05641930528387,0
