,BTC,ETH,BCH,XRP,LTC,DASH,NEO,XEM,XMR,ETC,MIOTA,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.333656214834186,0.0025981780149161,-0.0473553250533698,0,0.0897188084625624,0.122336566584324,-0.359694303263582,0,0.142851215013825,0,0.214938602081806,0,0,0,0,-0.0432768544854534
ETH,0.133889231654564,0,0,0.117666744156972,0.0897667748695915,0,0.0514398366255256,0.0897365713541097,0.14460590667244,0.108846806621342,0.0329226946070057,0.0593394007650553,0,0,0.0498592530096731,0,0,0,0,0
BCH,0.175982924710866,0,0,-0.0677726689470344,0,-0.277389122812656,0.134039310983124,0.0387422070681178,0.365231880461809,0.39473526973698,-0.189191688337683,-0.0726289534178398,-0.221522386110391,0.0593568896341763,0.345057755941078,0,0.357806924269812,0,0,0
XRP,-0.101548007664152,0.625651170822664,-0.00871337374130425,0,0.0106095915197429,0,0,-0.165955772104081,0.450218202235187,-0.0692176727315899,0,-0.0480982529649079,0.136566615231329,-0.00738954621012439,0.0848757532454747,0,0,0,0,-0.122690314242838
LTC,0.23891913318255,0,0.011189429483339,0.391875208798993,0,0,0,0.313090404797721,0,0.203653667960276,0,-0.0392506360810081,0,0.0221040694207221,0.0876022278735564,0,0,0,0,0
DASH,0,0.340291465712227,0,0,0.133430287636476,0,-0.0221949382629001,0.120841519758647,0.397536725918033,-0.250703244579058,0,0.0412377087694344,-0.0361584302710361,0.00562336801311126,0.168361647856035,0,0,0,0,0
NEO,-0.0759116626490537,0.00000000000000000173472347597681,0.141052588806748,0,0,0.623994616143559,0,-0.177437238378079,0,0.449787847114954,-0.241288944112905,0,0.67793175129616,0.194438773679277,-0.114035113145841,0,0,0,0,-0.285096709424302
XEM,0,0.279319700438483,-0.0158789484262599,-0.153135064742895,0.158439928541136,0.110812392685443,0.118222549257103,0,0.303638917575158,0.0514887981369806,0.103729892160728,-0.029283130009702,0.179284579227905,0,-0.064432698034599,0,0.200400598950699,0,0,0
XMR,0.249980499799002,0.0110550763527599,0,0.147796290460901,0,0.0191762755625029,0.0582159895255263,0,0,0.29999639504875,0,0.0531344683417473,0.0947690027556332,0.00580552201191595,0,0,0,0,0,0
ETC,-0.10514215384215,0.555344009839044,0.266347665811215,0,0.519296128834644,-0.551417233955095,-0.0337494684756793,0,0.369217726777757,0,0.0185812055458098,0,0,0.0462779424303175,0,0,0,0,0,0.0331864825987061
MIOTA,-0.472460541753429,0,0,0,-0.0000000000000000277555756156289,0,-0.205198685742067,0.553510428911338,0,0.0823512853681045,0,0.0733150275136926,0.414954083842743,0.0657629559803748,0.391973640967648,0,0,0,0,0
ADA,0,0.114628581367581,-0.289479773338449,0,-0.224163368810407,0.309574222282875,0.22824394341104,0.548826452081135,-0.457056290634935,-0.10511155826206,0.251528291688803,0,0,-0.107288968658958,-0.018030336731249,0,2.34033477472347,0,0,0
ZEC,0,0.123261218762242,0.157365453537741,0,0.0887212427298258,0.192005865392103,-0.0388761240993761,0.192237565562871,0,0.127763580067797,0.0258145846506066,0.0410650919380705,0,0.0560743194268242,0.0853073753641179,0,0,0,0,0.232902427730079
XLM,0,0,0.563576828245771,0.769842848750241,-0.4123730003404,0,0.372872363021489,0,0,0,0.571302977501219,0.0782956261953055,0,0,0,0,0,0,0,0
EOS,0.350455487797652,0,0.113279156835782,0,0,0,0,0,-0.580630998648919,0,0.069700022476278,0,0.879236871130865,0,0,0,0,0,0,0.139687614711331
BV010082.INDEX,0.00152573515093025,0,0.0240654675446653,0,0,-0.0559043259699915,0.0217456232282501,0,-0.0877350148064007,0.00656757692675537,0.0243167825059292,-0.00649014309577088,0,0.00498612227859349,0.0295743490473617,0,0,0,0,-0.0141945287687594
CVIX.INDEX,-0.0915961340339191,0,0.0540823471971009,-0.0458952836408319,0,-0.195027991821756,-0.00174223136269846,0.04236274693655,0.0143394328783497,0.0364310957409542,0,0.059293889615393,0,0,0,0,0,0,0,0.0929067822218179
DXY.INDEX,-0.00215859729209078,0,0.0143666560197761,-0.00186521757467355,0,-0.0338596603424048,0.00622535606971564,-0.00168960944010882,0,0,0,-0.00297777101848548,0.0166472855231439,0.00112046854736648,-0.00532024494325176,0.0490223559706291,0,0,0,0
SPX.INDEX,0,0,0.00306155448697801,0,0,0.00723112442431026,0.00438506075190914,0.00203731639608797,0,0,0.00731993095584526,0,-0.0307604327449802,0.00158779019058786,0.000000000000000000433680868994202,0,-0.016405790125013,0,0,-0.0330918191617132
VIX.INDEX,-0.00000000000000000693889390390723,-0.134437462643285,-0.314852282358607,0.202867433357965,0.332676017334807,-0.179439823075953,0.0467874078686334,-0.0570725393363447,-0.134701594049028,-0.0129120081103376,0.14981129807365,0,0.239162156870294,0.0572482743588674,-0.167215005520111,0,1.26011614530705,0,-1.8690104212503,0
