,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,XLM,OKB,LINK,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.154710686110855,0,0,0.0283377655536311,0,0.0513538677655445,0.159817116400254,0,0.056703957352425,0.0339817597688062,0.196831793896839,0.0662952119822951,0.0878242717417684,0.0211602260326178,0,0,0,0,0
ETH,0.041932160380064,0,0,0.0224705079094131,0.0323995868276388,0,0.162465791374853,0.417270996393223,0.148913825929355,0,0,8.67361737988404e-19,0.0957506601666494,0.0015197248715807,0.087457950016682,0.0524720120097813,0,0,0,0.0228163221621267
XRP,0,0,0,0,0,0,0.353555396350627,0.152114994777078,-2.77555756156289e-17,0.184096872726469,0.0909651898419634,0,0.0635158271196751,0,0.0269546711971641,-0.000666796328085226,0,0,0,0.00338316425440547
BCH,0,0.453125649772421,0,0,0.155553700287956,0.230465958544038,0,0.0316948395678066,0.0586219441647272,0,0,0.0887315368989639,0,0,0,0,0,0,0,0
BSV,0,0,0,0,0,0,0.231761041665395,0.477028779930085,0,0,0,0.216861324934967,-0.0610522778927394,0.229691219095644,0.0396184832674874,0,0,0,0,-0.0503876248004803
LTC,0.226393066518335,0,0,0.0124451989021504,-8.67361737988404e-19,0,0.158919744151278,0.369454254798477,0.140543681185616,0,0,0,0,0,0,0,0.0111772258095046,0,0,0
BNB,0,0.234365823128698,0,0.401341203223546,0,0,0,0,0,0,0,0.136424838893324,0.109844060482756,0.0486313093570801,0,0,0,0,0,0
EOS,-0.0257262535618182,0.405309375016402,0.0765678455248165,0.135540338273685,0.0665269370438346,0,0,0,0,0,0.22601063129138,0,0,0.0323505221755874,0.0416908178404213,0.100502950304792,0.00486963974774884,0,0,-0.00386301185427088
XTZ,0,0.465658280238617,0,0,0,0,0.345985840259473,0,0,-0.125229239796005,0.242846344197761,-0.0749850723280199,0.241654578787585,0,0,0,-0.0490632761156681,0,-0.0541824767973572,0
ADA,0,0.315187182869381,0.0661064461817201,0,0,0,0,0,0.169038306479669,0,0.250549685952181,0,0,0.0826772799429337,0.0858107871219532,0,0.0158954007801757,0,0,0
XLM,0,0.131544486149176,0.414638453393665,0.330915113536738,0,0,0,0,0.0362778250113571,0,0,0,0,0.00473123624609718,0,0,0.0438318348498969,0,0,0
OKB,0.582846255675415,-0.322234499075691,-0.142129019764759,0,0.148556152177172,0,0.504961786925996,0,0,0,0,0,0.133539289399685,0,0,0,0.0668210374137019,0,0.0294517352246975,-0.136220373368727
LINK,0,1.38777878078145e-17,0.360053451145273,0.1149463816093,0.113106952459494,0,0,0,0.474089316610429,0.0807834942223583,0,0,0,0,0,0,-0.0410169297401061,0,0,0
CRO,0,0,0.259247160802859,0,0.218998619485132,0.0715066668934809,0,0,0,0,0.434526186768614,0,0,0,0,-0.0917410570400718,0.0710050853097521,0,0.191260785317937,-0.118704598660051
XMR,0,0.162522786425942,0,0,-3.46944695195361e-18,0,0.254387657018714,0.286771874828678,-1.38777878078145e-17,0.132630492532873,0,0.0203805363932384,0.0357891871747593,0,0,0,0,0,0,0
BV010082.Index,0.18267525257939,0.598460453260065,-0.480151298987035,0,-0.533579097536639,0,0,0,0,0,0.357138900545619,0,0,0.378286620111004,-0.610757851117174,0,-0.0594429658787263,0,0.343390110695743,0.0440357033924125
CVIX.Index,0,0.486152439578717,-0.699149426806422,0,0,1.90470405192134,-0.525401767517325,-1.51445666964628,0.358639866229648,0,0,0,-0.275053487941437,0.856200436041657,-0.679208524417183,0.189775626320884,0,0,-1.10917908423967,0.0974308665181754
DXY.Curncy,0.0213627375907361,0,-0.177647061480618,0,-0.0153542325058231,0,0.00988642731361273,0,0.061578985394894,0,0.0414669775611327,0,0,0.0208793588192132,0,0.0238073809406572,0,0,-0.0406120071679419,-0.0143842772773773
SPX.Index,-0.0810917531431196,0,0,-0.254809967647951,-0.0552250055839908,0,0,-0.0556599531210698,0,0,0.0498053396460696,0,0.387454947089722,0,-0.0419130124641455,0.273439346763078,-0.0215242599041081,0,0,-0.186419890205463
VIX.Index,0.509914876779345,0,0,0.24352925452258,0,0.604066963884857,-1.22190381295779,0,-0.342289176892935,0,0.583029794632977,0,0.584030520753647,-0.67528406583434,-0.335005755007709,0.470955811151967,0.157611766263238,0,-1.44192863632547,0
