,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.190274891981101,0.0620514589042489,0.236962692418081,-0.0217195096744873,0.392609447560256,0,0.096968058473786,0,0,0,-0.163227195617415,0,0.0359945632344858,0,0,0,0,-0.0913855606387412
ETH,0,0,-0.0213040296100157,0.167396383667059,0,0,0.177842387030487,0.426017900397368,0.00480950144758995,0.0300545918651245,0,0.0436355468057183,0,0,0.229515347448732,-0.123456570186775,0,0,0,0
XRP,0,0.384163739040516,0,0,0,0.140019319187413,0.809756248251899,0.0514179533877447,0,-0.0459522881712674,0.347226219623237,0.101623789036147,-0.855037102137128,0,0,0,0.289049039087165,0,0,-0.165648912418211
BCH,0.0061676949277202,0.167843558175237,0,0,0.198523743528656,0,0.143536625618448,0.228573083802547,0.0363932230427958,0.0678706034564767,0,0,0,0,0,0,0,0,0,0.0726047435523255
EOS,0.890635487716374,0.0547658722833371,-0.0443277182292615,0,0,0,0,0.230563064962185,0.072384767208618,0.159854414440399,0.212087336943939,0,-0.381508673709861,0.179537465119264,0,0,0,0,0,-0.0662986609408338
XLM,0,0,0.134005071117278,0,0.104420082063716,0,0,0,0.140281465566154,0.126885640335202,0,0,0,0.0965718775736181,0.168855570598279,0,0,0,0,0.0474264600356979
LTC,0.0925412285691104,0.201851286702007,0,0.145384825394336,-0.0000000000000000277555756156289,0.0615189426646377,0,0,0.052388069878552,0.103207787080262,0.170980467080917,0.0194783936872478,0,0,0.0300729848766711,0,-0.0909312049933062,0,0,0
ADA,0,0,0.0471251578100227,0.152103473056787,-0.0000000000000000138777878078145,0,0,0,0.251455295319698,0.117020670850079,0,0.00221567974290497,0.275542630558358,0,0.126524282271712,0,0,0,0,0
XMR,0,0.104814591752771,0.0585753612656857,0.18419569449041,0.050805815199775,0,0,-0.000000000000000000433680868994202,0,0,0.146703838064291,0.0908580370852242,0,0.0511813308105225,0.154709900865057,0,0,0,0,0.0314953609064229
TRX,0,0,0,0.0087589519224393,0.0515107682679627,0.105303347216447,-0.082862493452396,0.270692868783209,-0.0287820943658117,0,0,-0.0611793633333259,0.481172524250734,0.299510474315499,0,0,-0.470960670237187,0,0,0
MIOTA,0,0,0,0,0.115720189896656,0,0.127235061667948,0,0,0.337876299769469,0,0,0,0.354684945407855,0.150890203777203,0,0,0,0,-0.0216310459171218
DASH,0,0.214096084482023,-0.0874142118952583,0,0,-0.0514883309180004,0,0.398886279702808,0.15191379646692,0.0751533855395956,0.126897440049006,0,0.0747601309985507,0.0775851419106155,0,0,0,0,0,0
BNB,0,0,0,-0.0452923116026541,-0.140110647366627,-0.260802370640978,0,0.639771851804217,0.0653427965283996,0.0130044964722462,0.155758744677466,0.155470331606778,0,0.118725752459655,0,0,0,0,0,-0.0634380120195939
NEO,0,0.0299890351503957,0.110369358397025,0.195440130029461,0.0250832372644039,0,0.0946910697449,0,0.0936216310994909,0,0.183023468034113,0.0712033601594077,0.409823594579956,0,0,0,0,0,0,0
ETC,0,0.184178752993833,0,0,0.301934833711772,0.146049882130801,0,0.0225358190566957,0.00604926445245873,0.120135416380933,0.276527559336798,0,0,-0.344404788807287,0,0,-0.250725868913141,0,0,0.121706960083132
BV010082.INDEX,0,0.0349815834946095,0,0,-0.0443630478117149,-0.0465028902266446,-0.181582872008484,0,0.0104240308938924,0.0508524422332946,0,0,0.160476358453515,0,0,0,0,0,0,-0.0686825374612841
CVIX.INDEX,0,0,0.0720905610925591,0,0,0,-0.226800710412092,0,-0.168597564340729,0,0,-0.0152255835408986,0.511687236699795,-0.0188297049564939,0,0,0,0,0,0.0814893145480178
DXY.INDEX,0.0135651016658414,0,-0.0220735185611727,0,0.0114390544804022,0.0115435848583441,0,0,0.0117425745594223,-0.0255607364495776,0.000000000000000000433680868994202,-0.00000000000000000010842021724855,-0.0200073063735369,0.0221619609071495,0,0,0.128824390829624,0,0,0
SPX.INDEX,0,0,-0.00279421383086644,0,0.00177378353624583,0,0,0,0.0171460449366798,-0.0133338995425315,0,-0.000546898661107665,0.00954436456247697,0,-0.0216274802674591,0,0,0,0,-0.0502068593446761
VIX.INDEX,-0.63437213031442,0,-0.124456871357437,0.499203086792883,-0.120357859994216,0,0,0.193918864760632,-0.207745629524092,-0.101615141734026,0.625213030842476,-0.370726761720484,0.0218267702655615,-0.434723050846842,0,-0.976993309181995,0.297355398247797,0,0,0
