,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0013727956302707,0.631304648599911,0.0194302655144938,0.0542992532711744,0.21513193203637,0.0439093923353318,-0.0554098848042277,-0.00000000000000000346944695195361,0,-0.0575801059078988,0,0,0
XRP,0.922688375663416,0,0,0,-0.303323879565173,0,-0.220151172492372,-0.0312841677903843,0.0401425783837206,0,0,0,0,-0.0682932678850115
LTC,0.902556392038388,0.110796335208222,0,-0.0267470702963471,0,0,-0.0232360715616342,0.0273511787639586,0,-0.691770599285244,-0.0994421989948467,0,0,0.199289424899383
DASH,0.235941957581642,0.285205084931673,0,0,-0.11389616209805,1.00120551253121,-0.145629724617325,0.00308086305718026,-0.199583954756388,0.844595830780043,0.323710523118679,0,0,0.217463756403015
XLM,0.533145910611844,-0.371101125504319,0.527811577350572,0,0,0,-0.346300911701292,-0.0555364377643101,0,0,0,0,0,-0.243403473830157
DOGE,0,0.261347476495616,0.402534183364659,0.088264321611795,0.0826391664944101,0,0.0165248763867633,0.0499824592637138,0,0,0.155058200810271,0,0,-0.0444288874163888
XMR,0.437269290280705,-0.292182934494169,0.954609644417706,-0.217082542983682,0.0000000000000000277555756156289,0.375683321300017,0,0.0118102189284226,0.145465764049527,0.593731155601979,-0.550865870191177,0,-6.5118851289776,-1.15683142539005
XEM,-2.0092231382001,-1.02572867776604,1.9246959919111,0.261140236341954,0.543346386451987,2.23852129636186,-0.789863577703335,0,0.019422555644642,3.94795316934609,-0.144711322443084,-8.02682029110192,0,-1.02516337737736
DGB,0.853895030196697,0.319016964865324,0,0.283483068576258,-0.565562761237067,0,0.183731516095684,0,0,0.423295426758108,-0.0148567949732332,0,0,0.348875904157831
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,-0.0806091019295387,-0.584093680534803,-0.011604278423091,-0.0790404430271677,0.80521175166842,-0.00000000000000000346944695195361,0.0801033168476109,0.0617536621889896,0,0,0,0,0
DXY.INDEX,0.0591358788463633,0,-0.0317959205136781,-0.0115507438512272,0.0358505616895768,-0.00745188969441211,0,-0.0305342522501158,-0.025256188685773,0.230605321944297,0.125153663290432,0,0,-0.00931512836062821
SPX.INDEX,-0.0173171396862311,0.0081083636030378,0,-0.00807391237672598,0.0366245207448875,-0.0458394128209472,0.00798033827528487,0.0042745983216716,0.0104331899166556,-0.0335530994562983,-0.0114138946753167,-0.00211037590910435,0,-0.103041463949513
VIX.INDEX,-0.116752166836803,0,0,-0.00577690610761186,0.234217762407318,0,-0.0453206700594936,0,0.0153402586321838,0,-0.0593963904269092,0,-7.78234010860151,0
