,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0382525377275717,0,0.352528104744591,0.152402690637771,0.00535425238328327,0.223549574041649,0,0,0.038696295748641,0.0546186059064859,0.0244663532234862,0.0502544169104868,0,0,0,0,0
ETH,0,0,0.173571967577674,0.0664632761815171,0.337718735454961,-0.0827946013171454,0,0.247397213648834,0,-0.0195905341426985,0.155940260082975,0.258965362009563,-0.025583191549913,-0.186275978587461,0,0,0,0.00000000000000000693889390390723
XRP,0.0436377657827542,0.280714551230346,0,0,-0.104812150003402,0.0648543521769955,-0.00858803604459553,-0.00000000000000000693889390390723,0,-0.042724896748872,0.0617132041466824,0.0253470165642668,-0.0760345946670124,-0.334508869076944,0.252354831229051,0,0,0.0501057821214753
LTC,0.301457650740744,0.041427011559361,0,0,0,-0.0760521870148851,0,0.316285437170094,0.37346773040655,0.145971194441311,0.0889750047975076,0.0791855498775711,0,0,0,0,0,0
XMR,0.310947315177142,0,-0.253991807217929,0,0,0,0,0.202213477371467,0,0.114054177481018,0.149607658175029,0.175242198564681,-0.224693684300501,0,0.271281622617177,0,0,0.339450043367873
ETC,0.0112641665699322,0.272403825972307,-0.425610566967657,-0.089684909237201,0,0,0,0.445315971396997,0.622497461899476,0.0589194622725986,0,0.109576138476597,0.204938434088722,0,0.0660166109146045,0,0,-0.000000000000000000433680868994202
DASH,0.703192445397566,-0.0674954728542562,-0.231412828135299,0.0449730625088583,0,0.402082482175461,0,0.260640588035008,-0.335310567795423,0.0129038641311438,0.0718214900113632,-0.00509543860880065,-0.0681854366463996,-0.0561132349228017,0,0,0,0.0142032727412457
XEM,0,0.0246057970955783,0.501060970166835,0.156167168414592,-0.107230202898408,0.244106040759736,0.127719322800264,0,-0.547773452686594,0.167346611665626,-0.0320683859094677,-0.0964408282553242,-0.0415237378579973,0.499805563704453,-0.272346085185388,0,0,0
DOGE,0.0743606084426905,0,0,0.0565225891721931,-0.0100061449133398,0.132643691273514,0.0328300218002874,0.0223739326473055,0,0.0266008075055162,-0.00606330289475357,0.118250948199387,0.0356285778553717,0,0,0,0,-0.178376154662853
ZEC,0,0.708316637763031,-0.374407923266013,0,0,0.338413416669433,0,0,0,0,0,0,0,0,0,0,0,0
XLM,-0.0867163814575419,0.365273836095684,0,-0.437576888584761,0.210815475773915,-0.123203790305947,0.279798046398697,0.0122342118101956,0,0.155791538301578,0,0.197852073499574,0.227691088296048,0,0,0,-3.3640694277902,0.138332464543635
NEO,0.616508198524233,0.229756551758388,0.655495187790077,-0.449914523005613,0.162043114644317,0,-0.34000523019357,0,0.35490898668091,-0.0315358762447333,-0.0189986839599244,0,0,0,0.113787700511452,0,0,-0.0618950363461013
DGB,1.53857677851329,0.167074470462629,0,-1.11351754074501,-0.141072252817647,0.079358749871708,-0.102272702106918,0.0493802168925918,-0.0214851036071338,0,0.0875523420647781,0.137529499950009,0,0,0.335502925485348,0,0,0.325085922665883
BV010082.INDEX,0,0,0.0976513548816,0,0.0690665256059216,0.0151182018470996,0,-0.0971236310064624,0,-0.0249372247350941,0,-0.0000214094958021272,-0.0323039339572718,0,-0.440138812563604,0,0,-0.0141616414267812
CVIX.INDEX,0,0.0343925123131643,0,0.0938446044771524,0.0398966986394857,0.049869455567148,0.0640387295168533,-0.109236780415723,0,-0.0467108020582094,-0.0436983783448196,0.00252148435222247,0,-0.199163640368727,0,0,0,0.027022421278276
DXY.INDEX,-0.00713758659541873,0.0085628841023173,-0.026301030639145,0.0301492313130992,-0.00204246994181777,0,0.0105532420672084,0.0273691420101635,0,0,-0.0148698939203177,0.00869444108636517,-0.00284601279053805,0.0817123796470825,0,0,0,-0.0294143267153751
SPX.INDEX,-0.0120820795773979,-0.0107309595160815,0,-0.0326339174955129,0.00535054591327668,-0.003419354354304,0.0294671951995753,0.00148625129677713,-0.000333334704144525,0.00100403051856615,0,0.0201817451400342,0,-0.0245707626925504,0,0,0,-0.0685119390805916
VIX.INDEX,0,-0.470737833550839,0.503336036648921,0.111328210165621,0.194445125919508,0,0,0.0000000000000000138777878078145,-0.200685338778839,0.0348796740416939,-0.0481270345262262,0.141741033477214,0.14650100320256,-0.214655834730053,0.0233281110339854,0,-1.54406168981603,0
