,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0181512806505331,-0.0655913369927052,0.0585284796553362,0.170605076945966,-0.0110924192374238,0.271422388222303,0,0,0,0,-0.0170177518712106,0,0,0,-0.0981528756895433,0,0,0,-0.0196708889202253
ETH,0,0,0.0151245264648779,0.133279504741377,0.130198042315997,0,0.177354140379157,0.440731910491563,0,0.0673041089327703,0,0,0,0,0.0736699642462274,0,0,0,0,0
XRP,0,0.430597289721502,0,0,0.107998213737779,0,0.655096924015736,0.385808748440074,0.163482890633531,-0.313997970081601,0.316751992428578,0.130362510041718,-0.850998584371305,0,0,0,0.639215153048315,0,0,0
BCH,0,0.235913056248134,0.0776045464834674,0,0,0.034524572095095,0,0.135906981891288,0,0.290547269571452,0.0239504563636781,0.0100339873453132,0,0,0,0,0,0,0,0.00944172452081936
EOS,0.577600704285385,0.393327432626408,-0.0310552223050047,0,0,0.010934893109801,-0.115262103699959,0.290411546608203,0.0353319708345628,0.0298673694267668,0.0992671738462767,0.0306939765943756,0,0,0.0230538065934217,0,0,0,0,-0.020080395510771
XLM,0,0.0933140223110411,0.169270518027341,0,0.0302061439784385,0,0,0.107832004084857,0,0.0963041687948503,0,0,0,0.275007349229777,0,0,0,0,0,-0.00117884138765773
LTC,0.101370875994141,0.200264488645913,-0.00632846487773347,0.133773376498816,0,0.0746143223771197,0,0,0.124341933744699,0.116689933782161,0,0.0348763696932718,0,0.104214962935061,0,0,0,0,0,0
ADA,0,0,0.19352584445182,0.143666810450638,0,0.053186022055289,0,0,0.13856506625813,0.135805851314105,0,0.000000000000000000433680868994202,0,0,0.308921499255501,0,0,0,0,0.0458047219560968
XMR,0,0.125879576657319,0.019762264762931,0.0828786382489675,0.179738041781684,0.0597006206076801,0,-0.182500697283842,0,0,0.135592113811183,-0.121907729433178,0,0.514324673500579,0,-0.159272085800578,0,0,0,0.0553329268812699
TRX,0,0.10514840290204,0,-0.00000000000000000346944695195361,0,0.11602578663503,0,0.280588459669514,0,0,0,0,0.449602745619113,0.157134928440696,0.0267081333875423,0,0,0,0,-0.0162109329328702
MIOTA,0,0,0.0822860412532561,0,0.131084099054228,0.157939852067454,0.245542959709373,-0.27264112659092,-0.0129821802419399,0.211713118561369,0,-0.0951799513101233,0.2498781689213,0.402447256696087,0.0239597462848177,0,-0.246654332459584,0,0,-0.0350422919198082
DASH,0,0.169674370789168,-0.0742226954787849,-0.0186723092946927,0.207858616047543,-0.118395173312817,0,0.395891430531272,0.0416195513549508,0,0.113988228371793,0,0,0.191833191380118,0,0,0,0,0,0.052042444370538
BNB,0,-0.0000000000000000277555756156289,-0.0136777770402986,0,0.0748931906410493,0,0.427648304394904,0.00000000000000000173472347597681,0,0.12257499143189,0,0.0251097363349006,0,0,0,0,0.126289990181939,0,0,0
NEO,0,-0.0384778472723223,-0.0235398840825999,0.210185652533144,-0.0853042240582798,0.175938440259853,0,0.0797474632614488,0.213779408134179,0,0.153914105968157,0.307559599511623,0.0642504764694034,0,0,-0.49806827317513,0,0,0,-0.0227642709744671
ETC,0,0.287092965327777,-0.127969761553483,0.11852853447303,-0.135353530932353,-0.176804413205678,-0.0386492152653714,0.818158261479885,0.16751744088436,-0.160551834162502,0.0685121283442852,-0.192359494549649,0.0925620534509272,0,0,0,0,0,0,-0.0645997073456974
BV010082.INDEX,0,0,0.0465718767515818,0.026390708698504,0.0227706312025292,0,0.0543868614490541,0,0,0,0,0,0.108949201815641,-0.299245181940987,0,0,-0.000900118140928417,0,0.886185018206171,0.00759970743804074
CVIX.INDEX,0,-0.0321723254475957,0.034123345891708,0.0961702644107288,-0.201648984658615,0.000000000000000000433680868994202,-0.301682521514231,0.179431981367686,0,0.0787176313291335,0,0.131627510834942,0.328894704254917,-0.28129381913333,0.0592348882468289,0.171171878961069,0,0,0,0.0110258392662188
DXY.INDEX,0,-0.0000000000000000000271050543121376,-0.0146095200867818,0.0129554128718989,0,0.0124823871786213,0.0143158785671602,-0.000000000000000000216840434497101,0.0034406416607349,-0.0411352587797832,-0.0176376305661594,0.0020546543556362,0.00774496917784763,0.0234801390065834,0,0,0.0505255074386748,0,0,-0.00198091840953095
SPX.INDEX,0,-0.0142084278420839,-0.0476962906094583,0,0,-0.0246853992684166,-0.0225287546946018,0.0135478756050694,0,-0.00960699670861165,0.0521474934498098,-0.00379551977013296,0,0,0.0327078160353896,0.109800090719192,0,0,0,-0.120133682099225
VIX.INDEX,0,-0.429793812620556,-0.238303451198762,0,0,-0.305834161545788,0,0.229016896204431,-0.0957485535794604,-0.117184450759467,0.421566659749524,-0.0840163858201019,0,0,0.303488935097829,0.0565463743248955,0.57169087272983,0,-7.20179930444027,0
