,BTC,XRP,ETH,EOS,XLM,BCH,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0983707581114246,0.148185738044946,-0.0642541822539666,0,0,0.134901217463744,0,0.0478465749041653,0.294839895651018,0.0950835238796571,0,0.075557706996758,0,0,0,0,0
XRP,0,0,0,0.140677345944816,0,0.131900458151374,0.0615805787836709,-0.068600262632724,0,0,0.0795131158784523,0,0.0334080688509981,0,0.231396255979717,0,0,0,0,0.0924527967220885
ETH,0,0.138005560695904,0,0,0.0596855527589818,0.119049403714055,0.00212467453626688,0,0,0.0100937934444811,0,0.410525807428014,0.0894327858487889,0.111351595522804,0,0,0,0,0,0
EOS,0,0.282381122029048,0.24452766346455,0,0.258026183667034,0.0950362551024218,0.245056362032097,0,-0.400750311028806,0,0,0,0.0459793060573049,0.395767079186605,-0.298520146842898,0,0,0,0,0.0478189878899117
XLM,0.564037721092184,0.253017266377306,0,0.00212719868102362,0,0.0027493790791569,0,-0.00235236077155663,0,0.31307590929259,0.0453550782109994,0.0944647869406039,0,0,0,0,0.208960789774667,0,0,-0.032494989101239
BCH,0,0.758756130809038,1.00284309011782,0.108904592239475,0,0,0,0.177091356111347,0,0.543606876439018,0,-1.02241851041336,0.373094380684089,-0.420032668808435,0,0,0,0,0,-0.154610858353261
LTC,0.100554113309067,0.0986215860716225,0,0.266718281087572,0,0.0287379266153551,0,0.0222639528908616,0,0,0,0.166740473690644,0.162182885172015,0,0.0966919727880728,0,0,0,0,-0.105322226361979
BSV,2.28075482500746,0.0000000000000000277555756156289,0,0,-4.56351203057262,1.41360329684949,-1.05483892242443,0,0,0,0.447055561101191,-0.651162591137559,0.584484101266441,1.65682502691549,0.192460379600957,0,0,0,0,-0.214667489657708
TRX,0.117702243444674,0,0,-0.0373114862150159,0,0,0,0.0154454158900055,0,0.500337322217775,0.102457252677155,0.00000000000000000173472347597681,0.196689909702409,0,0.0434152598225848,0,0,0,0,0
ADA,0,0,0,0.279091181834307,0,0.160804170353268,0,-0.0147685703594835,0.280017076928947,0,0,0.188823487504054,0,0.0335523463675738,0,0,0,0,0,0.00538716112967776
MIOTA,0,0,0,0,0.325642409986571,0.128197136573085,0,0.067955689397563,0,0,0,0,0,0,0.355467704391414,0,0,0,0,0
XMR,0.266551145083203,0,0.463161860176061,0,0,0,0,0,0.0763787610229216,0.116325504000787,0.0436046803370215,0,0.089402421149138,0.0546477656050401,0.0129244860298054,0,0,0,0,-0.0232687423266879
BNB,0,0,0,0,0.402737284478211,0.0424794753198402,0.184591928647158,-0.0154240845802455,0,0,0,0,0,0.422273936584926,0,0,-0.696163501181265,0,0,0
DASH,0,0,0,0.140946145446988,0.288404599853457,-0.185970529135554,0.0867589640401771,0.00828555914366874,0,0,0.0932803603745068,0.493213720963503,0.153199046744844,0,0.138876472958278,0,0,0,0,0.0643353137548015
XEM,0,0,0,-0.0527241724209859,0.444726903119462,0.168010873285124,0.0383899555932874,0.00813288456041374,0,0.040442366322276,-0.00000000000000000693889390390723,0.0516776764379789,0,0,0,0.356518592390319,0,0,0,0.0225065624746843
BV010082.INDEX,-0.0764040793502607,-0.236729562960139,0,0.0787653069486577,-0.0618446493941026,-0.0348894889747454,0.0394756353752887,0.00949766073171165,-0.0118947951506322,0,0.020270763234779,0,0.110703669413414,0,0.0996961639364952,0,0,0,0.177380762927071,-0.0518011928374689
CVIX.INDEX,0,0,-0.0917769357193091,0,0.0324415185417799,0,0,0.0377565733879028,0,0.0423506798846048,0.110443289149463,-0.131153625200087,-0.0273504596561426,0,0.0806525340162343,0,0,0,0,0.103122697090231
DXY.INDEX,0,0.0314412109228956,0.0234373547192886,0,-0.0408903014279372,-0.015123080289218,0,0.0126083689172322,0,0.0190592803804803,-0.00551207964303807,0,0,-0.000131745760769483,-0.00601331200715781,0.0601912108354906,0.00578551662143401,0,0,0.00926975521192248
SPX.INDEX,-0.0393653739536961,0,0,-0.0411270449688391,0.0595483376197179,-0.0423347897777353,0.0261415764672534,0.0167660589163347,0,0,0,-0.0055424014813826,-0.00157789625977552,0,0.0456437579472117,0.135137221356198,0.0128858222443888,0,0,-0.128696731278779
VIX.INDEX,0,0.218061723022088,0,0,-0.216648501889932,0,0,0.000724551116709139,0,-0.122021070376012,0.0857779538947893,0,0,0,0.241485548861393,0,1.13343377787844,0,-4.4488465085558,0
