,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0350623566141875,0.318936659427032,0.304652410877697,0.0678677880259544,-0.0540680890337931,-0.105514838031027,-0.0510751373143828,0,0.0150360285785201,-0.206860077725457,-0.186688554173091,0,0,0.0786918494304528
ETH,-1.70448692460299,0,0.428175677152382,0,0.432699479914917,-0.860553938979364,0.268562826709729,-0.00000000000000000693889390390723,0.404147115050202,-0.0888799249357088,0.484328851712089,0,1.44493308055389,0,-0.11499581059577
XRP,0,0.0292957199683566,0,0.403301991365306,0.519484195000488,0,0,0.0652861969019574,-0.0372867301831259,-0.126522472117555,-0.492866400745119,-0.123488704805868,0,0,-0.00146969449566824
LTC,1.48008339496376,0.000249726566844775,-0.0194101775464103,0,-0.162241588194831,0,0,0.0694353489649124,-0.140017450794933,0.0131853133401083,0.445628008968324,0.0894739283012626,0,0,0.0173236250119599
DASH,0,0.105641427341302,-0.241676267181053,-0.435447955270527,0,0,0.0577372679036756,0.161876446798156,0.0787120458047585,-0.115180116456796,0,0.216524131127422,0,0,0.162652893672355
DOGE,0.13479929421298,-0.0675198989941588,-0.070559653383377,0.234522174790227,0,0,0.0489828355518175,-0.0393310289809852,0.138508937570656,0.0433385051600815,0.633394084567577,-0.19671473962766,1.19481546931267,0,0.12624563082205
XEM,0,0.169303283181752,-0.0893629703928984,-0.0232933104547973,0.44633524483089,0.115485196030868,0,-0.00000000000000000346944695195361,-0.0124331495055803,0.0374550479298739,-0.105200402091384,-1.50287206687356,0,0,0.216082345578624
XMR,0,0.436474182754227,0.239851539646492,0.324894926972861,0.15739386739052,0.195816579633429,-0.291006760415289,0,0.883602296826556,0,0,0,0,0,-0.686489702919733
XLM,0,0.121964174454068,0.419902068633536,0.362947690876277,0.181655851909211,0.17236564502229,-0.0245734171629328,0.151973309449232,0,0.00504479521471546,0,-0.27653863968279,0,0,-0.0802225164878342
DGB,0,0.561790311005034,-1.22762856515963,-0.278062673124201,0,0.563981917130675,0.727159947321062,0.352231994522438,0,0,0,-1.18762351157183,0,0,0
BV010082.INDEX,0,0.0407038494836513,0,0,0,0.137338937868376,0.0264011669256368,0,0.215886867073423,-0.085551839423448,0,0.220685930591061,0,0,0
CVIX.INDEX,0,0.0906192309528678,0.295530591282892,-0.141841574433387,0.0582282276101446,0.033900509437994,-0.150802482931692,0.0378948028191339,0.113256905547491,-0.0100859738757106,0,0,0,-1.18895205098036,0.0172301982549904
DXY.INDEX,0,0,0,0.0652748523277654,0.00535013802633518,0,0,0.00799154326255463,0.0478435544253067,-0.00317495014393454,0.0163579815098358,0,0,0,0.00173400928844974
SPX.INDEX,0,0.00196092552019119,0.00884307260107096,-0.0236690362735964,0.00801974978600502,0,0,-0.019706760320219,0,0,0.000650074905995487,-0.0419163192759028,0,0,-0.082931784674763
VIX.INDEX,0,0.0728418607534867,0.0399249922012528,-0.334474981560383,0.0892558102483096,0.415626699690816,0,-0.301318614391117,0.114577710245631,0,-0.200890504393202,0.188171621305567,0,-3.83874374276124,0
