,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,HT,XLM,XMR,ADA,TRX,LEO,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0623749403132004,0,0.0930921047317177,0.0274060776660838,0,0.311001578529816,0,0.0879468631397179,0,0.302873566171544,-0.20513905736552,0.126735000168162,0,0.0318365177585381,0,0.0623464716181321,0,0,-0.0193828129962667
ETH,0.202350951636099,0,0.259368853214421,0,0.1622770449593,0.175616522106783,0,0,0,0,0.0830713728313279,0,0.0181551535997395,0,0.124109501713147,0,0,0,0,0
XRP,0,0.275378093250661,0,0,-0.00000000000000000346944695195361,0.077991614801844,0,0,0,0,0,0.169239122822258,0.14278156713543,0,0,0,0,0,0,0.0328549966075282
BCH,0.125899296642788,0.556171138495027,0,0,0.00330630900897539,0,0.0448610454592988,0,0,0.11719498412969,0,0.0415468557588962,0,0.0674446246936649,0.00240336796141333,0,0,0,0,0
LTC,0,0.277459957411421,0,0,0,0.176874838275579,0,-0.0442655757334864,0,0.153784145938515,0,0.184517144179499,0,0,0.135411410922176,0.15145640807734,0,0,0,0.0524499939918578
EOS,0.246708794296344,0.0977165810632658,0,0,0.211112718237737,0,-0.0877275131440949,0.219980238071287,0,-0.0071457335924506,0,0.366649180795475,-0.0787213146122622,0,0.000000000000000000867361737988404,0.0381569403595054,0,0,0,-0.00586236166993278
BNB,0,0,0,0.376433357072057,0,-0.259438292674059,0,0,0.389071331833863,-0.0589311701683345,0.0564442456551497,0,0.255273845646162,0,0.193096564912069,-0.239456777515246,-0.332107366909607,0,0,-0.0592538190502796
BSV,0,0,0.109096534367806,0,0,0.0737551737509095,0.264872055725512,0,-0.0623276633820977,0.05261020247499,0.0747322909498887,0.245984331371162,0.132923889002647,0.035463940609059,0.0220450356039389,0,0,0,0,0.0753328743411308
HT,0.0168652776908481,0.313151911009092,0,0,-0.414158488855635,0.0705612200611276,0.544742571207859,0,0,0,0,0.276286904674341,0.00682350686154308,0,0.0947722489979526,0,0.26776159364473,0,0,0
XLM,0,0,0,0,0.315904989055828,0,0,0,-0.130160186124993,0,0.198757353440525,0.101678681172323,0,0,-0.0315886433647758,-0.0369596828604004,0,0,0,0
XMR,0.458123239793445,0,-0.00000000000000000173472347597681,-0.0118747314823219,0,-0.0194824093840651,0.200506070134042,-0.0162964688281748,0,0,0,0,-0.0592067209938756,0,0.429389307431291,0,-0.0309953355098785,0,0,0
ADA,-0.220670214107054,0,0.141645723088163,0.168312484496562,0.210571895566958,0.0880398210118706,0.0392185873129085,0.0219354708883574,0,0.226486341455037,0,0,0.205697801035703,0.0036442787210595,0,0,0.145884382927839,0,0,-0.0142664978421225
TRX,0.190241532077257,0.0786557982258768,0.497136142498736,0.489622060758188,0.106754455548917,-0.0000000000000000138777878078145,0,0.118336082183133,-0.111948431779495,0,0,0,0,-0.0575701496727014,0,0,0,0,0,0.067198778512609
LEO,0,0.418107305379406,0.0346568149317723,0.0773878294833915,-0.11976432001012,0,0,0,0,0,0.05209821946633,0,0,0,-0.039202965184002,0.475008706507604,0,0,0,0
DASH,0.218278364984029,0,0,0,0.109864429344298,0,0.0143035990729441,0,0,0,0.278785019645529,0,0,0,0,0,0,0,0,-0.00753487168092184
BV010082.INDEX,-0.176312159669231,-0.408456778635972,0,0,0.7521837973016,0,0.0820345728927883,0,0,0,-0.39137666915781,-0.482610732171807,0.238110613551864,0.560311947498222,0.0870049235178801,0,-0.409715433370631,0,0,-0.0272413148060362
CVIX.INDEX,0.437410296875762,0,-0.39982999257001,0.383294468973174,-0.527352172755929,0.0336640113559983,-0.711623189528878,0.0545019050580075,0.239496689950822,0.150992126630742,-0.219744086191972,0,0.5614292326398,0.269824375678261,0,-0.223033130411149,0,0,0,0.0516980243812979
DXY.INDEX,0,0,0,0,0.0550011064749963,-0.00963765698402485,-0.0213511893924403,0.00456054721592688,-0.0135070344529905,0.0115227985035973,-0.0203728542354773,0,-0.0206816282891353,-0.000000000000000000216840434497101,0,0.0186848463956723,0.0184753382726715,0,0,-0.00834684420189057
SPX.INDEX,0.0710534008288984,0,0.0577138843010964,0.0380501235733609,0.0200614482256978,-0.0660743774455962,-0.0256797972155022,0,0,0,-0.0663175728927354,-0.0163572807397977,0,-0.00619700654471963,0.0296403324964348,0.0754065779015673,-0.036272858234782,0,0,-0.0918734585909459
VIX.INDEX,0,0,0.48769920321129,0,0.848813102854267,-0.266215361269794,-0.303535990545866,0,0,0,0,0,-0.116979255237547,-0.796506110656181,0,0,1.12030619432893,0,-0.345290298452707,0
