,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,XMR,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.271932396246151,0,0.0176862219559285,0,-0.0115236493420537,0,0,-0.0766645898533014,-0.0285518885959594,0.231107140170559,0,0,0.403155739585581,0.145698800547739,0,0,0,0,0
ETH,0.300871395870536,0,0.13357239280262,0.0455427095500534,0,0.288802233214816,0.0138360031437654,0.0488900870380156,0,0,0,0,0,0.0853010464655249,0.177830778294087,0,-0.0545309991109354,0,0,0.0500511735840111
XRP,0,0.175296481941413,0,0,0,0.0365850088777988,0,0,0,0.281133277125036,0.227267769342563,0.130666099335526,0,0,0,0,0,0,0,0.0414200402040038
BCH,0.157696399149042,0.29802812533525,0,0,0.273024569132097,0,0,0,0,0,0.0336004356503601,0.0857911269733933,0.0345671867360084,0,0,0,0,0,0,-0.0028839435909173
LTC,0,0.200216863819281,0,0.0533983281440821,0,0.241539861403803,0,0,0.133186094486013,0.252042366696205,0,-0.00000000000000000173472347597681,0,0.086426832973643,0.205626723503676,0.0569441083573543,0,0,0,0.027262379236367
EOS,0.0430600706682846,0.0255842385966236,0,0,0.273316586198633,0,0,0.380341681650729,-0.12844720978681,0.37815732083932,0,0.0796939896168855,-0.183454202350326,0,0,0,0.0316979827320484,0,0,-0.0428116499531577
BNB,0.0641389671039334,0,0,0.384607241441289,0,-0.382149918129902,0,0.0575759785269084,0,-0.00000000000000000346944695195361,0.144543754724725,0.336682774479411,0,0.319285589064645,0.128035696616512,-0.221302367965535,-0.351555777174598,0,0,-0.100356448781045
BSV,0.143989269079823,0,0.0483744996220162,0,0,0.226995561452396,0.225082522477923,0,0,0,0,0.206580509278077,0,-0.174285057754193,0.00466951243467354,-0.0524006524756615,0,0,0,0.048794639270382
XLM,0,0,0.791705532085274,0.321001351528266,0.193390647616216,-0.205144299147862,0,0,0,-0.00000000000000000693889390390723,0.266236027859023,-0.20437554424224,0,0.0146359637883885,0.117983753667516,-0.158367192790473,0,0,0,0
ADA,-0.111193726658213,0.0000000000000000000008470329472543,0.173773828583733,0,0.214124233674992,0.106667661534281,0,0,0.123859554048952,0,0,0.292552107355992,0.218066999900581,0,0,-0.0233350259854245,0.140683755142897,0,0,0.00705755547808683
XMR,0.122583775648036,-0.099091101152971,0,0,0,0.230353251741998,0.410974185837387,0,0,0,0,0,0.445992395423504,0,0,0,-0.00134206447279166,0,0,0
TRX,0,0.397895062904696,0.595137323695667,0,0,-0.168574820077023,0.0000000000000000138777878078145,0.120002877423556,0.0820677401912713,0.273106776057432,-0.0333603186361851,0,0,0,0,0,0,0,0,0.0579258547183626
LEO,0,0.172147067903833,0,0,-0.125729550460678,0,-0.0909955944901974,0.331762705963891,0,-0.00000000000000000010842021724855,0.259545377640063,-0.00000000000000000173472347597681,0,-0.0420251605173296,0,0.409767506640827,0.189775672358351,0,0,0
HT,0,0.348436417889764,0,0,0.00000000000000000173472347597681,0.0732445633066666,0.393503594203732,0.114745545819835,0,0,0,0.0524404661685102,0,0,0,0,0.0930234181075865,0,0,0
DASH,0.221781217445569,0,0,0,0.114714690199976,0,0.0107413464451139,0,0,-0.000000000000000000216840434497101,0.280038536607783,-0.00412171206516952,0,0,0,0,0,0,0,-0.00795867562249246
BV010082.INDEX,0,0,0,0.303770044036527,0.268410960668826,0,0,-1.05015440267759,0,0,-0.170040318761558,0.212402001768549,0.502996844606682,0,0.061162551232947,0,-0.289731452594962,0,0,-0.076607209272235
CVIX.INDEX,0.672575430845246,0,-0.164263234128943,0,0,0,-0.665563509473661,-0.10206088471331,0.331069392208809,0,-0.323065966211716,0.227524853209518,0.137760387527091,0.238505534873544,0,-0.329709283131886,0,0,0,0.0156614080857881
DXY.INDEX,0.0275264030791202,0,-0.00440255302137062,0,0,-0.00763342378093971,-0.0243279374560348,0.00689146926200621,0.0175408481282385,0,-0.0518288656620304,0,0,0.0150342685045006,0.00417045042688483,0.013010813142702,0.0171259808240775,0,0,-0.0144667878070777
SPX.INDEX,0.015567549794186,0,0.0604272700434534,0,0.0631094516958631,-0.073694184279794,0,0,-0.00658959141788996,-0.00654458212930189,-0.0164977310995795,0.00954617734918558,0.0135637688968219,-0.0587791215385921,0,0.0843205667851906,-0.0327365848705141,0,0,-0.0910900049451655
VIX.INDEX,0,0.0206722944298442,0.601954941422174,0,0,-0.401803241731591,-0.190107341021845,0,-0.0172532270613659,0.378379923026277,-0.267769506343759,0,-0.418857984115247,0,0,-0.0581582327574154,0.27690834788218,0,-6.12384389598082,0
