,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.341966008727948,0.105315097230997,0.193781864301069,0,0,-0.0345193227694275,0.0345110776223076,0.108119119649433,0.058445756684406,-0.236867491850978,-0.387324257662011,0,0,-0.1625081163261
XRP,0,0,0.116415567620182,-0.0555887890774242,0.0826540321910209,0.19636068226151,0.45120579181682,-0.113168343439961,0.0513271416632996,0.0585893861763708,-0.318114472743792,-0.0794154471359802,-2.12839012251687,0,0.116317805018671
LTC,0.714049498921807,0.199185626738036,0,0.0930673408227752,0,0.160002186874682,0,-0.210757070565982,0.0251021226325482,0,0,0,0,0,-0.0551002073173613
ETH,0,1.05899511532882,0,0,0.77838815888862,-0.900668674905125,-0.223789966241745,0.107987142218627,-0.147972913207042,-0.0753170447158885,0,0.693042722619243,2.5551068988067,0,-0.00425751471520761
DASH,0,0,0.386346891243695,0,0,0.230338313024289,-0.241140842347645,0,0.0860488424135902,0.0240043922675808,0,0.0968958005862143,0,0,-0.037346958762611
DOGE,0,-0.0373886385286981,0.314536378423801,0.0125887434174705,0.247809114114364,0,0.125469079169999,0.101843921966814,0.12128145780259,0,0,0,0,0,-0.0727270217700248
XLM,0,-0.167810320659583,0.777227783131402,0.158025584304842,0,-0.874646192352858,0,-0.254893398005126,0.196116784800103,-0.0056455008784038,-0.240223630758943,-0.216791084511051,-3.677854518246,0,-0.133815335438395
XMR,0.216466333081721,0.0837267379108196,0,0,0.258047378540955,0,0.0421891921816759,0,0.0000000000000000000271050543121376,0.0879794909064366,-0.284657879853771,-0.761512663030461,0,0,-0.322722615308971
XEM,-0.159033672185268,0.245689376894707,1.06200695040342,-0.371862424721332,1.04580034079872,0,-0.212175366836782,0.54516567030732,0,0.030803947545536,2.34907334578272,0,0,0,0.733206671062775
DGB,-2.06223556627752,0.793866659098595,0,0.669540572930308,-0.579120659155695,0.487834508876723,0.50843654641012,0.78822153495295,0.83705162009176,0,0,2.10183637094434,0,0,-0.396975478885132
BV010082.INDEX,-0.0815217930379798,0.11214320824052,0,-0.0194206351247703,0.0677493085192044,0,0.0222723900047907,0.0608488966550135,0.0220848014324119,-0.0278330473745664,0,-0.00000000000000000346944695195361,0.398710834781946,0.0109656934543218,0.0363411205729683
CVIX.INDEX,0.177972477352366,0,0.043250763048248,0.0499253702959696,-0.014543519687065,-0.235950607345414,-0.232715882096128,-0.197209551063356,0.0564152820010653,0.0116621317665622,0,0,0,0,0.0586678693783044
DXY.INDEX,0.0137614967518569,-0.0795154510903385,0.00000000000000000173472347597681,0.019477436451389,-0.0106226525697307,0,-0.0546964537686557,0.0350492865397828,0.0224443421751122,-0.0107165709543931,0.091668234972871,0.0150944346987949,0,0,-0.0406926769220041
SPX.INDEX,0,0,0,0.00444685917684227,0,0,0,0,-0.00305565119063786,0.00265033472092405,0,0,0,0,-0.0808895589924354
VIX.INDEX,-0.0328248881735711,-0.15535700318486,-0.162814493404332,0.183914798703394,0,0,-0.135082517520249,-0.33850426877123,0.149042875783132,0.127437189460614,0,-0.438930899508166,0,-4.18277622388922,0
