,BTC,ETH,XRP,LTC,DASH,DOGE,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0434442375477242,-0.0216685958414771,0.998719204846594,-0.010718749351394,-0.060252592341014,0,0.0154485720875899,0.0529312094921103,0.0156795603535288,0,0,0,0,0.088057950763786
ETH,-0.895091285643595,0,0.457809094084345,0,0.00658793327961897,-0.00236002820458632,-0.735118822484374,0.149122744144148,0.323877800944871,0,0,0.936204539913035,-1.92849342314453,-0.96449345509807,0.208805091683896
XRP,0.137073218042907,0,0,0,0,0.0447891278353863,0,0,0.0586440706240508,0,0,0,0,0,-0.116607819090113
LTC,0.722513864043805,0,0.138728403638844,0,-0.0354069848676156,0.0253612318569006,0.00266465141987462,0.0180055424806596,-0.0237451552663943,-0.0019777567202199,0.219743227617427,0,0,0,-0.014887663653569
DASH,0.138273010213705,-0.288572625834127,0.355244555787082,0,0,-0.0352694108322853,-0.213244081118821,-0.102805190463259,-0.290566707609527,0.0390605021880803,-1.71673381658388,0,-0.569034161497066,-1.21596728232473,0.0691396252816718
DOGE,-1.39983133186947,0.303142386545771,0.394387079940624,2.03619775755866,0.221847804559561,0,0.809647698821719,0.0769134221784184,0.0945230933479329,-0.165520960891074,0.33743165503345,-0.0653757363327351,0,0,0.118020415472526
XLM,0,-0.0358250577719995,0.197453667606735,0,-0.0341163751392415,0.291755351613338,0,0.298039633541999,0.194665569213586,0,0,0.779146006531327,0,0,-0.0573495157393744
XEM,0,0.0115534689875802,0.370491042363182,0.168056923127673,0.123629295519212,0,0.460131842858896,0,-0.400888321429307,-0.204247502908497,3.51361403394033,0,-3.6558014525022,0,-0.252296536596932
XMR,0,0.42220240020837,0,0,0,0,0.268556026979508,0.0434955672749665,0,0.185112116249023,0,0,0,0,0
DGB,0,0.277527372978218,0.0210394741615186,0,0.194416824849466,0,0.773320640241328,0.132460227424809,-0.00142195611720579,0,0,0.956436187804778,0,0,0.401249803759156
BV010082.INDEX,0,0,0,0,-0.0550330084412516,0.0246708820270869,0,0.00211208745127843,0,0,0,-0.078632033701002,0,0,-0.0248240857895273
CVIX.INDEX,0,0,0,-0.0841096453817395,0.0275305883098034,-0.033851320693168,0.0454644400630783,-0.00292514892208814,0.0528532341520813,0,-0.241002543758601,0,1.01097997613918,0,0.211554378726564
DXY.INDEX,-0.186779520370976,-0.0118822901250175,-0.00315698768673746,0.154555586011616,-0.00872672862599778,-0.00246062819026833,0,-0.0248505532843823,0.00750819966559235,0.017816013037546,0,-0.149149595684934,0,-0.35492269947351,-0.0448888494181993
SPX.INDEX,0.0815929937256576,0,-0.0316456593254958,0,-0.0205349738743481,0.00576573747554484,0,-0.0214816086437598,0,0.00991257216301694,0,-0.0567188454214632,0,0,-0.119713994651239
VIX.INDEX,0.100452206497302,-0.193163886771067,0,0,0.188009960975693,0.0690227081472871,0,-0.174259670020289,0,0.0198028257399449,-0.479395571929504,0.891006772740472,0,-0.604922611055503,0
