,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,TRX,MIOTA,NEO,XMR,DASH,BNB,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.442446122153323,0,-0.0189016157864458,-0.00948863833347761,-0.000000000000000000867361737988404,0,0,0,0.0487075855381809,0,0.0777305722514152,0.0334436158758377,0.0512933967989205,0.0728369467795958,0,0,0,0,0
ETH,0,0,0.381145659365773,0.17171413567064,0.0317743242348798,0,0,0.104659258441329,0.0428940719907026,0.0812659416717215,0,0,0,0.0955704811800814,0,0,0,0,0,0
XRP,0,0.295325757734284,0,-0.00000000000000000346944695195361,0,0.10104505652715,0.154919954144908,0.104851879391087,0,0.0121649154713406,0.093449472459418,0.0807056880008819,0,0.00000000000000000173472347597681,0.0644635642179672,0,0,0,0,0
BCH,0,0,0.49803320539158,0,0,0,0,0.156445563449623,-0.0906971522226161,0.262657768210013,0,0,0,0,0.07115811775073,0,0,0,0,0
EOS,0,0,0,-0.00000000000000000346944695195361,0,0,-0.172354506670858,0.486958384289301,0,-0.436608603130982,1.1655925078705,0.251389547838162,0,0.293190183939595,0,0,0,0,0,0
LTC,0,0,0.388110120008931,0.0746314547859485,0.0711198017555917,0,0,0.0178062617280167,0.0117341995056757,0,0.0914628976263859,0,0,0.141378883843467,0.101483214398637,0,0,0,0,0
XLM,0,0.170288172274768,0.0428383582547759,0,0,0,0,0.421011458089085,0,0,0.13677349386704,0.121494052306385,0,0,0,0,0,0,0,-0.0122990103534591
ADA,0,0,0.25522079149414,0,0.129002959019507,0,0.0371136125801181,0,0.140274554013787,0.0331836216533177,0.0969712647994257,0.135053372476656,0,0.0335805753140215,0.0642638500603584,0,0,0,0,0
TRX,0,0,0.421933241841681,0.121066829755052,0.199326858009092,0,0.0722763907120976,0,0,-0.134639350109488,0.0705548770276442,0.245105055247337,0.0598477597312437,0,0.114838534293333,0,0,0,0,0
MIOTA,0,0,0,0,-0.0601029487104302,0,0.471637254641343,0.363734459090934,-0.0063419726199714,0,0.15474749675626,0,0,-0.00261447512126213,0.0428404388639222,0,0,0,0,0.000000000000000000867361737988404
NEO,0,0,0,0,0.00761440856697384,0.0359797642834736,0.0931981025094598,0,0.0825184398486081,0.178444192432432,0,0,0,0.350442389034579,0,0,0,0,0,0
XMR,0,0.157968435703954,0,0.208835307971747,0,0,0,0.161455415556556,0.148076086302705,0,0,0,0,0.200228304854206,0.0202768504603134,0,0,0,0,0.0443248552192008
DASH,0,0.0609251118913524,0,0.0992479553473127,0,0.163547007934883,0,0,0,0.0787403125137588,0.191131260207388,0.0670676213704008,0,0.114071448810487,0.0125404694889805,0,0,0,0,-0.0161680233392325
BNB,-0.262609929942499,0.411665922126182,0,0,-0.102000283587745,0,0.00996379146325747,0.243518369426088,0,0.103741362013521,0.129132629472095,0,0,0,0.0810657443473497,0,-0.386522500731153,0,0,0.110681549219781
ETC,0,0,0.310260932437722,0.101561971496261,-0.0663477476815847,0.111015314225328,0,0,0.383783876107178,0.0548814694769554,0,0,0,0.155159152590538,0,0,0,0,0,-0.21992384688204
BV010082.INDEX,0,0.0949329194058171,-0.276537140313533,0,-0.121414844271822,0.0887791118877609,-0.00767089736760027,0,0,0,0,0.198206813536248,0.0366582254207154,0,-0.0185570176475866,0,0.0629280763121484,0,0,-0.242694393894394
CVIX.INDEX,0,0,0.155006984807453,0.196124084587166,-0.00784198144711176,0,-0.0832627133288316,-0.0351862235695504,0,0.0147240127367825,0.0348639403574242,0,-0.241533813896346,-0.0696921420935648,0.0436332227310772,0.384862002417451,0,0,0,0.165660555072761
DXY.INDEX,0,-0.0126944959599968,0.00760580314123243,0,0.00667713015769337,0,0,0,0.0165742575493618,-0.0214846390547653,0,0,-0.000389333270928103,0,0.0189284331391479,-0.054599035647598,0.010255342175179,0,0,0
SPX.INDEX,0,-0.0149279645402918,0.00661995608334836,0.00516575607038293,-0.0178349362325287,0,0,0,0.0132104341004221,-0.0190115454369878,0,0.024550923220891,0,0.00689988640581244,0.01260608824787,0,0.0267229114980863,0,0,-0.0808716815133839
VIX.INDEX,0,0,0,-0.0601948037925062,-0.0868154802530531,0.257679718316912,-0.0514897137115418,0.0791316382955919,0.176980254060165,0,0.0155558619465818,0.00000000000000000693889390390723,0,-0.322838942018306,-0.097349526023173,-0.244089349694575,0.334171605379769,0,-6.3952538415153,0
