,BTC,ETH,XRP,BCH,ADA,BSV,LINK,LTC,BNB,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.113409511801593,0,0.0717321977278824,-0.028721589265769,0,-0.0370066329817195,0,0.121239573217755,0.16608435474501,0.0334046722513041,0.0419466166129886,0,0.201050036020101,0.0908889463040083,0,0,0,0,-0.00903554991615435
ETH,0.442887495527408,0,0.0971383162485159,0,0,0.01173268012117,0.116062255037169,0,-1.73472347597681e-18,0.0956445578754601,0,0,0.0536106267477131,0,0,0,0,0,0,0
XRP,0,0.0828608117561675,0,0.388847686205228,0.0526861576338675,0,0,0.20530466175148,-0.100099010935628,0.0541885167918543,0,-0.0162196052304454,0,0,0.0154465500109742,0,-0.0378875503709586,0,-0.0956403205676897,-0.0023260311174683
BCH,0,0,0.056331364587445,0,0,0.181313194677264,0,0.421869331068487,0.0741524779700961,-0.0354772638775208,0.302187129222991,0,-0.073843478982794,0.054259772592004,0.136892260785086,0,0,0,0,0.0123793024137731
ADA,-0.854820677213946,0.245057770538347,-0.0728954560136272,0,0,0.0912000759903608,0.20460090553187,0.396014307067373,0,0,0.390555949575853,0.158402213565761,0.0526157410328729,0,0,0,0,0,0,0.00957896479692142
BSV,0,0.0503844535786095,0.143514269767174,0.57950276928354,-0.0384452094675763,0,0,0.0677254328614152,0,0,0,0,0,0.315785458755787,0.109146682319027,0,0,0,0,0.0552376802391614
LINK,-0.26587279412004,0.105080475689038,0.603212746321315,0.810083928927023,0.305168125612517,0,0,-0.902512542666577,-0.372842898992654,0.441272654553313,0,0.333232571632039,0.0668201865179092,0,-0.144789686945795,0,0.181848923211976,0,0,0.0911351782655622
LTC,0,0.0117846706658886,0.0678628698814327,0.346556734315828,0.00384798667283353,0.0218930546716304,0.00900946232155934,0,0.110862323563976,0,0.176928485021297,0.113842929038543,-0.0461229114614025,0,0,0,0,0,0,0
BNB,0,0,0,0.410400966360805,0.159092800067544,0,-0.0479818004435284,0,0,0,0,0,0.00394724094088798,0,0,0,0,0,0,0
CRO,1.24295911460666,0,0,0,0,0,0.0100064733797922,0,0,0,0,0,0.0430197890827267,-0.376435901197903,-0.082504311214241,0,-0.356235943945162,0,0,-0.0509246387183548
EOS,0,-0.0558473746352656,0,0.682688052821385,0.0880386936741695,0.127377368932931,0,0.0305195980446386,0,0,0,0,0.0218241081452518,0.00950757793725464,0,0,0,0,0,0.00832677474074622
XTZ,0,0,-0.104140581070602,0,0.122529373996915,0,0.35055908636744,-0.128636713360501,0.22870028226643,0.310871906459137,0,0,0.168645815570794,0,0,0,-0.00630984064681723,0,0,-0.0350367036160837
XLM,-0.125211662277696,0.247407073939036,0.0294269175236627,0,0.200118379291203,0,0.0899904350382311,0,0,0.0514622428238493,0,0.203569259174117,0,0.170334354953872,0,-0.454870614087464,0,0,0,-0.138079570607951
OKB,0.11050843119852,0.131898010476573,0,0.0302567404027195,0.0226218879005427,0.0851387271254772,0.0380171958281069,0,-0.0480491686197868,0,0.373386173684933,0,0.0329966751992777,0,0,0,1.73472347597681e-18,0,0,0
XMR,0,0.341233169019091,0.0947658866140646,0.294591470460021,0,0,0.0752599584298421,0,0.156673536766272,0.219993614173579,-0.438801204410941,0.151666067732794,0,0,0,0,0.0789305316772808,0,0,0.0216271051047426
BV010082.Index,-0.0371072464861414,0,-0.0264155769573887,-0.00431688391728377,0.0341893761733939,0,0.01939535198633,-0.0217248866180595,0.0400176084610799,0.0339081257951675,0,0.0363654629168882,-0.0234190441018799,0,-0.0525272432701475,0,-0.0304992661093734,0,0.144414912869947,0
CVIX.Index,0.425779575441388,0,0,1.39469292370846,-0.0946160787289076,-0.393727832988866,-0.00860915933876212,-0.682349085206353,0,0.300793266935653,-0.836121870176229,0.439100215562182,-0.182810470229955,-0.38737432557249,-0.0413885231964997,0,0,0,-1.2494793147931,-0.225374207290462
DXY.Curncy,-0.0243518508733199,-0.00799032796741697,-0.000220759569583488,-0.10519555518106,-0.0168690394298935,0.0113809580543994,0.00947029770325655,-0.000208589771018942,0,0,0.098888450047853,-0.0238344356770763,0,0,0,0,0,0,0,0.0142276973216502
SPX.Index,0,0.026737409846775,0.00506216724355696,0,0.00764299972495996,0.0810422294870481,0.0114002481009687,-0.0320714815290051,0,0.0816848753554854,0,0.0835039056590847,-0.0695702518346073,-0.0685289509181961,0,0,0.0446115481411748,0,0,-0.117618234710869
VIX.Index,0,0,0.250859272659604,0,0,0.177734339203236,0.241291655507415,0,0,6.93889390390723e-18,0,0,-0.962955226211888,-0.260488768154174,0,0,-0.353906731156374,0,-3.79825101771362,0
