,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0513346940050673,-0.133598564219104,0.643693554103332,0.0697131120148065,0.103955620739834,0.0325464155313719,0.0629150807308664,-0.0305838332032639,-0.0817988129377567,-0.0560811303438165,0.125623922844054,0,0.565213004153885,0.034340854894391
ETH,0.359357160848064,0,0.477033648252357,0,-0.111980971382581,0.808150377146663,0,-1.49771813106887,-0.0472075374987943,0.342649741954673,0.873933820993773,0,0,0,0.322130830829091
XRP,-0.724944616778168,0.0388621159107192,0,0.595549817173777,0.115110981510933,0.178544533876409,0.254185945803104,0,-0.0568154525232445,-0.00717418778968632,0.241857079118234,0.171780598266856,0,0,0.0857115102801686
LTC,0.761636668984312,-0.118934281471892,-0.364401920642446,0,-0.1201220309562,0.139770495443156,0.281091589390463,0,0.291196529018813,0.0713571427793963,0,0,0,0,0
XEM,0.948490295181742,0.178816025807862,0,0,0,0,0.272056579264859,0.122032182393482,0.51210718613458,0.364395868261395,0.648760407216347,0.487084298861665,0,-2.79671499415725,0.0530366604722408
DASH,0,0.0130527338015278,0.195577224368553,0.0969840528298827,-0.0286728381717854,0,-0.0983526773536757,0.0234612624458311,0.194897143065506,0.222546401013932,-0.401957695863509,0,0,0,-0.062188722012307
DOGE,0,0.0705070114214952,-0.0865383309696949,0.431808410585023,-0.0991829188929608,0.0649946932183009,0,0.136154167094061,0.164059678955405,0.0126295884771812,0,-0.101933150021216,0,0,0
XMR,0.983045990711526,-0.164223689755208,0.282615519715278,-0.265638439397304,-0.0872017386655459,0.067268627642358,0,0,0.0946357247229213,-0.0376822533737841,0,0.00000000000000000173472347597681,0,0,-0.0778396838241972
XLM,0.296673484924658,0.200165464699353,-0.183227400597854,0.113098057916362,0.17044141812057,0,-0.183821694077995,0,0,-0.232650902471482,0.0307779331255641,-0.169841424383678,0,0.76374834699104,0.202495761204255
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.291675148455479,-0.550012875542719,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.517778129819887,0.0822915750161506,-0.525066168010489,0,0.101884682049985,-0.105366197588937,0.115237780156468,0.165857347062875,0.00619314980877915,-0.0197397138937786,0,0,2.28514360376683,1.03420958263057,-0.11906662619631
CVIX.INDEX,0.463723617678212,-0.156540295258781,0.147077947764107,-0.425550799521503,-0.00932962166485431,0.300209886882755,0.171176858333736,-0.130420085591989,0,0.0852508029273966,0.330569607986969,0,-0.414420841991165,0,0.1850133305768
DXY.INDEX,0,-0.00698030693524092,0.0217571008963589,0,0.00504898363075851,0.0612893990611433,-0.00124566471105862,-0.0343359312020091,0,0.00770919338577926,0.149915310676083,0.0129111974330255,0,0,-0.0000000000000000000271050543121376
SPX.INDEX,0.0369861270540053,-0.00991287787951992,-0.0257900173916327,-0.00439152685494401,-0.0186252143913934,0,-0.0248341310636361,0,0.0434856942418459,0,0.0230993398197149,-0.0577002820171997,0,0,-0.0744345894105892
VIX.INDEX,0.00000000000000000346944695195361,0.288300549649425,-0.720053287752021,-0.0534628827539041,-0.159226070115221,0.0385058005254895,-0.634835248984321,0.390194002565625,0.572741837955401,-0.379285169681693,-0.273481772382096,0.770936837199559,0,-3.38680540083933,0
