,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.280489798480903,0,0.0891284865424419,0.304111897406141,0,-0.381996043587117,-0.000000000000000000216840434497101,0,0,0,0.0578649206151318,0.239656636207281,0.218303455504953,-0.110864275218207,0,0,0,0,0.0239163661538007
ETH,0.305556429197615,0,0.196197580194875,0.0862259366880203,0.110940496246992,0,0,0.0163772526558277,0,0.164144386702908,0,0,0,0,0,-0.00950311166529781,0,0,0,0
XRP,0.26326653472043,0,0,0.142253347738439,0,0,0,0.0388544997775371,0.071100937930635,0.113802541276626,0,0.0281021882788461,0.226168744680895,0,0,0,0,0,0,0.0353588867632363
LTC,0,0,0.0873691807088617,0,0.114665645600388,0.41498220120076,0,0.0409227371208704,0.0365816505556989,0,0,0,0.179647626306977,0,-0.106414372491664,0,0,0,0,0
BCH,0.444256594799476,0.0110824385117012,0,0.140635752331734,0,0.18245869594429,0,0.0758459171025193,0,0,0,0.0340353104667985,0,0.0961970218544914,0,0,0,0,0,0
EOS,0,0,0.14655265403167,0.0791819798763687,0.364453246717254,0,-0.0142380256039688,-0.0617973780850778,0.199452960335793,0,0,0.228240637649828,0.218680344616178,0,0.108229950448677,0.426726557347033,-0.194689644166609,0,0,-0.100457839563189
BNB,-0.45362790511311,0,0,0,0,0,0,0.0323695982122354,0.0155654020493969,0,0.00851846492350972,0.0447836218643239,0.333713257355181,0.448452454676424,-0.0190761200249194,0,0,0,0,0
BSV,0.256410285043952,-0.42775016601411,0,0,0,0.368411254630304,0,0,0.327567918754347,0,0,-0.115866763736521,0.0216478246772973,0,0.0354529187609009,0.0671280913194969,-0.0879372545551628,0,0,0.0328934693944208
TRX,0.128094643388753,0,0,-0.00000000000000000346944695195361,-0.227626131467823,0.468427313658461,0.0939030724855137,0.027153812200806,0,0.255780255832751,0,-0.118111195963961,0.296423013002367,0,0.0370012586574909,0,0,0,0,0.158399104679357
ADA,0,0.142764156318389,0,0.218905977261774,0,0.0720869729731785,0,0,0.139570913861615,0,0.0832350315393315,0,0.0949582148296992,0.0931151423926901,-0.0437264407946421,0,0,0,0,0
XLM,0,0.136857452653827,0.253579220683455,0.0873176408247168,0,0,-0.0193745408561721,0,0,0.416882709474987,0,0,0,0,-0.0167126729446806,0,0,0,0,0
LEO,0.0543952168233899,0.0185470744054477,0,0.335633496275323,0,-0.1988053991901,0.351456066798775,0,-0.175978265572319,0.108600405831973,0,0,-0.124965641523206,0,0.0945424650213898,0.0510716921688395,0,0,0,0
XMR,-0.0643582292586664,0,0.279171360648062,0.117697157588671,0,-0.0510584262080044,0.133858381095504,0.0289675038913816,0.304961929461904,0,0,0.0482928059642194,0,0.519765886866387,-0.123966141707089,0.0243896829159305,0,0,0,-0.112454125965672
DASH,0.233164910364158,0,0,0,0,0.141773307433515,0.195398577684636,-0.0115170293547525,0.0313152510354709,0.0992613495747917,0,-0.0393619890476038,0.19389872408295,0,0,0,0,0,0,0.0516231344719396
LINK,0,0,0.446607951269379,0,0,0.516832749466702,0.180998888305719,0.0718662042152388,0.379714512955722,0.751259247120854,0,-0.835435949024911,-1.20866428648971,0,0,0.609244786259121,0,0,0,0.177801011274501
BV010082.INDEX,-0.0868374593421912,-0.330239361397373,0,0,0,0.216340627378459,0,0.0425480541040372,-0.248000733844194,0.28249592736627,0,-0.168859175851646,-0.425114363366571,0.538230785211445,0.0308604229155456,0,0,0,0,-0.126282593398985
CVIX.INDEX,-0.316822259704006,0,0.125112925762304,0,0.0231474817130591,0,0.0732903263942481,-0.0213383219239411,0.0984043543261703,-0.202173608334557,-0.0431603910722353,0.0651819795407588,0,0.26429026425487,0.0213185210766149,0,0,0,-0.219421244505848,0.0799659551039721
DXY.INDEX,-0.00575652976185891,0.00535857696826111,0.0170835200048202,-0.00204081848332932,0,0.00861154904587456,0,0.00193713204249592,-0.0389315110636077,0,0.0000000000000000000271050543121376,0,0,0,0.00686072820583101,0.0400446826492057,0,0,-0.0944712230985047,-0.00950740631837831
SPX.INDEX,0,0,-0.0198238037695353,0,-0.0138894568530699,0.0124467454499546,-0.00843978033525675,-0.000760073804460156,-0.00652969752346953,0,0,0.0261436191460807,0,0,0.00578804998384732,0.00422296041994715,0,0,0,-0.068314446585198
VIX.INDEX,-0.293202228947169,-0.300738451472756,0.588796560152114,-0.380646694885049,-0.22614937056963,0,-0.487758452201879,0,0.191297268980794,0,-0.249070414761928,0,0,0.729585041318256,0.0932312704067111,-0.371955935686126,0.181799029775851,0,-2.11647448142663,0
