,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,ATOM,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.106921424318994,0,0.0861813708570912,0,0.0517245808908024,0.0597001942785785,0,0.019799042352606,0,0.188277139955321,-0.0330067253338846,0.0202255888845019,-0.0148307035368834,0.114051334814619,0,-0.0108349820837311,0,0,0
ETH,0.225239013998687,0,0,0,0,0.275715856013915,0.0810152079900348,0,0.00116155183789525,0,0.172329979780299,0,0.00637077213215983,0.0161847370601617,0,0,-0.0303298450916212,0,0,0
XRP,0,0.255121983407302,0,-0.0220309186950324,0,0.150327508113251,0.0289823968085122,0.173977775071985,0.0325482623923696,-0.0446489693039166,0.0352742773122439,0,0,0.0304241242339505,0.200361335514964,0,0,0,0,0.0840994107685422
BCH,0,0,0,0,0.457787890929383,0.0595549166717684,0,0,0.41420852748371,0,0,0,0,0.0604398492942579,-0.035030490966782,0,-0.0971519713722968,0,0,0.0469432099653219
LTC,0,0,0,0.216470371168386,0,0.234220472397982,0.111102005280059,0,0.152551780374602,0,0.145956498381398,0.0209565159671064,0.190553894251387,-0.0113377103292273,-0.117724704812245,0,0,0,0,0.0132686233034693
EOS,0,0.296113644093424,0.00846698673818451,0.298914803618358,0.0934757175484973,0,0,0,0,0,0.11836469658009,0,-0.00000000000000000693889390390723,0.0988898566022369,0.220607613045977,0,0,0,0,0.0160300871802355
BNB,-0.239829578638432,-0.227872339306057,0.309281072749642,-0.261880534965837,0,0.282646902940999,0,0.189471454508216,0.150408701310297,-0.0918527803114919,0,0.0392628709339602,0.559492678036682,0,-0.0974987857193927,0.684520722889936,0,0,0,-0.0798244117280507
XLM,0,0,0.290622332706378,0.047866765805771,0,0.279667070875666,0,0,0,0,0,0.277699335844131,0,0.0341567771705864,0,0,0,0,0,0
ADA,0,0,0,0.182027059310019,0.0950980781894961,0,0.074440799609618,0.0512295980539409,0,0.103941789910771,0,0.0260219898805208,0,0,0,0,0,0,0,0
TRX,0,0.135568353474709,0,-0.0890066679758748,0,0.379310920847332,-0.07029449772154,0.253165600662315,0,0,0.0265938340889669,0.393016437901706,0,0,0.102700263422592,0,0,0,0,0.216531762726933
XMR,0.143101089014327,0.542538364846586,0.101113081395247,-0.0634056164874418,0,0,0.0844203395253288,0.0386772958304506,0,0,0,0.344250053342187,0,-0.0137259055032889,0.0625095090439122,0,-0.0796222824634081,0,0,0
DASH,-0.0163471535023821,0.377163680163151,0,-0.0801234063987985,0.26175280257677,0,0.093616147141546,0.185757260002722,0.00577956346411691,0,0,0,0,-0.029175355314708,-0.0000000000000000138777878078145,0,0,0,0,-0.0646092852832335
BSV,0,0,0,-0.865491076341423,1.02985411459253,0,0,0,0.484829297879452,0.238609006652282,-0.390622974660176,0.177663493246244,0,0.0399903488954864,0.119776708602767,0,-0.193399184491594,0,0,0
ATOM,-1.12618483711019,0,0,0.724576974558868,0,-1.69225778622859,0.547679854788856,1.24454103108081,0,0,2.558972535018,0,-0.62350187382368,0,0,-2.92582883522051,0.42542733756317,0,0,-0.646783584338754
MIOTA,0.226990947116246,-0.186818535056035,0,-0.0388814111420365,0,0,0.100137137566335,0.143446393686755,0,0.0514872170984937,0.174251400215208,0,0.212973361837146,0,0,0,0,0,0,-0.034196818599155
BV010082.INDEX,0,0,0.170177267779568,0,0.289656056900004,0,-0.026421955528287,0,-0.295458510400629,0.0781282792322346,0,-0.143982115974183,0,0.068169495817905,0,0,-0.135495231307829,0,0,-0.0143704284924657
CVIX.INDEX,0.423496018610325,0,-0.26597576234461,-0.22325321550738,0.621622589302101,-0.414693264454034,-0.227432653112892,0.335585926300752,-0.389118865944216,0,-0.559379550122136,0.604634191069557,0,-0.00901036995094575,-0.0413403497833261,-0.219029988585629,0,0,0,0.261582174418192
DXY.INDEX,0,0.0357818828733583,0.0224139439895903,-0.0142901812954975,0,0,0.0150581004746178,0,0,0,-0.00480140511895538,-0.0262958807630294,-0.00383081212821899,0.00797107160905338,-0.0311491587067765,0,-0.0101714686839017,0,0,0
SPX.INDEX,0,0,0.0268136150259313,0,-0.03900924173362,0,0.0158636428092425,-0.0104772807189533,-0.0208715004045847,0.0236893193099152,0.01290888469205,0,0,-0.00461305545769548,0,0.0589909992666689,0.011156053410509,0,0,-0.0728710679897706
VIX.INDEX,0,0,0,0,0.243993794941425,-0.409714779122372,0.0793702023545235,0,0.00356432547926847,0.693804702062984,0,-0.0726435027463301,0,-0.0509701562970567,-0.531016155705148,-0.798298223633909,0,0,-4.92146234780803,0
